loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
2269,14894832,0,0,0,10000,742,35,4,8,-91,4,-8,-61,60,-61,-2022,-60,61,-2022,158,158,158,158,0,0,0,0,0,0,-3.10005467,-0.012527869,0.501075489
2270,14895079,0,0,0,10000,742,35,3,7,-91,3,-8,-61,56,-63,-2024,-56,63,-2024,158,158,158,158,0,0,0,0,0,0,-3.100064388,-0.012599964,0.500685075
2271,14895327,0,0,0,10000,742,35,3,7,-91,4,-7,-61,52,-64,-2026,-52,64,-2026,158,158,158,158,0,0,0,0,0,0,-3.100073316,-0.012668737,0.500293041
2272,14895575,0,0,0,10000,742,35,3,7,-91,4,-7,-61,48,-66,-2027,-48,66,-2027,158,158,158,158,0,0,0,0,0,0,-3.100080611,-0.012734018,0.499900964
2273,14895822,0,0,0,10000,742,35,3,7,-92,4,-7,-61,43,-66,-2029,-43,66,-2029,158,158,158,158,0,0,0,0,0,0,-3.100088076,-0.012794955,0.499506121
2274,14896070,0,0,0,10000,742,35,2,6,-92,4,-7,-61,41,-63,-2030,-41,63,-2030,158,158,158,158,0,0,0,0,0,0,-3.100102393,-0.012849964,0.49910949
2275,14896317,0,0,0,10000,742,35,3,6,-92,4,-7,-62,44,-63,-2029,-44,63,-2029,158,158,158,158,0,0,0,0,0,0,-3.100112383,-0.012907235,0.498714481
2276,14896565,0,0,0,10000,742,35,3,6,-91,4,-7,-61,46,-63,-2028,-46,63,-2028,158,158,158,158,0,0,0,0,0,0,-3.100122255,-0.012966085,0.49832221
2277,14896813,0,0,0,10000,742,35,2,5,-92,4,-6,-61,50,-62,-2026,-50,62,-2026,158,158,158,158,0,0,0,0,0,0,-3.100137281,-0.013024071,0.497925466
2278,14897060,0,0,0,10000,742,35,3,5,-93,4,-6,-61,53,-59,-2024,-53,59,-2024,158,158,158,158,0,0,0,0,0,0,-3.100150517,-0.013084521,0.497526047
2279,14897308,0,0,0,10000,742,35,4,6,-93,4,-6,-62,53,-57,-2024,-53,57,-2024,158,158,158,158,0,0,0,0,0,0,-3.100161079,-0.013149336,0.497125193
2280,14897555,0,0,0,10000,742,35,3,5,-93,4,-6,-62,51,-53,-2024,-51,53,-2024,158,158,158,158,0,0,0,0,0,0,-3.100179357,-0.013207886,0.496725773
2281,14897803,0,0,0,10000,742,35,3,5,-93,4,-6,-62,47,-51,-2022,-47,51,-2022,158,158,158,158,0,0,0,0,0,0,-3.100199205,-0.013263146,0.496324706
2282,14898051,0,0,0,10000,742,35,4,6,-92,4,-6,-62,42,-49,-2023,-42,49,-2023,158,158,158,158,0,0,0,0,0,0,-3.100216373,-0.013318237,0.495928107
2283,14898298,0,0,0,10000,742,35,4,5,-91,3,-6,-61,37,-47,-2024,-37,47,-2024,158,158,158,158,0,0,0,0,0,0,-3.100235237,-0.01336437,0.495537202
2284,14898546,0,0,0,10000,742,35,3,5,-91,4,-6,-61,33,-45,-2025,-33,45,-2025,158,158,158,158,0,0,0,0,0,0,-3.100260071,-0.0134072,0.495144685
2285,14898793,0,0,0,10000,742,35,4,6,-90,4,-6,-61,33,-46,-2026,-33,46,-2026,158,158,158,158,0,0,0,0,0,0,-3.100279743,-0.013453907,0.49475823
2286,14899041,0,0,0,10000,742,35,3,6,-90,3,-7,-60,40,-48,-2026,-40,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.100301993,-0.013506569,0.494370255
2287,14899288,0,0,0,10000,742,35,3,5,-91,4,-6,-60,43,-49,-2026,-43,49,-2026,158,158,158,158,0,0,0,0,0,0,-3.100323476,-0.013557358,0.493979375
2288,14899536,0,0,0,10000,742,35,3,5,-91,4,-6,-61,50,-49,-2028,-50,49,-2028,158,158,158,158,0,0,0,0,0,0,-3.10034498,-0.013614057,0.493586964
2289,14899784,0,0,0,10000,742,35,2,4,-90,4,-6,-61,55,-50,-2029,-55,50,-2029,158,158,158,158,0,0,0,0,0,0,-3.100369927,-0.013670338,0.493198731
2290,14900031,0,0,0,10000,742,35,2,4,-90,4,-5,-60,56,-46,-2028,-56,46,-2028,158,158,158,158,0,0,0,0,0,0,-3.100398186,-0.01372723,0.492812081
2291,14900279,0,0,0,10000,742,35,2,3,-89,4,-5,-60,56,-40,-2025,-56,40,-2025,158,158,158,158,0,0,0,0,0,0,-3.100431274,-0.013779691,0.492428025
2292,14900526,0,0,0,10000,742,35,2,3,-88,4,-5,-59,53,-34,-2020,-53,34,-2020,158,158,158,158,0,0,0,0,0,0,-3.100469138,-0.013829298,0.492049817
2293,14900774,0,0,0,10000,742,35,0,2,-86,5,-4,-59,49,-29,-2019,-49,29,-2019,158,158,158,158,0,0,0,0,0,0,-3.100519624,-0.013870903,0.491678528
2294,14901022,0,0,0,10000,742,35,1,2,-85,6,-4,-57,45,-23,-2020,-45,23,-2020,158,158,158,158,0,0,0,0,0,0,-3.100570724,-0.013908877,0.491311546
2295,14901269,0,0,0,10000,742,35,2,1,-83,5,-4,-57,43,-18,-2018,-43,18,-2018,158,158,158,158,0,0,0,0,0,0,-3.100621448,-0.013940368,0.490954477
2296,14901517,0,0,0,10000,742,35,1,0,-81,5,-3,-56,45,-18,-2017,-45,18,-2017,158,158,158,158,0,0,0,0,0,0,-3.100676248,-0.013968881,0.490604446
2297,14901764,0,0,0,10000,742,35,0,-1,-79,5,-3,-55,47,-20,-2019,-47,20,-2019,158,158,158,158,0,0,0,0,0,0,-3.100733537,-0.013994268,0.490264273
2298,14902012,0,0,0,10000,742,35,1,-2,-77,5,-2,-53,45,-23,-2021,-45,23,-2021,158,158,158,158,0,0,0,0,0,0,-3.100783868,-0.014013259,0.489931169
2299,14902259,0,0,0,10000,742,35,0,-3,-74,5,-2,-52,40,-23,-2025,-40,23,-2025,158,158,158,158,0,0,0,0,0,0,-3.100838377,-0.014023111,0.489612116
2300,14902507,0,0,0,10000,742,35,0,-4,-73,6,-1,-50,36,-24,-2028,-36,24,-2028,158,158,158,158,0,0,0,0,0,0,-3.100892018,-0.014025042,0.489295885
2301,14902755,0,0,0,10000,742,35,0,-4,-71,6,0,-50,30,-25,-2025,-30,25,-2025,158,158,158,158,0,0,0,0,0,0,-3.100944504,-0.014021603,0.488988254
2302,14903002,0,0,0,10000,742,35,0,-4,-70,6,0,-49,18,-24,-2025,-18,24,-2025,158,158,158,158,0,0,0,0,0,0,-3.10099766,-0.014007931,0.488686083
2303,14903250,0,0,0,10000,742,35,-1,-3,-70,6,-1,-48,7,-19,-2027,-7,19,-2027,158,158,158,158,0,0,0,0,0,0,-3.101059316,-0.013989313,0.488382792
2304,14903497,0,0,0,10000,742,35,0,-2,-69,6,-1,-48,1,-12,-2027,-1,12,-2027,158,158,158,158,0,0,0,0,0,0,-3.101122329,-0.013969809,0.488085178
2305,14903745,0,0,0,10000,742,35,0,0,-67,6,-2,-47,-1,-7,-2023,1,7,-2023,158,158,158,158,0,0,0,0,0,0,-3.101189177,-0.013956991,0.487795358
2306,14903993,0,0,0,10000,742,35,0,1,-66,6,-3,-46,-7,0,-2021,7,0,-2021,158,158,158,158,0,0,0,0,0,0,-3.101261644,-0.013943312,0.487510007
2307,14904240,0,0,0,10000,742,35,1,3,-65,6,-4,-45,-11,5,-2020,11,-5,-2020,158,158,158,158,0,0,0,0,0,0,-3.101333759,-0.01393466,0.487230442
2308,14904488,0,0,0,10000,742,35,2,4,-63,5,-5,-45,-7,1,-2022,7,-1,-2022,158,158,158,158,0,0,0,0,0,0,-3.101398016,-0.013933402,0.486958587
2309,14904735,0,0,0,10000,742,35,1,5,-62,4,-6,-43,11,-9,-2019,-11,9,-2019,158,158,158,158,0,0,0,0,0,0,-3.101457941,-0.01395127,0.486692413
2310,14904983,0,0,0,10000,742,35,1,5,-60,5,-6,-43,28,-18,-2015,-28,18,-2015,158,158,158,158,0,0,0,0,0,0,-3.101509966,-0.013983177,0.486433912
2311,14905230,0,0,0,10000,742,35,1,6,-59,5,-6,-42,32,-16,-2019,-32,16,-2019,158,158,158,158,0,0,0,0,0,0,-3.101563662,-0.014022324,0.486180965
2312,14905478,0,0,0,10000,742,35,0,6,-57,5,-7,-41,33,-4,-2022,-33,4,-2022,158,158,158,158,0,0,0,0,0,0,-3.101631631,-0.014061999,0.485935672
2313,14905726,0,0,0,10000,742,35,-3,5,-55,6,-6,-40,37,2,-2018,-37,-2,-2018,158,158,158,158,0,0,0,0,0,0,-3.10171723,-0.014100328,0.485698893
2314,14905973,0,0,0,10000,742,35,1,6,-57,7,-6,-39,45,-7,-2015,-45,7,-2015,158,158,158,158,0,0,0,0,0,0,-3.101777888,-0.014149835,0.485454657
2315,14906221,0,0,0,10000,742,35,4,6,-55,4,-7,-40,44,-9,-2014,-44,9,-2014,158,158,158,158,0,0,0,0,0,0,-3.101823655,-0.014198218,0.485218064
2316,14906468,0,0,0,10000,742,35,3,4,-55,3,-6,-39,37,-5,-2014,-37,5,-2014,158,158,158,158,0,0,0,0,0,0,-3.101877071,-0.014231896,0.484982034
2317,14906716,0,0,0,10000,742,35,4,4,-52,4,-5,-39,18,3,-2022,-18,-3,-2022,158,158,158,158,0,0,0,0,0,0,-3.101932829,-0.014249073,0.484757894
2318,14906963,0,0,0,10000,742,35,4,6,-51,3,-6,-37,0,10,-2025,0,-10,-2025,158,158,158,158,0,0,0,0,0,0,-3.101994452,-0.014259407,0.484539183
2319,14907211,0,0,0,10000,742,35,4,8,-51,4,-7,-36,-20,14,-2023,20,-14,-2023,158,158,158,158,0,0,0,0,0,0,-3.102059197,-0.014261741,0.484319785
2320,14907459,0,0,0,10000,742,35,4,11,-51,3,-8,-37,-29,9,-2024,29,-9,-2024,158,158,158,158,0,0,0,0,0,0,-3.102119668,-0.014269451,0.484100816
2321,14907706,0,0,0,10000,742,35,3,13,-51,3,-10,-36,-5,-10,-2027,5,10,-2027,158,158,158,158,0,0,0,0,0,0,-3.102168572,-0.014305587,0.483883201
2322,14907954,0,0,0,10000,742,35,3,14,-52,4,-11,-36,30,-29,-2027,-30,29,-2027,158,158,158,158,0,0,0,0,0,0,-3.102201498,-0.014375738,0.483660762
2323,14908202,0,0,0,10000,742,35,3,13,-54,4,-11,-38,69,-36,-2025,-69,36,-2025,158,158,158,158,0,0,0,0,0,0,-3.102228578,-0.014474503,0.483429766
2324,14908449,0,0,0,10000,742,35,2,11,-55,4,-10,-38,95,-35,-2023,-95,35,-2023,158,158,158,158,0,0,0,0,0,0,-3.102260812,-0.01458622,0.483195239
2325,14908697,0,0,0,10000,742,35,1,8,-55,5,-9,-39,122,-35,-2025,-122,35,-2025,158,158,158,158,0,0,0,0,0,0,-3.102297388,-0.014707624,0.482959441
2326,14908944,0,0,0,10000,742,35,1,3,-56,5,-7,-39,137,-35,-2022,-137,35,-2022,158,158,158,158,0,0,0,0,0,0,-3.102333904,-0.014819912,0.482719547
2327,14909192,0,0,0,10000,742,35,1,0,-56,5,-4,-39,124,-29,-2019,-124,29,-2019,158,158,158,158,0,0,0,0,0,0,-3.102375314,-0.014908278,0.482478081
2328,14909439,0,0,0,10000,742,35,0,-1,-55,5,-3,-39,91,-8,-2017,-91,8,-2017,158,158,158,158,0,0,0,0,0,0,-3.102438446,-0.014964347,0.482241517
2329,14909687,0,0,0,10000,742,35,1,-3,-55,5,-2,-39,54,6,-2016,-54,-6,-2016,158,158,158,158,0,0,0,0,0,0,-3.102508875,-0.014980694,0.4820034
2330,14909935,0,0,0,10000,742,35,2,-5,-52,5,-1,-38,31,5,-2014,-31,-5,-2014,158,158,158,158,0,0,0,0,0,0,-3.102573773,-0.014968601,0.481777751
2331,14910182,0,0,0,10000,742,35,2,-6,-52,4,0,-37,26,0,-2011,-26,0,-2011,158,158,158,158,0,0,0,0,0,0,-3.102634293,-0.014948109,0.4815528
2332,14910430,0,0,0,10000,742,35,0,-8,-51,5,1,-37,27,-14,-2018,-27,14,-2018,158,158,158,158,0,0,0,0,0,0,-3.102691764,-0.014919507,0.481330916
2333,14910677,0,0,0,10000,742,35,-1,-10,-50,6,2,-36,36,-24,-2028,-36,24,-2028,158,158,158,158,0,0,0,0,0,0,-3.102745308,-0.01488969,0.481113952
2334,14910925,0,0,0,10000,742,35,-2,-12,-51,6,4,-36,41,-27,-2032,-41,27,-2032,158,158,158,158,0,0,0,0,0,0,-3.102800789,-0.014855442,0.480891483
2335,14911172,0,0,0,10000,740,57,-4,-14,-50,7,5,-36,44,-31,-2027,-44,31,-2027,158,158,158,158,0,0,0,0,0,0,-3.102861151,-0.014815219,0.480673907
2336,14911420,0,0,0,10000,740,57,-5,-16,-51,8,6,-36,47,-28,-2025,-47,28,-2025,158,158,158,158,0,0,0,0,0,0,-3.102928319,-0.014768912,0.48045082
2337,14911668,0,0,0,10000,740,57,-5,-18,-51,9,7,-36,42,-27,-2025,-42,27,-2025,158,158,158,158,0,0,0,0,0,0,-3.102996202,-0.014709842,0.480227372
2338,14911915,0,0,0,10000,740,57,-6,-18,-51,9,8,-36,29,-19,-2023,-29,19,-2023,158,158,158,158,0,0,0,0,0,0,-3.103074795,-0.01464027,0.480004751
2339,14912163,0,0,0,10000,740,57,-6,-18,-50,9,8,-36,14,-9,-2020,-14,9,-2020,158,158,158,158,0,0,0,0,0,0,-3.103161571,-0.014557824,0.479785473
2340,14912410,0,0,0,10000,740,57,-5,-18,-49,9,8,-36,-4,1,-2018,4,-1,-2018,158,158,158,158,0,0,0,0,0,0,-3.103252007,-0.01446056,0.479571284
2341,14912658,0,0,0,10000,740,57,-5,-16,-48,9,8,-35,-24,17,-2012,24,-17,-2012,158,158,158,158,0,0,0,0,0,0,-3.103355511,-0.014354951,0.479360782
2342,14912906,0,0,0,10000,740,57,-4,-14,-48,8,7,-35,-42,29,-2009,42,-29,-2009,158,158,158,158,0,0,0,0,0,0,-3.103464446,-0.014243095,0.479150516
2343,14913153,0,0,0,10000,740,57,-2,-12,-49,8,5,-35,-45,28,-2011,45,-28,-2011,158,158,158,158,0,0,0,0,0,0,-3.103563769,-0.014137846,0.478937105
2344,14913401,0,0,0,10000,740,57,-1,-11,-50,7,4,-35,-35,16,-2011,35,-16,-2011,158,158,158,158,0,0,0,0,0,0,-3.103648635,-0.014045434,0.478718729
2345,14913648,0,0,0,10000,740,57,0,-9,-51,6,4,-36,-26,8,-2010,26,-8,-2010,158,158,158,158,0,0,0,0,0,0,-3.10372233,-0.013969634,0.478497307
2346,14913896,0,0,0,10000,740,57,0,-8,-52,6,2,-37,-17,8,-2013,17,-8,-2013,158,158,158,158,0,0,0,0,0,0,-3.103796049,-0.013905809,0.478270896
2347,14914144,0,0,0,10000,740,57,2,-7,-55,5,2,-37,-12,5,-2015,12,-5,-2015,158,158,158,158,0,0,0,0,0,0,-3.103858715,-0.013851052,0.478031705
2348,14914391,0,0,0,10000,740,57,4,-6,-56,4,1,-39,-3,-1,-2015,3,1,-2015,158,158,158,158,0,0,0,0,0,0,-3.103907708,-0.013808461,0.477789386
2349,14914639,0,0,0,10000,740,57,4,-6,-58,3,1,-40,-1,-4,-2014,1,4,-2014,158,158,158,158,0,0,0,0,0,0,-3.103954127,-0.013767875,0.477537446
2350,14914886,0,0,0,10000,740,57,4,-5,-60,3,1,-41,-7,-2,-2014,7,2,-2014,158,158,158,158,0,0,0,0,0,0,-3.104002303,-0.013727011,0.47727803
2351,14915134,0,0,0,10000,740,57,4,-4,-61,3,0,-42,-12,2,-2017,12,-2,-2017,158,158,158,158,0,0,0,0,0,0,-3.104053832,-0.013686415,0.477013376
2352,14915382,0,0,0,10000,740,57,4,-3,-62,3,-1,-43,-8,1,-2018,8,-1,-2018,158,158,158,158,0,0,0,0,0,0,-3.104104514,-0.013653694,0.476744585
2353,14915629,0,0,0,10000,740,57,5,-2,-64,3,-1,-43,0,-5,-2016,0,5,-2016,158,158,158,158,0,0,0,0,0,0,-3.104145881,-0.013632374,0.476468467
2354,14915877,0,0,0,10000,740,57,5,-2,-66,3,-2,-45,8,-5,-2016,-8,5,-2016,158,158,158,158,0,0,0,0,0,0,-3.104187217,-0.013618112,0.476182633
2355,14916124,0,0,0,10000,740,57,4,-2,-67,3,-2,-46,15,-1,-2018,-15,1,-2018,158,158,158,158,0,0,0,0,0,0,-3.104236323,-0.013609857,0.475893697
2356,14916372,0,0,0,10000,740,57,5,-3,-68,3,-1,-47,17,2,-2018,-17,-2,-2018,158,158,158,158,0,0,0,0,0,0,-3.104283538,-0.013599132,0.475599121
2357,14916619,0,0,0,10000,740,57,5,-3,-68,3,-1,-47,16,4,-2017,-16,-4,-2017,158,158,158,158,0,0,0,0,0,0,-3.104332383,-0.013587594,0.475305729
2358,14916867,0,0,0,10000,740,57,5,-3,-68,3,-1,-47,12,6,-2015,-12,-6,-2015,158,158,158,158,0,0,0,0,0,0,-3.104382682,-0.013572726,0.475011124
2359,14917115,0,0,0,10000,740,57,5,-3,-69,3,-1,-47,5,13,-2016,-5,-13,-2016,158,158,158,158,0,0,0,0,0,0,-3.10443884,-0.013552158,0.474712157
2360,14917362,0,0,0,10000,740,57,5,-3,-70,3,-1,-47,2,17,-2017,-2,-17,-2017,158,158,158,158,0,0,0,0,0,0,-3.104498405,-0.013529253,0.474410074
2361,14917610,0,0,0,10000,740,57,6,-3,-72,3,-1,-48,0,15,-2017,0,-15,-2017,158,158,158,158,0,0,0,0,0,0,-3.10455191,-0.013505009,0.474098098
2362,14917857,0,0,0,10000,740,57,6,-2,-74,2,-1,-50,0,14,-2015,0,-14,-2015,158,158,158,158,0,0,0,0,0,0,-3.10460462,-0.013485436,0.47377892
2363,14918105,0,0,0,10000,740,57,6,-2,-75,2,-2,-50,0,17,-2016,0,-17,-2016,158,158,158,158,0,0,0,0,0,0,-3.104659747,-0.013466044,0.473454128
2364,14918352,0,0,0,10000,740,57,6,-1,-76,2,-2,-51,-1,18,-2016,1,-18,-2016,158,158,158,158,0,0,0,0,0,0,-3.104715754,-0.013450275,0.47312649
2365,14918600,0,0,0,10000,740,57,7,0,-78,2,-2,-52,-2,18,-2017,2,-18,-2017,158,158,158,158,0,0,0,0,0,0,-3.104767398,-0.013438337,0.472789024
2366,14918848,0,0,0,10000,740,57,7,1,-80,1,-3,-53,-5,19,-2017,5,-19,-2017,158,158,158,158,0,0,0,0,0,0,-3.104819901,-0.013428526,0.472443045
2367,14919095,0,0,0,10000,740,57,8,1,-82,1,-3,-54,-6,23,-2017,6,-23,-2017,158,158,158,158,0,0,0,0,0,0,-3.104871574,-0.013418128,0.47208984
2368,14919343,0,0,0,10000,740,57,9,1,-84,1,-3,-56,-8,25,-2017,8,-25,-2017,158,158,158,158,0,0,0,0,0,0,-3.104920503,-0.013406445,0.471726541
2369,14919590,0,0,0,10000,740,57,9,2,-87,0,-4,-57,-9,23,-2017,9,-23,-2017,158,158,158,158,0,0,0,0,0,0,-3.104967979,-0.013398629,0.471351925
2370,14919838,0,0,0,10000,740,57,9,4,-90,0,-4,-59,-9,24,-2018,9,-24,-2018,158,158,158,158,0,0,0,0,0,0,-3.105016275,-0.013400001,0.47096313
2371,14920086,0,0,0,10000,740,57,9,4,-92,0,-5,-61,-10,27,-2021,10,-27,-2021,158,158,158,158,0,0,0,0,0,0,-3.105067206,-0.013400799,0.470565676
2372,14920333,0,0,0,10000,740,57,8,5,-94,1,-6,-62,-8,26,-2024,8,-26,-2024,158,158,158,158,0,0,0,0,0,0,-3.105121858,-0.013407703,0.470161369
2373,14920581,0,0,0,10000,740,57,7,6,-97,1,-6,-63,-5,25,-2023,5,-25,-2023,158,158,158,158,0,0,0,0,0,0,-3.105179928,-0.013422032,0.469742617
2374,14920828,0,0,0,10000,740,57,7,6,-99,1,-7,-65,-4,26,-2022,4,-26,-2022,158,158,158,158,0,0,0,0,0,0,-3.105238925,-0.01343731,0.469316936
2375,14921076,0,0,0,10000,740,57,7,7,-101,1,-7,-66,-4,27,-2025,4,-27,-2025,158,158,158,158,0,0,0,0,0,0,-3.105298772,-0.013457305,0.468881031
2376,14921324,0,0,0,10000,740,57,7,8,-104,1,-7,-67,-4,30,-2024,4,-30,-2024,158,158,158,158,0,0,0,0,0,0,-3.105361179,-0.013482041,0.468432299
2377,14921571,0,0,0,10000,740,57,7,9,-106,1,-8,-69,-4,34,-2025,4,-34,-2025,158,158,158,158,0,0,0,0,0,0,-3.10542708,-0.013511107,0.467976909
2378,14921819,0,0,0,10000,740,57,8,10,-109,1,-9,-71,-5,38,-2025,5,-38,-2025,158,158,158,158,0,0,0,0,0,0,-3.105491985,-0.013544271,0.467506841
2379,14922066,0,0,0,10000,740,57,9,11,-112,1,-9,-72,-7,42,-2023,7,-42,-2023,158,158,158,158,0,0,0,0,0,0,-3.105556066,-0.013580226,0.467025877
2380,14922314,0,0,0,10000,740,57,10,12,-114,0,-10,-74,-9,46,-2022,9,-46,-2022,158,158,158,158,0,0,0,0,0,0,-3.105619037,-0.013619323,0.466534448
2381,14922561,0,0,0,10000,740,57,11,13,-117,0,-10,-75,-9,47,-2021,9,-47,-2021,158,158,158,158,0,0,0,0,0,0,-3.105678744,-0.013662823,0.466032216
2382,14922809,0,0,0,10000,740,57,12,15,-121,-1,-11,-77,-8,47,-2020,8,-47,-2020,158,158,158,158,0,0,0,0,0,0,-3.105734093,-0.013716628,0.465510949
2383,14923057,0,0,0,10000,740,57,13,17,-125,-2,-12,-80,-7,49,-2019,7,-49,-2019,158,158,158,158,0,0,0,0,0,0,-3.105786935,-0.013780424,0.464972679
2384,14923304,0,0,0,10000,740,57,14,19,-129,-3,-14,-82,-9,50,-2018,9,-50,-2018,158,158,158,158,0,0,0,0,0,0,-3.105836659,-0.013851269,0.464419623
2385,14923552,0,0,0,10000,740,57,15,20,-134,-3,-15,-85,-10,50,-2017,10,-50,-2017,158,158,158,158,0,0,0,0,0,0,-3.105882073,-0.013926648,0.46384283
2386,14923799,0,0,0,10000,740,57,16,21,-138,-4,-15,-88,-10,49,-2019,10,-49,-2019,158,158,158,158,0,0,0,0,0,0,-3.105922843,-0.014006338,0.463251261
2387,14924047,0,0,0,10000,740,57,17,23,-143,-4,-16,-90,-12,49,-2021,12,-49,-2021,158,158,158,158,0,0,0,0,0,0,-3.105959388,-0.014094035,0.462635946
2388,14924295,0,0,0,10000,740,57,18,25,-147,-5,-17,-93,-12,49,-2021,12,-49,-2021,158,158,158,158,0,0,0,0,0,0,-3.105991848,-0.014190819,0.462003614
2389,14924542,0,0,0,10000,740,57,19,26,-151,-5,-18,-96,-12,46,-2022,12,-46,-2022,158,158,158,158,0,0,0,0,0,0,-3.106018052,-0.014291797,0.461356731
2390,14924790,0,0,0,10000,740,57,20,27,-154,-6,-19,-98,-10,44,-2024,10,-44,-2024,158,158,158,158,0,0,0,0,0,0,-3.106038235,-0.014399567,0.460694397
2391,14925037,0,0,0,10000,740,57,21,28,-158,-7,-19,-100,-9,43,-2024,9,-43,-2024,158,158,158,158,0,0,0,0,0,0,-3.106053872,-0.014512331,0.460017638
2392,14925285,0,0,0,10000,740,57,21,30,-162,-7,-20,-102,-9,45,-2026,9,-45,-2026,158,158,158,158,0,0,0,0,0,0,-3.106071218,-0.014634708,0.459321122
2393,14925532,0,0,0,10000,740,57,22,31,-165,-7,-21,-105,-7,45,-2025,7,-45,-2025,158,158,158,158,0,0,0,0,0,0,-3.1060848,-0.014762694,0.45861463
2394,14925780,0,0,0,10000,740,57,22,32,-169,-8,-22,-107,-5,45,-2025,5,-45,-2025,158,158,158,158,0,0,0,0,0,0,-3.106098364,-0.014897703,0.457888117
2395,14926028,0,0,0,10000,740,57,23,33,-173,-8,-22,-109,-5,47,-2024,5,-47,-2024,158,158,158,158,0,0,0,0,0,0,-3.106109585,-0.015037425,0.457144428
2396,14926275,0,0,0,10000,740,57,25,33,-177,-9,-23,-112,-5,53,-2024,5,-53,-2024,158,158,158,158,0,0,0,0,0,0,-3.106117915,-0.015176843,0.456386472
2397,14926523,0,0,0,10000,740,57,26,33,-180,-10,-23,-114,-4,56,-2022,4,-56,-2022,158,158,158,158,0,0,0,0,0,0,-3.106124274,-0.015318032,0.455612447
2398,14926770,0,0,0,10000,740,57,27,34,-184,-10,-23,-116,-2,61,-2022,2,-61,-2022,158,158,158,158,0,0,0,0,0,0,-3.106131279,-0.015464884,0.454824437
2399,14927018,0,0,0,10000,740,57,29,34,-187,-11,-24,-118,2,67,-2020,-2,-67,-2020,158,158,158,158,0,0,0,0,0,0,-3.106134485,-0.015616033,0.454020245
2400,14927266,0,0,0,10000,740,57,31,35,-190,-12,-24,-120,6,76,-2019,-6,-76,-2019,158,158,158,158,0,0,0,0,0,0,-3.106136865,-0.015775076,0.453203205
2401,14927513,0,0,0,10000,740,57,33,35,-193,-14,-24,-122,8,84,-2018,-8,-84,-2018,158,158,158,158,0,0,0,0,0,0,-3.106138116,-0.015935279,0.452376495
2402,14927761,0,0,0,10000,740,57,36,35,-195,-15,-24,-123,15,93,-2016,-15,-93,-2016,158,158,158,158,0,0,0,0,0,0,-3.106133617,-0.016102147,0.451537772
2403,14928008,0,0,0,10000,740,57,39,36,-198,-17,-25,-125,21,97,-2015,-21,-97,-2015,158,158,158,158,0,0,0,0,0,0,-3.106120451,-0.016277814,0.450689645
2404,14928256,0,0,0,10000,740,57,42,35,-199,-19,-25,-126,21,97,-2014,-21,-97,-2014,158,158,158,158,0,0,0,0,0,0,-3.106093908,-0.016449808,0.449833575
2405,14928504,0,0,0,10000,740,57,46,36,-201,-21,-24,-127,16,97,-2013,-16,-97,-2013,158,158,158,158,0,0,0,0,0,0,-3.106050385,-0.016622007,0.448968951
2406,14928751,0,0,0,10000,740,57,50,36,-203,-23,-25,-128,6,95,-2016,-6,-95,-2016,158,158,158,158,0,0,0,0,0,0,-3.10598917,-0.016785116,0.448099122
2407,14928999,0,0,0,10000,740,57,53,36,-204,-25,-25,-130,-2,92,-2019,2,-92,-2019,158,158,158,158,0,0,0,0,0,0,-3.105912077,-0.016942187,0.447221395
2408,14929246,0,0,0,10000,740,57,57,37,-206,-27,-25,-130,-16,82,-2017,16,-82,-2017,158,158,158,158,0,0,0,0,0,0,-3.105810622,-0.017091243,0.446338689
2409,14929494,0,0,0,10000,740,57,60,37,-208,-29,-25,-131,-21,78,-2015,21,-78,-2015,158,158,158,158,0,0,0,0,0,0,-3.105692317,-0.01723708,0.445443741
2410,14929741,0,0,0,10000,740,57,64,39,-210,-32,-26,-133,-30,69,-2017,30,-69,-2017,158,158,158,158,0,0,0,0,0,0,-3.105550792,-0.017383368,0.444544076
2411,14929989,0,0,0,10000,740,57,66,40,-212,-34,-27,-134,-33,57,-2021,33,-57,-2021,158,158,158,158,0,0,0,0,0,0,-3.105390181,-0.017532415,0.443632313
2412,14930237,0,0,0,10000,740,57,69,42,-214,-35,-28,-135,-33,39,-2023,33,-39,-2023,158,158,158,158,0,0,0,0,0,0,-3.105202176,-0.017690284,0.4427123
2413,14930484,0,0,0,10000,740,57,70,44,-216,-36,-29,-136,-30,21,-2022,30,-21,-2022,158,158,158,158,0,0,0,0,0,0,-3.104996537,-0.017858626,0.441787805
2414,14930732,0,0,0,10000,740,57,70,45,-219,-37,-30,-137,-26,5,-2022,26,-5,-2022,158,158,158,158,0,0,0,0,0,0,-3.104777103,-0.018035914,0.440846871
2415,14930979,0,0,0,10000,740,57,71,47,-221,-37,-31,-139,-20,-6,-2025,20,6,-2025,158,158,158,158,0,0,0,0,0,0,-3.104546107,-0.018226075,0.439901544
