loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
5175,18493306,0,0,0,10000,744,46,24,-1,582,-8,-1,348,162,102,-2047,-162,-102,-2047,158,158,158,158,0,0,0,0,0,0,-3.100425797,0.006943277,5.92696247
5176,18493554,0,0,0,10000,744,46,26,-1,590,-9,-1,353,162,96,-2047,-162,-96,-2047,158,158,158,158,0,0,0,0,0,0,-3.100478692,0.00690864,5.92952206
5177,18493801,0,0,0,10000,744,46,25,-2,599,-10,-1,357,160,90,-2050,-160,-90,-2050,158,158,158,158,0,0,0,0,0,0,-3.100531571,0.006880988,5.932109651
5178,18494049,0,0,0,10000,744,46,26,-3,607,-10,0,363,160,91,-2052,-160,-91,-2052,158,158,158,158,0,0,0,0,0,0,-3.100580742,0.006859453,5.93474223
5179,18494296,0,0,0,10000,744,46,28,-3,615,-11,0,368,160,96,-2047,-160,-96,-2047,158,158,158,158,0,0,0,0,0,0,-3.100625705,0.006838805,5.937399063
5180,18494544,0,0,0,10000,744,46,27,-4,624,-12,0,373,160,97,-2045,-160,-97,-2045,158,158,158,158,0,0,0,0,0,0,-3.100675476,0.006824481,5.940105481
5181,18494791,0,0,0,10000,744,46,28,-5,631,-11,1,378,162,95,-2044,-162,-95,-2044,158,158,158,158,0,0,0,0,0,0,-3.100719767,0.006813447,5.942830868
5182,18495039,0,0,0,10000,744,46,30,-5,639,-12,1,382,161,95,-2044,-161,-95,-2044,158,158,158,158,0,0,0,0,0,0,-3.100755141,0.006805108,5.945601934
5183,18495286,0,0,0,10000,744,46,28,-7,648,-12,2,388,158,96,-2048,-158,-96,-2048,158,158,158,158,0,0,0,0,0,0,-3.100800725,0.006808736,5.948400477
5184,18495534,0,0,0,10000,744,46,29,-8,656,-12,3,393,152,93,-2048,-152,-93,-2048,158,158,158,158,0,0,0,0,0,0,-3.100839312,0.006823467,5.951244722
5185,18495782,0,0,0,10000,744,46,30,-7,663,-12,3,397,144,88,-2047,-144,-88,-2047,158,158,158,158,0,0,0,0,0,0,-3.100869631,0.006841546,5.954119303
5186,18496029,0,0,0,10000,744,46,28,-9,671,-12,3,402,138,84,-2051,-138,-84,-2051,158,158,158,158,0,0,0,0,0,0,-3.100906127,0.00687378,5.957016357
5187,18496277,0,0,0,10000,744,46,29,-9,678,-12,4,407,134,81,-2053,-134,-81,-2053,158,158,158,158,0,0,0,0,0,0,-3.100935753,0.006910998,5.959955321
5188,18496524,0,0,0,10000,744,46,30,-9,685,-12,4,411,130,77,-2052,-130,-77,-2052,158,158,158,158,0,0,0,0,0,0,-3.100958464,0.006951945,5.962912482
5189,18496772,0,0,0,10000,744,46,28,-9,693,-12,4,415,126,70,-2051,-126,-70,-2051,158,158,158,158,0,0,0,0,0,0,-3.100983951,0.006998061,5.96591583
5190,18497019,0,0,0,10000,744,46,27,-9,699,-11,4,420,123,62,-2047,-123,-62,-2047,158,158,158,158,0,0,0,0,0,0,-3.101007749,0.007046888,5.968932491
5191,18497267,0,0,0,10000,744,46,28,-8,707,-11,3,424,119,52,-2044,-119,-52,-2044,158,158,158,158,0,0,0,0,0,0,-3.101018912,0.007096606,5.971995537
5192,18497514,0,0,0,10000,744,46,25,-9,715,-11,3,429,118,41,-2043,-118,-41,-2043,158,158,158,158,0,0,0,0,0,0,-3.101034754,0.007152046,5.975079838
5193,18497762,0,0,0,10000,744,46,25,-8,723,-10,4,434,119,31,-2038,-119,-31,-2038,158,158,158,158,0,0,0,0,0,0,-3.101042295,0.007204306,5.978210684
5194,18498009,0,0,0,10000,744,46,25,-8,730,-10,3,438,122,24,-2032,-122,-24,-2032,158,158,158,158,0,0,0,0,0,0,-3.10104463,0.007254606,5.981358554
5195,18498257,0,0,0,10000,744,46,22,-8,738,-9,3,443,124,20,-2029,-124,-20,-2029,158,158,158,158,0,0,0,0,0,0,-3.101056628,0.007305216,5.984553462
5196,18498504,0,0,0,10000,744,46,20,-9,746,-8,3,448,126,16,-2024,-126,-16,-2024,158,158,158,158,0,0,0,0,0,0,-3.101074497,0.007359103,5.987769497
5197,18498752,0,0,0,10000,744,46,20,-8,752,-7,3,452,123,10,-2021,-123,-10,-2021,158,158,158,158,0,0,0,0,0,0,-3.101087437,0.007412733,5.99102433
5198,18499000,0,0,0,10000,744,46,17,-8,760,-6,3,456,120,1,-2022,-120,-1,-2022,158,158,158,158,0,0,0,0,0,0,-3.101106433,0.007470036,5.994313223
5199,18499247,0,0,0,10000,744,46,15,-9,767,-4,3,461,113,-7,-2022,-113,7,-2022,158,158,158,158,0,0,0,0,0,0,-3.10112809,0.007537721,5.997618449
5200,18499495,0,0,0,10000,744,46,14,-8,773,-4,3,465,104,-13,-2027,-104,13,-2027,158,158,158,158,0,0,0,0,0,0,-3.101149546,0.007609969,6.000962964
5201,18499742,0,0,0,10000,744,46,10,-9,781,-2,3,469,93,-15,-2031,-93,15,-2031,158,158,158,158,0,0,0,0,0,0,-3.10118734,0.007695948,6.004328403
5202,18499990,0,0,0,10000,744,46,7,-9,788,0,4,474,80,-16,-2031,-80,16,-2031,158,158,158,158,0,0,0,0,0,0,-3.101237676,0.007794179,6.007737938
5203,18500237,0,0,0,10000,744,46,6,-8,794,1,3,478,69,-18,-2034,-69,18,-2034,158,158,158,158,0,0,0,0,0,0,-3.101291236,0.00789707,6.011159857
5204,18500485,0,0,0,10000,744,46,2,-8,802,3,3,482,60,-15,-2041,-60,15,-2041,158,158,158,158,0,0,0,0,0,0,-3.101365311,0.008008955,6.014630653
5205,18500732,0,0,0,10000,744,46,2,-7,807,4,3,487,50,1,-2047,-50,-1,-2047,158,158,158,158,0,0,0,0,0,0,-3.101453009,0.008124405,6.01811058
5206,18500980,0,0,0,10000,744,46,2,-5,813,4,2,490,33,22,-2052,-33,-22,-2052,158,158,158,158,0,0,0,0,0,0,-3.101558562,0.008246329,6.021632765
5207,18501227,0,0,0,10000,744,46,-1,-5,820,5,1,493,28,22,-2053,-28,-22,-2053,158,158,158,158,0,0,0,0,0,0,-3.101677477,0.008372267,6.025171053
5208,18501475,0,0,0,10000,744,46,-1,-2,824,6,1,498,21,15,-2053,-21,-15,-2053,158,158,158,158,0,0,0,0,0,0,-3.101791157,0.008491692,6.028741094
5209,18501723,0,0,0,10000,744,46,0,1,829,6,-1,500,20,13,-2058,-20,-13,-2058,158,158,158,158,0,0,0,0,0,0,-3.10189942,0.008599216,6.032333187
5210,18501970,0,0,0,10000,744,46,-3,3,834,6,-3,503,25,22,-2057,-25,-22,-2057,158,158,158,158,0,0,0,0,0,0,-3.102028154,0.008693741,6.035933306
5211,18502218,0,0,0,10000,744,46,-3,5,839,8,-4,506,36,38,-2050,-36,-38,-2050,158,158,158,158,0,0,0,0,0,0,-3.102170206,0.008771441,6.039570951
5212,18502465,0,0,0,10000,744,46,-1,7,844,7,-5,509,46,52,-2043,-46,-52,-2043,158,158,158,158,0,0,0,0,0,0,-3.102314893,0.008832159,6.043216727
5213,18502713,0,0,0,10000,744,46,-3,7,849,6,-6,512,54,59,-2040,-54,-59,-2040,158,158,158,158,0,0,0,0,0,0,-3.102474168,0.008887001,6.046899269
5214,18502960,0,0,0,10000,744,46,-2,7,854,7,-6,515,56,57,-2040,-56,-57,-2040,158,158,158,158,0,0,0,0,0,0,-3.102627448,0.008939931,6.050588391
5215,18503208,0,0,0,10000,744,46,-1,8,858,7,-6,518,55,48,-2044,-55,-48,-2044,158,158,158,158,0,0,0,0,0,0,-3.102769426,0.008989823,6.054309269
5216,18503455,0,0,0,10000,744,46,-1,9,862,6,-7,520,52,45,-2044,-52,-45,-2044,158,158,158,158,0,0,0,0,0,0,-3.102908886,0.009037485,6.058032429
5217,18503703,0,0,0,10000,744,46,0,9,867,6,-7,523,51,53,-2044,-51,-53,-2044,158,158,158,158,0,0,0,0,0,0,-3.10305086,0.009086645,6.061792904
5218,18503950,0,0,0,10000,744,46,1,9,869,6,-7,526,50,65,-2044,-50,-65,-2044,158,158,158,158,0,0,0,0,0,0,-3.103198226,0.009135936,6.06554782
5219,18504198,0,0,0,10000,744,46,2,9,872,5,-8,527,50,76,-2041,-50,-76,-2041,158,158,158,158,0,0,0,0,0,0,-3.103350349,0.009185556,6.069331732
5220,18504445,0,0,0,10000,744,46,3,9,876,4,-7,529,48,83,-2040,-48,-83,-2040,158,158,158,158,0,0,0,0,0,0,-3.103503846,0.009236416,6.073118253
5221,18504693,0,0,0,10000,744,46,4,9,879,3,-7,531,44,88,-2040,-44,-88,-2040,158,158,158,158,0,0,0,0,0,0,-3.103657255,0.00929082,6.076933508
5222,18504940,0,0,0,10000,744,46,6,9,883,3,-7,533,41,92,-2039,-41,-92,-2039,158,158,158,158,0,0,0,0,0,0,-3.103805335,0.009347275,6.080751037
5223,18505188,0,0,0,10000,744,46,7,8,886,2,-7,535,40,95,-2039,-40,-95,-2039,158,158,158,158,0,0,0,0,0,0,-3.10395169,0.00940914,6.084597066
5224,18505436,0,0,0,10000,744,46,9,9,888,1,-7,537,42,92,-2038,-42,-92,-2038,158,158,158,158,0,0,0,0,0,0,-3.10408698,0.009464753,6.088451686
5225,18505683,0,0,0,10000,744,46,11,10,890,0,-7,538,49,90,-2034,-49,-90,-2034,158,158,158,158,0,0,0,0,0,0,-3.104211969,0.009509689,6.092299368
5226,18505931,0,0,0,10000,744,46,12,9,893,-1,-8,540,58,89,-2036,-58,-89,-2036,158,158,158,158,0,0,0,0,0,0,-3.104331941,0.009551918,6.096175243
5227,18506178,0,0,0,10000,744,46,14,9,895,-2,-7,541,65,90,-2031,-65,-90,-2031,158,158,158,158,0,0,0,0,0,0,-3.104444077,0.009587857,6.100044167
5228,18506426,0,0,0,10000,744,46,14,7,898,-3,-7,543,68,89,-2024,-68,-89,-2024,158,158,158,158,0,0,0,0,0,0,-3.104555198,0.009630447,6.103941271
5229,18506673,0,0,0,10000,744,46,15,5,900,-3,-6,544,68,82,-2021,-68,-82,-2021,158,158,158,158,0,0,0,0,0,0,-3.104656391,0.009681034,6.107830501
5230,18506921,0,0,0,10000,744,46,16,4,901,-4,-5,546,66,75,-2021,-66,-75,-2021,158,158,158,158,0,0,0,0,0,0,-3.104747519,0.009737766,6.111739126
5231,18507168,0,0,0,10000,744,46,17,3,903,-5,-4,546,60,71,-2022,-60,-71,-2022,158,158,158,158,0,0,0,0,0,0,-3.104831399,0.009803073,6.115640299
5232,18507416,0,0,0,10000,744,46,18,1,905,-5,-3,548,51,71,-2026,-51,-71,-2026,158,158,158,158,0,0,0,0,0,0,-3.10491117,0.009884775,6.119565717
5233,18507664,0,0,0,10000,744,46,18,1,906,-5,-2,549,42,71,-2027,-42,-71,-2027,158,158,158,158,0,0,0,0,0,0,-3.104991203,0.009973542,6.123495609
5234,18507911,0,0,0,10000,744,46,19,1,907,-6,-2,549,28,72,-2029,-28,-72,-2029,158,158,158,158,0,0,0,0,0,0,-3.105068222,0.010072898,6.127414285
5235,18508159,0,0,0,10000,744,46,19,1,909,-6,-2,550,24,73,-2033,-24,-73,-2033,158,158,158,158,0,0,0,0,0,0,-3.105146358,0.010175905,6.131357603
5236,18508406,0,0,0,10000,744,46,21,2,910,-6,-2,551,18,77,-2034,-18,-77,-2034,158,158,158,158,0,0,0,0,0,0,-3.105219658,0.010278662,6.135289948
5237,18508654,0,0,0,10000,744,46,22,3,911,-8,-3,552,13,80,-2030,-13,-80,-2030,158,158,158,158,0,0,0,0,0,0,-3.10529108,0.010381487,6.139242962
5238,18508901,0,0,0,10000,744,46,22,3,912,-8,-4,552,13,80,-2027,-13,-80,-2027,158,158,158,158,0,0,0,0,0,0,-3.105362962,0.010483515,6.143184417
5239,18509149,0,0,0,10000,744,46,24,5,912,-8,-4,553,14,77,-2022,-14,-77,-2022,158,158,158,158,0,0,0,0,0,0,-3.105423637,0.010576238,6.14714187
5240,18509396,0,0,0,10000,744,46,25,6,912,-9,-5,553,19,72,-2016,-19,-72,-2016,158,158,158,158,0,0,0,0,0,0,-3.105476242,0.010659754,6.15108314
5241,18509644,0,0,0,10000,743,46,24,6,913,-9,-5,553,26,61,-2009,-26,-61,-2009,158,158,158,158,0,0,0,0,0,0,-3.105523991,0.010737867,6.155043725
5242,18509891,0,0,0,10000,743,28,25,7,913,-9,-5,553,38,50,-2001,-38,-50,-2001,158,158,158,158,0,0,0,0,0,0,-3.105558668,0.010801154,6.158987567
5243,18510139,0,0,0,10000,743,28,25,6,914,-10,-6,554,52,45,-2000,-52,-45,-2000,158,158,158,158,0,0,0,0,0,0,-3.105589222,0.010857681,6.162951023
5244,18510386,0,0,0,10000,743,28,23,4,916,-9,-5,554,62,43,-1995,-62,-43,-1995,158,158,158,158,0,0,0,0,0,0,-3.105627163,0.010914261,6.166906619
5245,18510634,0,0,0,10000,743,28,24,3,916,-8,-4,555,65,40,-1992,-65,-40,-1992,158,158,158,158,0,0,0,0,0,0,-3.105658195,0.01097301,6.170877807
5246,18510881,0,0,0,10000,743,28,23,2,918,-9,-4,555,60,30,-1993,-60,-30,-1993,158,158,158,158,0,0,0,0,0,0,-3.105685919,0.011039686,6.174840761
5247,18511129,0,0,0,10000,743,28,21,-1,919,-8,-3,556,51,15,-1997,-51,-15,-1997,158,158,158,158,0,0,0,0,0,0,-3.105710228,0.011127084,6.178822504
5248,18511377,0,0,0,10000,743,28,21,0,919,-7,-1,557,41,0,-1998,-41,0,-1998,158,158,158,158,0,0,0,0,0,0,-3.105722591,0.011218092,6.182803308
5249,18511624,0,0,0,10000,743,28,19,0,919,-7,-2,557,35,-7,-2000,-35,7,-2000,158,158,158,158,0,0,0,0,0,0,-3.105738422,0.011313178,6.186767597
5250,18511872,0,0,0,10000,743,28,16,-1,919,-6,-1,557,31,0,-2003,-31,0,-2003,158,158,158,158,0,0,0,0,0,0,-3.10577325,0.011416134,6.190748389
5251,18512119,0,0,0,10000,743,28,16,-1,920,-4,-1,557,29,17,-2003,-29,-17,-2003,158,158,158,158,0,0,0,0,0,0,-3.10582248,0.011519987,6.194718873
5252,18512367,0,0,0,10000,743,28,15,-1,920,-4,-1,557,18,36,-2006,-18,-36,-2006,158,158,158,158,0,0,0,0,0,0,-3.105891902,0.011633028,6.198707047
5253,18512614,0,0,0,10000,743,28,13,-3,921,-3,-1,558,12,38,-2014,-12,-38,-2014,158,158,158,158,0,0,0,0,0,0,-3.105972292,0.011758571,6.202683425
5254,18512862,0,0,0,10000,743,28,14,-2,921,-2,0,558,-4,37,-2024,4,-37,-2024,158,158,158,158,0,0,0,0,0,0,-3.106048149,0.01189291,6.206676087
5255,18513109,0,0,0,10000,743,28,14,-1,921,-3,-1,558,-18,30,-2034,18,-30,-2034,158,158,158,158,0,0,0,0,0,0,-3.106119015,0.012033173,6.210652395
5256,18513357,0,0,0,10000,743,28,12,0,921,-3,-1,558,-26,24,-2040,26,-24,-2040,158,158,158,158,0,0,0,0,0,0,-3.106194162,0.012175642,6.214644508
5257,18513604,0,0,0,10000,743,28,13,3,920,-2,-2,558,-22,31,-2040,22,-31,-2040,158,158,158,158,0,0,0,0,0,0,-3.106271086,0.012300694,6.218617274
5258,18513852,0,0,0,10000,743,28,13,5,920,-2,-4,558,-10,49,-2040,10,-49,-2040,158,158,158,158,0,0,0,0,0,0,-3.106363042,0.012407295,6.222607829
5259,18514100,0,0,0,10000,743,28,12,5,920,-2,-5,558,1,65,-2033,-1,-65,-2033,158,158,158,158,0,0,0,0,0,0,-3.106472477,0.01250441,6.226599649
5260,18514347,0,0,0,10000,743,28,14,7,919,-2,-5,558,8,65,-2023,-8,-65,-2023,158,158,158,158,0,0,0,0,0,0,-3.106573145,0.012586106,6.230571379
5261,18514595,0,0,0,10000,743,28,14,8,918,-3,-6,557,14,51,-2020,-14,-51,-2020,158,158,158,158,0,0,0,0,0,0,-3.106662319,0.012658352,6.234553812
5262,18514842,0,0,0,10000,743,28,12,8,918,-3,-7,556,22,42,-2021,-22,-42,-2021,158,158,158,158,0,0,0,0,0,0,-3.106752947,0.012723108,6.238519486
5263,18515090,0,0,0,10000,743,28,14,8,917,-2,-7,556,30,48,-2023,-30,-48,-2023,158,158,158,158,0,0,0,0,0,0,-3.106839945,0.012781135,6.24249735
5264,18515337,0,0,0,10000,743,28,15,8,917,-3,-7,556,36,59,-2021,-36,-59,-2021,158,158,158,158,0,0,0,0,0,0,-3.106931707,0.012833434,6.246460123
5265,18515585,0,0,0,10000,743,28,14,7,917,-3,-7,556,35,63,-2013,-35,-63,-2013,158,158,158,158,0,0,0,0,0,0,-3.107030853,0.012890904,6.250439084
5266,18515832,0,0,0,10000,743,28,14,6,917,-3,-6,556,32,60,-2014,-32,-60,-2014,158,158,158,158,0,0,0,0,0,0,-3.10712769,0.0129542,6.254401685
5267,18516080,0,0,0,10000,743,28,14,6,916,-3,-5,555,28,55,-2023,-28,-55,-2023,158,158,158,158,0,0,0,0,0,0,-3.107220688,0.013020483,6.258375606
5268,18516327,0,0,0,10000,743,28,15,6,914,-3,-5,555,25,49,-2024,-25,-49,-2024,158,158,158,158,0,0,0,0,0,0,-3.107304533,0.013088006,6.262324464
5269,18516575,0,0,0,10000,743,28,16,7,914,-4,-5,554,23,45,-2020,-23,-45,-2020,158,158,158,158,0,0,0,0,0,0,-3.107380733,0.013152906,6.266289102
5270,18516822,0,0,0,10000,743,28,15,6,914,-4,-6,554,27,45,-2018,-27,-45,-2018,158,158,158,158,0,0,0,0,0,0,-3.107461395,0.013218004,6.270237657
5271,18517070,0,0,0,10000,743,28,15,6,913,-3,-5,554,39,50,-2013,-39,-50,-2013,158,158,158,158,0,0,0,0,0,0,-3.107546025,0.013273203,6.274198253
5272,18517317,0,0,0,10000,743,28,15,5,913,-4,-5,554,52,51,-2013,-52,-51,-2013,158,158,158,158,0,0,0,0,0,0,-3.107631617,0.013321197,6.278142878
5273,18517565,0,0,0,10000,743,28,15,5,912,-4,-5,553,60,56,-2012,-60,-56,-2012,158,158,158,158,0,0,0,0,0,0,-3.107721216,0.013362546,6.282099551
5274,18517812,0,0,0,10000,743,28,16,3,911,-4,-5,553,62,62,-2013,-62,-62,-2013,158,158,158,158,0,0,0,0,0,0,-3.107811486,0.013409848,0.002850942
5275,18518060,0,0,0,10000,743,28,16,1,912,-4,-3,552,58,69,-2020,-58,-69,-2020,158,158,158,158,0,0,0,0,0,0,-3.107907739,0.013469185,0.006808207
5276,18518308,0,0,0,10000,743,28,18,1,910,-5,-2,552,47,66,-2029,-47,-66,-2029,158,158,158,158,0,0,0,0,0,0,-3.107993101,0.013536691,0.010756624
5277,18518555,0,0,0,10000,743,28,18,1,910,-5,-2,552,33,58,-2035,-33,-58,-2035,158,158,158,158,0,0,0,0,0,0,-3.108072302,0.013614622,0.014688533
5278,18518803,0,0,0,10000,743,28,19,1,910,-5,-2,552,22,49,-2041,-22,-49,-2041,158,158,158,158,0,0,0,0,0,0,-3.108140058,0.01370158,0.018635596
5279,18519050,0,0,0,10000,743,28,20,3,908,-6,-3,551,17,44,-2042,-17,-44,-2042,158,158,158,158,0,0,0,0,0,0,-3.108199638,0.013782817,0.022558057
5280,18519298,0,0,0,10000,743,28,20,3,908,-7,-4,550,17,45,-2042,-17,-45,-2042,158,158,158,158,0,0,0,0,0,0,-3.108260124,0.013864164,0.026496469
5281,18519545,0,0,0,10000,743,28,20,3,908,-7,-4,550,19,59,-2038,-19,-59,-2038,158,158,158,158,0,0,0,0,0,0,-3.108332303,0.013943074,0.030420232
5282,18519793,0,0,0,10000,743,28,21,5,907,-7,-4,550,23,65,-2031,-23,-65,-2031,158,158,158,158,0,0,0,0,0,0,-3.108404851,0.01401009,0.034356318
5283,18520040,0,0,0,10000,743,28,21,5,907,-7,-5,550,29,61,-2027,-29,-61,-2027,158,158,158,158,0,0,0,0,0,0,-3.108474302,0.014071402,0.038276272
5284,18520288,0,0,0,10000,743,28,21,4,907,-7,-5,550,36,45,-2029,-36,-45,-2029,158,158,158,158,0,0,0,0,0,0,-3.108530712,0.014131339,0.042210613
5285,18520536,0,0,0,10000,743,28,22,5,905,-7,-4,549,44,33,-2028,-44,-33,-2028,158,158,158,158,0,0,0,0,0,0,-3.108572956,0.014179824,0.046135483
5286,18520783,0,0,0,10000,743,28,21,4,906,-8,-5,548,48,32,-2026,-48,-32,-2026,158,158,158,158,0,0,0,0,0,0,-3.108618987,0.014228803,0.050048682
5287,18521031,0,0,0,10000,743,28,21,3,905,-7,-4,549,52,36,-2026,-52,-36,-2026,158,158,158,158,0,0,0,0,0,0,-3.108668219,0.014278876,0.053973604
5288,18521278,0,0,0,10000,743,28,22,3,904,-7,-4,548,54,36,-2022,-54,-36,-2022,158,158,158,158,0,0,0,0,0,0,-3.108713232,0.014326489,0.057878456
5289,18521526,0,0,0,10000,743,28,21,3,905,-8,-4,548,53,32,-2021,-53,-32,-2021,158,158,158,158,0,0,0,0,0,0,-3.108759283,0.014375269,0.061803092
5290,18521773,0,0,0,10000,743,28,21,1,905,-7,-3,548,49,22,-2026,-49,-22,-2026,158,158,158,158,0,0,0,0,0,0,-3.108797567,0.014435134,0.065710836
5291,18522021,0,0,0,10000,743,28,22,2,904,-7,-2,548,43,14,-2029,-43,-14,-2029,158,158,158,158,0,0,0,0,0,0,-3.108825019,0.014495681,0.069629515
5292,18522268,0,0,0,10000,743,28,21,2,904,-8,-3,548,40,12,-2033,-40,-12,-2033,158,158,158,158,0,0,0,0,0,0,-3.108855589,0.014557927,0.073532277
5293,18522516,0,0,0,10000,743,28,20,1,903,-7,-3,548,38,13,-2038,-38,-13,-2038,158,158,158,158,0,0,0,0,0,0,-3.10889144,0.014626171,0.077446459
5294,18522763,0,0,0,10000,743,28,21,1,901,-7,-2,547,35,14,-2038,-35,-14,-2038,158,158,158,158,0,0,0,0,0,0,-3.108924002,0.014695854,0.081336365
5295,18523011,0,0,0,10000,743,28,20,2,901,-7,-3,546,30,7,-2041,-30,-7,-2041,158,158,158,158,0,0,0,0,0,0,-3.108955304,0.014765509,0.08524154
5296,18523258,0,0,0,10000,743,28,19,2,901,-6,-3,546,20,-8,-2046,-20,8,-2046,158,158,158,158,0,0,0,0,0,0,-3.108979101,0.014842551,0.089129692
5297,18523506,0,0,0,10000,743,28,20,4,900,-6,-3,546,16,-14,-2049,-16,14,-2049,158,158,158,158,0,0,0,0,0,0,-3.108993813,0.014914323,0.093029012
5298,18523753,0,0,0,10000,743,28,19,5,901,-7,-5,545,10,-22,-2051,-10,22,-2051,158,158,158,158,0,0,0,0,0,0,-3.109006753,0.014986181,0.09691638
5299,18524001,0,0,0,10000,743,28,17,5,901,-5,-5,546,8,-28,-2052,-8,28,-2052,158,158,158,158,0,0,0,0,0,0,-3.109023614,0.015059883,0.100818964
5300,18524249,0,0,0,10000,743,28,17,7,900,-5,-5,546,9,-28,-2051,-9,28,-2051,158,158,158,158,0,0,0,0,0,0,-3.109040611,0.015123811,0.104717524
5301,18524496,0,0,0,10000,743,28,14,7,900,-5,-6,545,13,-28,-2053,-13,28,-2053,158,158,158,158,0,0,0,0,0,0,-3.109070849,0.015183826,0.108600433
5302,18524744,0,0,0,10000,743,28,12,7,899,-3,-6,545,15,-33,-2053,-15,33,-2053,158,158,158,158,0,0,0,0,0,0,-3.109105749,0.0152422,0.112494325
5303,18524991,0,0,0,10000,743,28,13,8,898,-2,-6,544,15,-40,-2053,-15,40,-2053,158,158,158,158,0,0,0,0,0,0,-3.109130673,0.015295524,0.116367778
5304,18525239,0,0,0,10000,743,28,11,8,898,-2,-7,544,12,-42,-2058,-12,42,-2058,158,158,158,158,0,0,0,0,0,0,-3.109162913,0.015351391,0.120256735
5305,18525486,0,0,0,10000,743,28,9,8,899,-1,-7,544,10,-42,-2060,-10,42,-2060,158,158,158,158,0,0,0,0,0,0,-3.109203991,0.015408389,0.124134332
5306,18525734,0,0,0,10000,743,28,10,10,897,0,-7,544,7,-40,-2059,-7,40,-2059,158,158,158,158,0,0,0,0,0,0,-3.109242432,0.015459068,0.128019399
5307,18525981,0,0,0,10000,743,28,8,11,897,-1,-8,544,7,-37,-2060,-7,37,-2060,158,158,158,158,0,0,0,0,0,0,-3.10929201,0.015504835,0.131889221
5308,18526229,0,0,0,10000,743,28,6,12,897,1,-8,544,12,-35,-2059,-12,35,-2059,158,158,158,158,0,0,0,0,0,0,-3.109352021,0.015542216,0.135775065
5309,18526477,0,0,0,10000,743,28,7,14,894,2,-9,543,18,-35,-2058,-18,35,-2058,158,158,158,158,0,0,0,0,0,0,-3.109407496,0.015565366,0.139648277
5310,18526724,0,0,0,10000,743,28,5,16,894,2,-11,542,25,-41,-2057,-25,41,-2057,158,158,158,158,0,0,0,0,0,0,-3.109466488,0.015573651,0.143505727
5311,18526972,0,0,0,10000,743,28,3,16,893,3,-12,542,32,-46,-2054,-32,46,-2054,158,158,158,158,0,0,0,0,0,0,-3.109529973,0.015576053,0.147374104
5312,18527219,0,0,0,10000,743,28,5,18,892,3,-12,541,40,-45,-2050,-40,45,-2050,158,158,158,158,0,0,0,0,0,0,-3.109585179,0.015562783,0.151223034
5313,18527467,0,0,0,10000,743,28,4,18,892,3,-13,541,52,-36,-2049,-52,36,-2049,158,158,158,158,0,0,0,0,0,0,-3.109652054,0.015539687,0.155088452
5314,18527714,0,0,0,10000,743,28,3,17,891,3,-12,541,63,-22,-2047,-63,22,-2047,158,158,158,158,0,0,0,0,0,0,-3.109734209,0.015511367,0.158935186
5315,18527962,0,0,0,10000,743,28,5,18,889,3,-12,540,72,-10,-2041,-72,10,-2041,158,158,158,158,0,0,0,0,0,0,-3.109817176,0.015471132,0.16279009
5316,18528209,0,0,0,10000,743,28,5,17,889,2,-13,539,81,-6,-2041,-81,6,-2041,158,158,158,158,0,0,0,0,0,0,-3.109902984,0.015427407,0.166629806
5317,18528457,0,0,0,10000,743,28,6,15,888,3,-12,539,90,-2,-2042,-90,2,-2042,158,158,158,158,0,0,0,0,0,0,-3.109987571,0.015384762,0.170480918
5318,18528704,0,0,0,10000,743,28,9,15,886,2,-11,538,97,1,-2047,-97,-1,-2047,158,158,158,158,0,0,0,0,0,0,-3.110061259,0.015335625,0.174308294
5319,18528952,0,0,0,10000,743,28,10,13,884,0,-11,536,101,0,-2049,-101,0,-2049,158,158,158,158,0,0,0,0,0,0,-3.110129522,0.0152916,0.178142207
5320,18529199,0,0,0,10000,743,28,10,11,882,0,-9,535,101,-8,-2046,-101,8,-2046,158,158,158,158,0,0,0,0,0,0,-3.110190715,0.015255497,0.181951135
5321,18529447,0,0,0,10000,743,28,13,11,880,-1,-8,534,102,-19,-2048,-102,19,-2048,158,158,158,158,0,0,0,0,0,0,-3.110229684,0.015218445,0.185765913
5322,18529694,0,0,0,10000,741,28,13,10,877,-3,-8,533,104,-30,-2049,-104,30,-2049,158,158,158,158,0,0,0,0,0,0,-3.110259282,0.015183262,0.18955139
5323,18529942,0,0,0,10000,741,0,13,9,876,-2,-8,531,111,-44,-2041,-111,44,-2041,158,158,158,158,0,0,0,0,0,0,-3.110276993,0.015146882,0.193346624
5324,18530190,0,0,0,10000,741,0,14,9,873,-2,-7,530,114,-47,-2037,-114,47,-2037,158,158,158,158,0,0,0,0,0,0,-3.110287461,0.0151077,0.197128691
5325,18530437,0,0,0,10000,741,0,14,7,872,-3,-7,529,121,-49,-2033,-121,49,-2033,158,158,158,158,0,0,0,0,0,0,-3.110296001,0.015071014,0.200890904
