loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
8351,15351974,0,0,0,10000,740,32,6,-7,14,2,2,3,-18,-41,-2033,18,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.114246368,0.04406355,1.056374013
8352,15352222,0,0,0,10000,740,32,7,-7,14,2,2,3,-20,-41,-2034,20,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.114230788,0.044038215,1.056436238
8353,15352469,0,0,0,10000,741,42,6,-7,14,1,2,4,-21,-41,-2036,21,41,-2036,158,158,158,158,0,0,0,0,0,0,-3.114219692,0.044013544,1.056498202
8354,15352717,0,0,0,10000,741,42,6,-7,13,2,2,3,-23,-41,-2035,23,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.114208306,0.043990604,1.056556026
8355,15352965,0,0,0,10000,741,42,6,-8,14,2,2,3,-23,-40,-2036,23,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.114197969,0.043972106,1.056618115
8356,15353212,0,0,0,10000,741,42,6,-7,14,2,2,3,-23,-40,-2035,23,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.114187723,0.043949228,1.056680079
8357,15353460,0,0,0,10000,741,42,7,-7,14,2,2,3,-23,-39,-2034,23,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.114173878,0.043926555,1.056742331
8358,15353708,0,0,0,10000,741,42,5,-8,14,2,2,4,-22,-40,-2035,22,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.114167893,0.043907382,1.056804442
8359,15353955,0,0,0,10000,741,42,6,-8,14,2,2,3,-21,-41,-2034,21,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.114156844,0.043887311,1.056866285
8360,15354203,0,0,0,10000,741,42,7,-7,13,2,2,3,-21,-41,-2033,21,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.114141189,0.043863018,1.056924154
8361,15354450,0,0,0,10000,741,42,6,-8,14,2,2,3,-22,-41,-2034,22,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.114130182,0.043843844,1.056985973
8362,15354698,0,0,0,10000,741,42,5,-9,14,2,2,3,-22,-41,-2031,22,41,-2031,158,158,158,158,0,0,0,0,0,0,-3.114123347,0.043829276,1.057047907
8363,15354945,0,0,0,10000,741,42,7,-8,14,2,3,3,-21,-42,-2029,21,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.114107128,0.043809518,1.05710969
8364,15355193,0,0,0,10000,741,42,6,-9,15,1,2,3,-21,-42,-2029,21,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.11409533,0.043794379,1.057175926
8365,15355441,0,0,0,10000,741,42,6,-10,15,2,3,4,-20,-43,-2028,20,43,-2028,158,158,158,158,0,0,0,0,0,0,-3.1140827,0.043782799,1.057242015
8366,15355688,0,0,0,10000,741,42,6,-9,15,2,3,4,-20,-43,-2027,20,43,-2027,158,158,158,158,0,0,0,0,0,0,-3.114070167,0.043766792,1.057307965
8367,15355936,0,0,0,10000,741,42,6,-8,16,2,2,4,-19,-43,-2028,19,43,-2028,158,158,158,158,0,0,0,0,0,0,-3.114057776,0.043745918,1.05737865
8368,15356183,0,0,0,10000,741,42,6,-8,15,2,2,5,-19,-42,-2026,19,42,-2026,158,158,158,158,0,0,0,0,0,0,-3.114046086,0.043724888,1.057444792
8369,15356431,0,0,0,10000,741,42,7,-8,14,2,2,4,-19,-42,-2025,19,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.114029788,0.043703957,1.057506859
8370,15356678,0,0,0,10000,741,42,7,-8,15,1,2,4,-18,-43,-2025,18,43,-2025,158,158,158,158,0,0,0,0,0,0,-3.114012993,0.043682213,1.057572974
8371,15356926,0,0,0,10000,741,42,7,-8,15,1,2,4,-18,-43,-2024,18,43,-2024,158,158,158,158,0,0,0,0,0,0,-3.113996092,0.043660688,1.057639345
8372,15357174,0,0,0,10000,741,42,8,-7,15,1,2,4,-18,-42,-2025,18,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.113975745,0.043634846,1.05770589
8373,15357421,0,0,0,10000,741,42,7,-7,15,1,2,4,-18,-42,-2026,18,42,-2026,158,158,158,158,0,0,0,0,0,0,-3.113959886,0.043608883,1.057772179
8374,15357669,0,0,0,10000,741,42,7,-8,14,1,2,4,-20,-41,-2024,20,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.113944524,0.043589008,1.057834272
8375,15357916,0,0,0,10000,741,42,8,-6,14,1,2,3,-21,-42,-2025,21,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.113924204,0.043561201,1.057896292
8376,15358164,0,0,0,10000,741,42,7,-6,13,1,1,3,-21,-42,-2025,21,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.113907921,0.043533432,1.057954223
8377,15358411,0,0,0,10000,741,42,7,-7,13,1,1,3,-20,-42,-2025,20,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.11389177,0.043509082,1.058011836
8378,15358659,0,0,0,10000,741,42,7,-6,13,1,1,3,-18,-42,-2026,18,42,-2026,158,158,158,158,0,0,0,0,0,0,-3.11387556,0.043478903,1.058069844
8379,15358907,0,0,0,10000,741,42,6,-7,13,2,1,3,-15,-42,-2025,15,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.113863669,0.043450668,1.058127803
8380,15359154,0,0,0,10000,741,42,6,-7,14,2,2,3,-13,-41,-2024,13,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.113852878,0.043420866,1.058189949
8381,15359402,0,0,0,10000,741,42,6,-7,14,2,2,3,-12,-41,-2026,12,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.113842054,0.04339035,1.058252365
8382,15359649,0,0,0,10000,741,42,5,-7,14,2,2,3,-13,-40,-2026,13,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.113836467,0.043360579,1.058314565
8383,15359897,0,0,0,10000,741,42,5,-8,14,2,2,3,-14,-40,-2026,14,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.113830805,0.043336127,1.058376861
8384,15360145,0,0,0,10000,741,42,7,-7,13,2,2,3,-15,-41,-2027,15,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.113815528,0.043308062,1.058434874
8385,15360392,0,0,0,10000,741,42,5,-7,14,2,2,3,-15,-41,-2027,15,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.11380918,0.043280035,1.058496978
8386,15360640,0,0,0,10000,741,42,5,-8,14,2,2,3,-15,-41,-2028,15,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.113802783,0.043256468,1.058559204
8387,15360887,0,0,0,10000,741,42,7,-6,12,2,2,3,-13,-42,-2030,13,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.113786724,0.043222238,1.058612808
8388,15361135,0,0,0,10000,741,42,5,-6,14,1,1,2,-11,-42,-2029,11,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.113779572,0.043186809,1.058675326
8389,15361382,0,0,0,10000,741,42,5,-7,13,2,1,3,-10,-41,-2028,10,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.113773113,0.043154727,1.058733242
8390,15361630,0,0,0,10000,741,42,8,-6,13,2,1,3,-9,-42,-2027,9,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.113752783,0.043117721,1.058791474
8391,15361878,0,0,0,10000,741,42,6,-6,13,1,1,3,-9,-41,-2024,9,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.11374188,0.043080884,1.058849748
8392,15362125,0,0,0,10000,741,42,5,-8,13,2,1,3,-9,-41,-2024,9,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.113735382,0.043052603,1.058907558
8393,15362373,0,0,0,10000,741,42,7,-7,13,2,2,3,-10,-41,-2025,10,41,-2025,158,158,158,158,0,0,0,0,0,0,-3.113720202,0.043020981,1.058965689
8394,15362620,0,0,0,10000,741,42,6,-7,14,1,2,3,-11,-41,-2024,11,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.113709623,0.042990261,1.059027883
8395,15362868,0,0,0,10000,741,42,5,-8,15,2,2,4,-12,-40,-2026,12,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.113704337,0.042964912,1.059094557
8396,15363115,0,0,0,10000,741,42,6,-8,15,2,2,4,-13,-40,-2027,13,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.113694852,0.042940245,1.059160951
8397,15363363,0,0,0,10000,741,42,5,-8,15,2,2,4,-15,-39,-2025,15,39,-2025,158,158,158,158,0,0,0,0,0,0,-3.113690386,0.042917479,1.059227597
8398,15363611,0,0,0,10000,741,42,5,-8,14,3,2,4,-14,-39,-2026,14,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.113685764,0.042893775,1.059289939
8399,15363858,0,0,0,10000,741,42,7,-7,13,2,2,3,-14,-39,-2026,14,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.113672437,0.042865543,1.059347849
8400,15364106,0,0,0,10000,741,42,5,-7,13,2,1,3,-14,-39,-2026,14,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.11366766,0.042837486,1.059405981
8401,15364353,0,0,0,10000,741,42,6,-7,13,2,2,3,-14,-39,-2028,14,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.11365871,0.042809278,1.059463894
8402,15364601,0,0,0,10000,741,42,7,-6,13,2,2,3,-14,-38,-2028,14,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.113646184,0.042776927,1.059522201
8403,15364848,0,0,0,10000,741,42,4,-7,14,2,1,3,-12,-37,-2027,12,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.113647679,0.042747336,1.059584572
8404,15365096,0,0,0,10000,741,42,5,-7,13,3,2,3,-9,-37,-2029,9,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.113644651,0.042715269,1.059642931
8405,15365344,0,0,0,10000,741,42,7,-6,12,2,2,3,-6,-37,-2029,6,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.113632803,0.042676353,1.059697156
8406,15365591,0,0,0,10000,741,42,5,-7,14,2,1,2,-5,-37,-2028,5,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.113630034,0.042641149,1.059759701
8407,15365839,0,0,0,10000,741,42,4,-8,14,3,2,3,-4,-39,-2028,4,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.113629862,0.042609628,1.059822292
8408,15366086,0,0,0,10000,741,42,5,-8,14,3,2,3,-4,-40,-2026,4,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.113624576,0.042578084,1.059884588
8409,15366334,0,0,0,10000,741,42,5,-7,14,2,2,3,-3,-40,-2026,3,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.113619225,0.042541597,1.059947271
8410,15366582,0,0,0,10000,741,42,5,-7,12,2,2,3,-4,-41,-2029,4,41,-2029,158,158,158,158,0,0,0,0,0,0,-3.113612759,0.042505645,1.060001225
8411,15366829,0,0,0,10000,741,42,6,-6,12,2,2,2,-6,-41,-2030,6,41,-2030,158,158,158,158,0,0,0,0,0,0,-3.113602105,0.042466931,1.060055045
8412,15367077,0,0,0,10000,741,42,6,-6,13,2,1,2,-7,-41,-2031,7,41,-2031,158,158,158,158,0,0,0,0,0,0,-3.113591578,0.0424293,1.06011338
8413,15367324,0,0,0,10000,741,42,6,-7,13,2,1,3,-8,-42,-2033,8,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.11358038,0.042396674,1.0601713
8414,15367572,0,0,0,10000,741,42,8,-6,12,2,1,2,-7,-41,-2032,7,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.113561082,0.042359007,1.060225307
8415,15367819,0,0,0,10000,741,42,6,-6,13,1,1,2,-6,-41,-2032,6,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.113550735,0.042320592,1.060283445
8416,15368067,0,0,0,10000,741,42,7,-7,13,2,1,3,-6,-41,-2032,6,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.113535981,0.042286674,1.060341685
8417,15368315,0,0,0,10000,741,42,8,-6,13,1,1,3,-6,-40,-2031,6,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.113517734,0.042248529,1.060400094
8418,15368562,0,0,0,10000,741,42,6,-7,13,1,1,3,-5,-40,-2030,5,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.113508224,0.042213853,1.060458179
8419,15368810,0,0,0,10000,741,42,7,-7,13,2,2,3,-5,-41,-2028,5,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.113493443,0.042179433,1.060516435
8420,15369057,0,0,0,10000,741,42,8,-6,14,1,1,3,-4,-41,-2026,4,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.113474634,0.042140011,1.060578922
8421,15369305,0,0,0,10000,741,42,6,-6,15,1,1,4,-2,-42,-2027,2,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.11346375,0.04209921,1.060645984
8422,15369552,0,0,0,10000,741,42,7,-6,14,2,1,4,-2,-42,-2027,2,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.113448491,0.042058245,1.060708475
8423,15369800,0,0,0,10000,741,42,8,-5,14,1,1,3,-3,-42,-2026,3,42,-2026,158,158,158,158,0,0,0,0,0,0,-3.113428803,0.042013996,1.060771301
8424,15370048,0,0,0,10000,741,42,5,-6,15,1,0,3,-4,-42,-2028,4,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.113422332,0.041975015,1.060838315
8425,15370295,0,0,0,10000,741,42,8,-5,14,2,1,4,-5,-42,-2029,5,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.113402881,0.041932352,1.060900855
8426,15370543,0,0,0,10000,741,42,8,-5,14,0,0,3,-5,-41,-2028,5,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.11338413,0.04188989,1.060963684
8427,15370790,0,0,0,10000,741,42,6,-6,14,1,0,3,-5,-42,-2029,5,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.113373341,0.041851673,1.061026103
8428,15371038,0,0,0,10000,741,42,9,-5,13,2,1,3,-5,-42,-2027,5,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.113349286,0.041809259,1.06108455
8429,15371285,0,0,0,10000,741,42,9,-4,14,0,0,3,-5,-40,-2025,5,40,-2025,158,158,158,158,0,0,0,0,0,0,-3.1133272,0.041762714,1.061147299
8430,15371533,0,0,0,10000,741,42,7,-6,14,1,0,3,-4,-39,-2026,4,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.113314479,0.041724108,1.061210122
8431,15371781,0,0,0,10000,741,42,9,-6,13,1,1,3,-3,-38,-2025,3,38,-2025,158,158,158,158,0,0,0,0,0,0,-3.113293752,0.04168466,1.061268687
8432,15372028,0,0,0,10000,741,42,8,-6,14,0,1,3,-2,-39,-2026,2,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.11327689,0.041644433,1.061331319
8433,15372276,0,0,0,10000,741,42,7,-7,13,1,1,3,0,-40,-2028,0,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.113263285,0.041606871,1.061389746
8434,15372523,0,0,0,10000,740,0,9,-6,12,1,2,2,3,-42,-2028,-3,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.113239387,0.041562355,1.061443739
8435,15372771,0,0,0,10000,740,0,7,-7,13,0,1,2,3,-41,-2027,-3,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.113224995,0.041522502,1.061502192
8436,15373019,0,0,0,10000,740,0,6,-7,13,2,2,3,4,-42,-2028,-4,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.113214146,0.041481859,1.061560624
8437,15373266,0,0,0,10000,740,0,8,-6,13,2,2,3,4,-43,-2026,-4,43,-2026,158,158,158,158,0,0,0,0,0,0,-3.113193937,0.041436923,1.061618902
8438,15373514,0,0,0,10000,740,0,6,-7,13,1,1,3,2,-45,-2026,-2,45,-2026,158,158,158,158,0,0,0,0,0,0,-3.113180623,0.041398132,1.061677134
8439,15373761,0,0,0,10000,740,0,7,-7,13,2,2,3,2,-45,-2027,-2,45,-2027,158,158,158,158,0,0,0,0,0,0,-3.113163143,0.041359244,1.061735144
8440,15374009,0,0,0,10000,740,0,8,-6,13,1,2,3,3,-45,-2027,-3,45,-2027,158,158,158,158,0,0,0,0,0,0,-3.113141262,0.04131541,1.061793528
8441,15374256,0,0,0,10000,740,0,6,-7,13,1,1,3,3,-46,-2028,-3,46,-2028,158,158,158,158,0,0,0,0,0,0,-3.113127348,0.041275806,1.061851519
8442,15374504,0,0,0,10000,740,0,6,-8,13,2,2,3,3,-47,-2028,-3,47,-2028,158,158,158,158,0,0,0,0,0,0,-3.113112533,0.041240716,1.061909563
8443,15374752,0,0,0,10000,740,0,7,-6,13,2,2,3,3,-48,-2026,-3,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.113092561,0.041197113,1.061967801
8444,15374999,0,0,0,10000,740,0,6,-7,14,1,1,3,2,-47,-2028,-2,47,-2028,158,158,158,158,0,0,0,0,0,0,-3.113078077,0.041158652,1.062030032
8445,15375247,0,0,0,10000,740,0,6,-7,13,2,2,3,2,-47,-2029,-2,47,-2029,158,158,158,158,0,0,0,0,0,0,-3.113063366,0.041120228,1.062088178
8446,15375494,0,0,0,10000,740,0,8,-7,13,2,2,3,3,-46,-2030,-3,46,-2030,158,158,158,158,0,0,0,0,0,0,-3.113041011,0.041080887,1.062146176
8447,15375742,0,0,0,10000,740,0,6,-8,14,1,2,3,4,-46,-2032,-4,46,-2032,158,158,158,158,0,0,0,0,0,0,-3.113027423,0.041045295,1.062208635
8448,15375989,0,0,0,10000,740,0,8,-7,13,2,2,3,4,-45,-2032,-4,45,-2032,158,158,158,158,0,0,0,0,0,0,-3.113005993,0.041005194,1.062266714
8449,15376237,0,0,0,10000,740,0,9,-6,13,0,2,2,6,-43,-2032,-6,43,-2032,158,158,158,158,0,0,0,0,0,0,-3.112981793,0.04095933,1.062325287
8450,15376485,0,0,0,10000,740,0,7,-7,13,0,1,3,5,-43,-2033,-5,43,-2033,158,158,158,158,0,0,0,0,0,0,-3.112966293,0.040918652,1.062383713
8451,15376732,0,0,0,10000,740,0,8,-6,12,1,2,3,5,-43,-2033,-5,43,-2033,158,158,158,158,0,0,0,0,0,0,-3.112946454,0.040873488,1.062437727
8452,15376980,0,0,0,10000,740,0,8,-5,12,0,1,2,6,-45,-2033,-6,45,-2033,158,158,158,158,0,0,0,0,0,0,-3.112924875,0.04082337,1.062492001
8453,15377227,0,0,0,10000,740,0,5,-7,13,1,1,2,7,-45,-2034,-7,45,-2034,158,158,158,158,0,0,0,0,0,0,-3.112916562,0.040781116,1.062550161
8454,15377475,0,0,0,10000,740,0,7,-6,12,2,2,3,8,-46,-2033,-8,46,-2033,158,158,158,158,0,0,0,0,0,0,-3.112898523,0.040733831,1.062604314
8455,15377723,0,0,0,10000,740,0,7,-5,13,1,1,2,8,-47,-2033,-8,47,-2033,158,158,158,158,0,0,0,0,0,0,-3.11287987,0.040682429,1.062662874
8456,15377970,0,0,0,10000,740,0,6,-6,12,2,1,3,9,-49,-2035,-9,49,-2035,158,158,158,158,0,0,0,0,0,0,-3.112863885,0.04063431,1.062716709
8457,15378218,0,0,0,10000,740,0,8,-5,12,2,1,2,9,-50,-2034,-9,50,-2034,158,158,158,158,0,0,0,0,0,0,-3.112838345,0.040582096,1.062770824
8458,15378465,0,0,0,10000,740,0,7,-5,13,1,0,2,9,-50,-2035,-9,50,-2035,158,158,158,158,0,0,0,0,0,0,-3.112817479,0.040529969,1.062829048
8459,15378713,0,0,0,10000,740,0,6,-6,13,2,1,3,9,-51,-2034,-9,51,-2034,158,158,158,158,0,0,0,0,0,0,-3.112800002,0.040482375,1.062887323
8460,15378960,0,0,0,10000,740,0,9,-5,12,2,1,2,10,-50,-2034,-10,50,-2034,158,158,158,158,0,0,0,0,0,0,-3.112770388,0.040429506,1.062941259
8461,15379208,0,0,0,10000,740,0,7,-5,13,0,0,2,12,-49,-2033,-12,49,-2033,158,158,158,158,0,0,0,0,0,0,-3.112750288,0.040375336,1.062999831
8462,15379456,0,0,0,10000,740,0,6,-6,13,2,1,3,13,-49,-2033,-13,49,-2033,158,158,158,158,0,0,0,0,0,0,-3.112734535,0.040324757,1.063058303
8463,15379703,0,0,0,10000,740,0,8,-5,12,2,1,2,15,-47,-2031,-15,47,-2031,158,158,158,158,0,0,0,0,0,0,-3.112711721,0.040268153,1.063112506
8464,15379951,0,0,0,10000,740,0,7,-6,13,1,0,2,16,-46,-2032,-16,46,-2032,158,158,158,158,0,0,0,0,0,0,-3.112694148,0.040215328,1.063171198
8465,15380198,0,0,0,10000,740,0,6,-7,13,2,1,3,17,-46,-2031,-17,46,-2031,158,158,158,158,0,0,0,0,0,0,-3.112680988,0.040165996,1.063229564
8466,15380446,0,0,0,10000,740,0,7,-6,13,2,2,3,17,-45,-2031,-17,45,-2031,158,158,158,158,0,0,0,0,0,0,-3.112664258,0.040112557,1.063288326
8467,15380693,0,0,0,10000,740,0,6,-6,13,1,1,3,16,-46,-2032,-16,46,-2032,158,158,158,158,0,0,0,0,0,0,-3.112651172,0.040059885,1.063346793
8468,15380941,0,0,0,10000,740,0,5,-7,13,2,1,3,16,-47,-2031,-16,47,-2031,158,158,158,158,0,0,0,0,0,0,-3.112641479,0.040011763,1.063405309
8469,15381189,0,0,0,10000,740,0,7,-6,12,2,2,2,16,-47,-2032,-16,47,-2032,158,158,158,158,0,0,0,0,0,0,-3.112623014,0.039959246,1.063459622
8470,15381436,0,0,0,10000,740,0,5,-7,13,2,1,2,16,-47,-2033,-16,47,-2033,158,158,158,158,0,0,0,0,0,0,-3.112613488,0.0399111,1.063517919
8471,15381684,0,0,0,10000,740,0,5,-7,12,2,2,3,17,-47,-2033,-17,47,-2033,158,158,158,158,0,0,0,0,0,0,-3.112603725,0.039862218,1.063572135
8472,15381931,0,0,0,10000,740,0,7,-7,12,2,2,2,18,-47,-2032,-18,47,-2032,158,158,158,158,0,0,0,0,0,0,-3.112585424,0.039812503,1.063626169
8473,15382179,0,0,0,10000,740,0,5,-8,13,2,2,2,18,-48,-2032,-18,48,-2032,158,158,158,158,0,0,0,0,0,0,-3.112575024,0.039767443,1.063684566
8474,15382427,0,0,0,10000,740,0,7,-7,12,2,2,3,18,-49,-2030,-18,49,-2030,158,158,158,158,0,0,0,0,0,0,-3.11255496,0.039718079,1.063738708
8475,15382674,0,0,0,10000,740,0,8,-6,12,1,2,2,18,-49,-2030,-18,49,-2030,158,158,158,158,0,0,0,0,0,0,-3.112530742,0.039664369,1.063792769
8476,15382922,0,0,0,10000,740,0,6,-7,13,1,1,2,19,-49,-2031,-19,49,-2031,158,158,158,158,0,0,0,0,0,0,-3.112515263,0.039614451,1.06385127
8477,15383169,0,0,0,10000,740,0,8,-6,12,2,2,2,19,-49,-2030,-19,49,-2030,158,158,158,158,0,0,0,0,0,0,-3.112491105,0.039560095,1.063905359
8478,15383417,0,0,0,10000,740,0,7,-6,12,1,1,2,18,-48,-2030,-18,48,-2030,158,158,158,158,0,0,0,0,0,0,-3.112471997,0.039506764,1.063959676
8479,15383664,0,0,0,10000,740,0,5,-6,12,2,1,2,18,-48,-2029,-18,48,-2029,158,158,158,158,0,0,0,0,0,0,-3.112461616,0.039453444,1.064013783
8480,15383912,0,0,0,10000,740,0,8,-6,12,2,1,2,17,-48,-2027,-17,48,-2027,158,158,158,158,0,0,0,0,0,0,-3.112438158,0.03940121,1.064068066
8481,15384160,0,0,0,10000,740,0,7,-6,13,1,1,2,17,-48,-2026,-17,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.112419205,0.039349222,1.064126677
8482,15384407,0,0,0,10000,740,0,5,-7,13,2,1,3,17,-48,-2026,-17,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.112408996,0.039301513,1.064184938
8483,15384655,0,0,0,10000,740,0,7,-6,12,2,2,3,16,-48,-2023,-16,48,-2023,158,158,158,158,0,0,0,0,0,0,-3.112389843,0.039250484,1.064239185
8484,15384902,0,0,0,10000,740,0,8,-6,12,1,1,2,16,-47,-2025,-16,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.1123674,0.039199367,1.064293279
8485,15385150,0,0,0,10000,740,0,6,-6,12,1,1,2,17,-47,-2025,-17,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.112353503,0.039147625,1.064347605
8486,15385397,0,0,0,10000,740,0,7,-6,12,2,1,2,18,-45,-2024,-18,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.112337038,0.039095073,1.064401842
8487,15385645,0,0,0,10000,740,0,8,-5,12,1,1,2,19,-45,-2025,-19,45,-2025,158,158,158,158,0,0,0,0,0,0,-3.112316192,0.039037546,1.064456441
8488,15385893,0,0,0,10000,740,0,7,-5,12,1,0,2,19,-45,-2025,-19,45,-2025,158,158,158,158,0,0,0,0,0,0,-3.112299699,0.038980116,1.06451104
8489,15386140,0,0,0,10000,740,0,7,-5,12,1,1,2,19,-44,-2024,-19,44,-2024,158,158,158,158,0,0,0,0,0,0,-3.112284142,0.038922722,1.064565476
8490,15386388,0,0,0,10000,740,0,7,-5,12,1,0,2,20,-44,-2025,-20,44,-2025,158,158,158,158,0,0,0,0,0,0,-3.112268518,0.038864665,1.064620147
8491,15386635,0,0,0,10000,740,0,6,-6,13,2,1,2,20,-45,-2024,-20,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.112256652,0.03881107,1.064678747
8492,15386883,0,0,0,10000,740,0,7,-6,12,2,1,3,21,-45,-2023,-21,45,-2023,158,158,158,158,0,0,0,0,0,0,-3.112240193,0.03875676,1.064733266
8493,15387130,0,0,0,10000,740,0,6,-6,13,1,1,2,21,-47,-2025,-21,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.112226748,0.038702491,1.064791801
8494,15387378,0,0,0,10000,740,0,5,-7,13,2,1,3,22,-48,-2025,-22,48,-2025,158,158,158,158,0,0,0,0,0,0,-3.112216722,0.038651921,1.064850413
8495,15387626,0,0,0,10000,740,0,7,-6,12,2,2,2,22,-47,-2025,-22,47,-2025,158,158,158,158,0,0,0,0,0,0,-3.112198726,0.03859699,1.064904869
8496,15387873,0,0,0,10000,740,0,6,-6,13,1,1,2,23,-48,-2027,-23,48,-2027,158,158,158,158,0,0,0,0,0,0,-3.112184568,0.038541282,1.064963416
8497,15388121,0,0,0,10000,740,0,6,-7,12,2,1,3,23,-48,-2026,-23,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.112170138,0.038490003,1.065017727
8498,15388368,0,0,0,10000,740,0,8,-6,12,2,1,2,23,-48,-2026,-23,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.112147224,0.03843438,1.065071959
8499,15388616,0,0,0,10000,740,0,6,-6,12,1,1,2,23,-48,-2026,-23,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.112132857,0.038378961,1.065126398
8500,15388863,0,0,0,10000,740,0,6,-6,12,2,1,2,24,-47,-2026,-24,47,-2026,158,158,158,158,0,0,0,0,0,0,-3.112119428,0.038322703,1.065180703
8501,15389111,0,0,0,10000,740,0,7,-5,12,2,1,2,25,-45,-2024,-25,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.112103202,0.038261576,1.065235457
8502,15389359,0,0,0,10000,740,0,4,-6,12,2,0,2,25,-45,-2024,-25,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.112099958,0.038204869,1.065290082
