loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
1236,45421870,0,0,0,10000,736,46,8,6,-113,0,-9,-75,-5,-104,-2052,5,104,-2052,158,158,158,158,0,0,0,0,0,0,-3.094560047,0.012497722,6.127887203
1237,45422118,0,0,0,10000,736,46,8,8,-113,0,-10,-75,-1,-117,-2054,1,117,-2054,158,158,158,158,0,0,0,0,0,0,-3.094500301,0.012416942,6.127399312
1238,45422366,0,0,0,10000,736,46,8,8,-113,0,-11,-75,2,-121,-2059,-2,121,-2059,158,158,158,158,0,0,0,0,0,0,-3.094437172,0.01233341,6.126911268
1239,45422613,0,0,0,10000,736,46,5,8,-113,1,-11,-75,2,-126,-2066,-2,126,-2066,158,158,158,158,0,0,0,0,0,0,-3.09438289,0.012250171,6.126425011
1240,45422861,0,0,0,10000,736,46,4,9,-112,3,-11,-75,2,-131,-2072,-2,131,-2072,158,158,158,158,0,0,0,0,0,0,-3.094328591,0.012162663,6.125941143
1241,45423108,0,0,0,10000,736,46,5,11,-112,3,-12,-75,-1,-124,-2075,1,124,-2075,158,158,158,158,0,0,0,0,0,0,-3.094276967,0.012069752,6.125459935
1242,45423356,0,0,0,10000,736,46,5,13,-111,2,-13,-75,-4,-110,-2075,4,110,-2075,158,158,158,158,0,0,0,0,0,0,-3.094238606,0.011971126,6.124982093
1243,45423604,0,0,0,10000,736,46,5,12,-111,2,-14,-74,-9,-102,-2074,9,102,-2074,158,158,158,158,0,0,0,0,0,0,-3.094207841,0.011881715,6.124504389
1244,45423851,0,0,0,10000,736,46,3,12,-112,3,-13,-74,-17,-88,-2067,17,88,-2067,158,158,158,158,0,0,0,0,0,0,-3.094198686,0.011800177,6.124024882
1245,45424099,0,0,0,10000,736,46,4,13,-112,3,-13,-75,-18,-81,-2048,18,81,-2048,158,158,158,158,0,0,0,0,0,0,-3.094190923,0.01171533,6.123543883
1246,45424347,0,0,0,10000,736,46,5,15,-112,3,-14,-75,-25,-58,-2021,25,58,-2021,158,158,158,158,0,0,0,0,0,0,-3.094199297,0.011628899,6.123064179
1247,45424594,0,0,0,10000,736,46,5,15,-112,2,-15,-75,-29,-41,-1998,29,41,-1998,158,158,158,158,0,0,0,0,0,0,-3.094222735,0.011547006,6.12258705
1248,45424842,0,0,0,10000,736,46,5,16,-111,2,-15,-75,-35,-34,-1996,35,34,-1996,158,158,158,158,0,0,0,0,0,0,-3.094252583,0.011466476,6.122112798
1249,45425090,0,0,0,10000,736,46,6,18,-110,2,-16,-74,-36,-41,-2014,36,41,-2014,158,158,158,158,0,0,0,0,0,0,-3.09427237,0.011378424,6.121643037
1250,45425337,0,0,0,10000,736,46,6,21,-110,2,-17,-74,-37,-60,-2034,37,60,-2034,158,158,158,158,0,0,0,0,0,0,-3.094275349,0.011278773,6.121175089
1251,45425585,0,0,0,10000,736,46,6,23,-110,2,-19,-74,-38,-72,-2039,38,72,-2039,158,158,158,158,0,0,0,0,0,0,-3.09426721,0.011171104,6.120705197
1252,45425832,0,0,0,10000,736,46,5,24,-110,2,-20,-74,-38,-69,-2029,38,69,-2029,158,158,158,158,0,0,0,0,0,0,-3.094265933,0.011059935,6.120237505
1253,45426080,0,0,0,10000,736,46,6,26,-111,2,-21,-74,-36,-70,-2025,36,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.094259122,0.010937791,6.119763947
1254,45426328,0,0,0,10000,736,46,8,31,-111,1,-23,-74,-37,-83,-2038,37,83,-2038,158,158,158,158,0,0,0,0,0,0,-3.09423215,0.010795093,6.119290946
1255,45426575,0,0,0,10000,736,46,8,34,-110,0,-25,-74,-35,-103,-2058,35,103,-2058,158,158,158,158,0,0,0,0,0,0,-3.094187658,0.010638508,6.118824047
1256,45426823,0,0,0,10000,736,46,6,35,-109,1,-27,-74,-37,-104,-2066,37,104,-2066,158,158,158,158,0,0,0,0,0,0,-3.094151277,0.010479209,6.118359786
1257,45427071,0,0,0,10000,736,46,6,37,-108,2,-28,-73,-40,-79,-2062,40,79,-2062,158,158,158,158,0,0,0,0,0,0,-3.09413833,0.010314636,6.117901218
1258,45427318,0,0,0,10000,736,46,8,41,-108,1,-29,-72,-43,-59,-2062,43,59,-2062,158,158,158,158,0,0,0,0,0,0,-3.094135738,0.010136729,6.117446088
1259,45427566,0,0,0,10000,736,46,10,45,-108,0,-32,-72,-50,-63,-2066,50,63,-2066,158,158,158,158,0,0,0,0,0,0,-3.094120876,0.009947613,6.116989821
1260,45427814,0,0,0,10000,736,46,8,47,-108,0,-34,-72,-54,-77,-2066,54,77,-2066,158,158,158,158,0,0,0,0,0,0,-3.094101666,0.009753962,6.116533462
1261,45428061,0,0,0,10000,736,46,7,49,-109,1,-35,-73,-55,-72,-2054,55,72,-2054,158,158,158,158,0,0,0,0,0,0,-3.094091147,0.009553825,6.116075222
1262,45428309,0,0,0,10000,736,46,7,53,-109,1,-36,-73,-57,-52,-2038,57,52,-2038,158,158,158,158,0,0,0,0,0,0,-3.094098605,0.009337875,6.115616657
1263,45428557,0,0,0,10000,736,46,9,57,-109,1,-39,-73,-58,-46,-2031,58,46,-2031,158,158,158,158,0,0,0,0,0,0,-3.094102812,0.009106066,6.115159119
1264,45428804,0,0,0,10000,736,46,7,59,-109,0,-41,-73,-59,-64,-2034,59,64,-2034,158,158,158,158,0,0,0,0,0,0,-3.094099198,0.008868085,6.11470319
1265,45429052,0,0,0,10000,736,46,4,60,-109,1,-42,-73,-55,-80,-2038,55,80,-2038,158,158,158,158,0,0,0,0,0,0,-3.094093743,0.008621339,6.114245023
1266,45429300,0,0,0,10000,736,46,3,63,-109,3,-43,-73,-47,-77,-2038,47,77,-2038,158,158,158,158,0,0,0,0,0,0,-3.094095542,0.008354627,6.113787541
1267,45429547,0,0,0,10000,736,46,4,66,-109,3,-45,-73,-42,-66,-2037,42,66,-2037,158,158,158,158,0,0,0,0,0,0,-3.094103461,0.008072044,6.113332882
1268,45429795,0,0,0,10000,736,46,4,68,-109,3,-47,-73,-39,-64,-2041,39,64,-2041,158,158,158,158,0,0,0,0,0,0,-3.094113456,0.007777295,6.112876841
1269,45430043,0,0,0,10000,736,46,3,69,-109,3,-48,-73,-38,-69,-2050,38,69,-2050,158,158,158,158,0,0,0,0,0,0,-3.094123612,0.007477796,6.112420832
1270,45430290,0,0,0,10000,736,46,3,71,-109,3,-48,-73,-37,-76,-2056,37,76,-2056,158,158,158,158,0,0,0,0,0,0,-3.094127683,0.007170588,6.111966832
1271,45430538,0,0,0,10000,736,46,4,74,-109,3,-50,-73,-37,-70,-2050,37,70,-2050,158,158,158,158,0,0,0,0,0,0,-3.09413284,0.006849734,6.111511798
1272,45430786,0,0,0,10000,736,46,4,76,-108,3,-52,-73,-34,-63,-2034,34,63,-2034,158,158,158,158,0,0,0,0,0,0,-3.094143983,0.006518364,6.111061687
1273,45431033,0,0,0,10000,736,46,2,77,-107,3,-53,-72,-32,-61,-2013,32,61,-2013,158,158,158,158,0,0,0,0,0,0,-3.094164898,0.006183199,6.110617916
1274,45431281,0,0,0,10000,736,46,2,78,-106,4,-53,-72,-29,-63,-1998,29,63,-1998,158,158,158,158,0,0,0,0,0,0,-3.09418337,0.005840412,6.110176753
1275,45431528,0,0,0,10000,736,46,2,81,-106,4,-54,-71,-23,-65,-1995,23,65,-1995,158,158,158,158,0,0,0,0,0,0,-3.094200009,0.005481234,6.109737873
1276,45431776,0,0,0,10000,736,46,2,82,-106,4,-55,-71,-16,-63,-1995,16,63,-1995,158,158,158,158,0,0,0,0,0,0,-3.094218593,0.005110386,6.109297435
1277,45432024,0,0,0,10000,736,46,1,82,-106,4,-56,-71,-11,-55,-1996,11,55,-1996,158,158,158,158,0,0,0,0,0,0,-3.09424912,0.004735569,6.108857212
1278,45432271,0,0,0,10000,736,46,1,82,-106,5,-56,-71,-11,-45,-1997,11,45,-1997,158,158,158,158,0,0,0,0,0,0,-3.094289136,0.004362976,6.108419063
1279,45432519,0,0,0,10000,736,46,3,83,-106,4,-56,-71,-10,-47,-2002,10,47,-2002,158,158,158,158,0,0,0,0,0,0,-3.094318926,0.003984308,6.107979251
1280,45432767,0,0,0,10000,736,46,4,84,-107,3,-57,-71,-6,-63,-2014,6,63,-2014,158,158,158,158,0,0,0,0,0,0,-3.094330111,0.003598066,6.107534802
1281,45433014,0,0,0,10000,736,46,2,83,-107,3,-57,-72,3,-87,-2025,-3,87,-2025,158,158,158,158,0,0,0,0,0,0,-3.094328252,0.00320998,6.10709117
1282,45433262,0,0,0,10000,736,46,0,81,-107,4,-56,-72,10,-97,-2029,-10,97,-2029,158,158,158,158,0,0,0,0,0,0,-3.094326029,0.002823194,6.106645002
1283,45433510,0,0,0,10000,736,46,-1,81,-107,6,-55,-72,21,-94,-2031,-21,94,-2031,158,158,158,158,0,0,0,0,0,0,-3.094331183,0.00242689,6.106198875
1284,45433757,0,0,0,10000,736,46,1,81,-106,6,-55,-72,23,-95,-2040,-23,95,-2040,158,158,158,158,0,0,0,0,0,0,-3.094327358,0.002031161,6.105758831
1285,45434005,0,0,0,10000,736,46,0,79,-106,5,-55,-71,25,-104,-2050,-25,104,-2050,158,158,158,158,0,0,0,0,0,0,-3.094320076,0.001641446,6.105316342
1286,45434253,0,0,0,10000,736,46,-2,76,-105,6,-54,-71,24,-108,-2050,-24,108,-2050,158,158,158,158,0,0,0,0,0,0,-3.0943179,0.001266565,6.104877459
1287,45434500,0,0,0,10000,736,46,-3,75,-105,7,-52,-71,20,-96,-2037,-20,96,-2037,158,158,158,158,0,0,0,0,0,0,-3.094330749,0.000901849,6.10444049
1288,45434748,0,0,0,10000,736,46,-1,75,-105,7,-52,-71,15,-78,-2016,-15,78,-2016,158,158,158,158,0,0,0,0,0,0,-3.094350955,0.000541104,6.104002254
1289,45434996,0,0,0,10000,736,46,0,75,-105,6,-52,-71,6,-69,-1996,-6,69,-1996,158,158,158,158,0,0,0,0,0,0,-3.094374444,0.000189426,6.103564278
1290,45435243,0,0,0,10000,736,46,-2,73,-104,6,-51,-71,-1,-69,-1981,1,69,-1981,158,158,158,158,0,0,0,0,0,0,-3.094405982,-0.000144882,6.103131968
1291,45435491,0,0,0,10000,736,46,-3,73,-103,7,-50,-70,0,-67,-1968,0,67,-1968,158,158,158,158,0,0,0,0,0,0,-3.094443244,-0.000480646,6.102702242
1292,45435739,0,0,0,10000,736,46,-2,74,-102,7,-50,-69,1,-58,-1961,-1,58,-1961,158,158,158,158,0,0,0,0,0,0,-3.094484312,-0.000820829,6.102277253
1293,45435986,0,0,0,10000,736,46,-1,74,-102,6,-51,-69,6,-54,-1963,-6,54,-1963,158,158,158,158,0,0,0,0,0,0,-3.094524906,-0.001163653,6.101854042
1294,45436234,0,0,0,10000,736,46,-2,72,-102,6,-51,-69,12,-57,-1976,-12,57,-1976,158,158,158,158,0,0,0,0,0,0,-3.094567686,-0.001504131,6.101428587
1295,45436482,0,0,0,10000,736,46,-2,70,-101,7,-50,-68,21,-60,-1984,-21,60,-1984,158,158,158,158,0,0,0,0,0,0,-3.094608079,-0.001843482,6.101006912
1296,45436729,0,0,0,10000,736,46,-1,69,-102,7,-49,-68,26,-62,-2006,-26,62,-2006,158,158,158,158,0,0,0,0,0,0,-3.094643303,-0.002181395,6.100582361
1297,45436977,0,0,0,10000,736,46,0,68,-102,6,-48,-69,26,-67,-2017,-26,67,-2017,158,158,158,158,0,0,0,0,0,0,-3.094670138,-0.002515602,6.100155754
1298,45437225,0,0,0,10000,736,46,0,65,-102,5,-47,-69,22,-70,-2019,-22,70,-2019,158,158,158,158,0,0,0,0,0,0,-3.094694359,-0.002832499,6.099728471
1299,45437472,0,0,0,10000,736,46,-1,62,-101,6,-45,-69,14,-71,-2014,-14,71,-2014,158,158,158,158,0,0,0,0,0,0,-3.0947218,-0.00312706,6.099306609
1300,45437720,0,0,0,10000,736,46,-1,60,-101,6,-43,-68,4,-70,-2002,-4,70,-2002,158,158,158,158,0,0,0,0,0,0,-3.094749735,-0.003404337,6.098882681
1301,45437967,0,0,0,10000,736,46,1,61,-100,6,-43,-68,-5,-68,-1987,5,68,-1987,158,158,158,158,0,0,0,0,0,0,-3.094770291,-0.003675757,6.09846504
1302,45438215,0,0,0,10000,736,46,1,59,-99,5,-43,-67,-12,-66,-1973,12,66,-1973,158,158,158,158,0,0,0,0,0,0,-3.094792134,-0.003932532,6.09804968
1303,45438463,0,0,0,10000,736,46,0,57,-98,5,-42,-67,-15,-66,-1969,15,66,-1969,158,158,158,158,0,0,0,0,0,0,-3.094818167,-0.004177227,6.097638238
1304,45438710,0,0,0,10000,736,46,-1,56,-97,6,-40,-66,-10,-76,-1972,10,76,-1972,158,158,158,158,0,0,0,0,0,0,-3.094839385,-0.004420519,6.097232292
1305,45438958,0,0,0,10000,736,46,1,56,-96,6,-40,-65,1,-87,-1989,-1,87,-1989,158,158,158,158,0,0,0,0,0,0,-3.094842565,-0.004674346,6.096828727
1306,45439206,0,0,0,10000,736,46,1,55,-96,5,-40,-65,12,-96,-2010,-12,96,-2010,158,158,158,158,0,0,0,0,0,0,-3.094838411,-0.004933495,6.096424719
1307,45439453,0,0,0,10000,736,46,-1,52,-95,5,-39,-65,20,-98,-2028,-20,98,-2028,158,158,158,158,0,0,0,0,0,0,-3.094841887,-0.00518536,6.096025976
1308,45439701,0,0,0,10000,736,46,-4,48,-94,7,-37,-64,24,-101,-2034,-24,101,-2034,158,158,158,158,0,0,0,0,0,0,-3.094855899,-0.005423939,6.095629049
1309,45439949,0,0,0,10000,736,46,-5,46,-93,8,-35,-64,23,-99,-2027,-23,99,-2027,158,158,158,158,0,0,0,0,0,0,-3.094875824,-0.005652334,6.095236083
1310,45440196,0,0,0,10000,736,46,-5,45,-93,8,-34,-63,17,-86,-2004,-17,86,-2004,158,158,158,158,0,0,0,0,0,0,-3.094906747,-0.005869683,6.09484479
1311,45440444,0,0,0,10000,736,46,-8,43,-93,9,-33,-63,8,-72,-1977,-8,72,-1977,158,158,158,158,0,0,0,0,0,0,-3.094962545,-0.006070652,6.094451821
1312,45440692,0,0,0,10000,740,28,-10,41,-93,11,-32,-63,-6,-46,-1943,6,46,-1943,158,158,158,158,0,0,0,0,0,0,-3.095049557,-0.006249829,6.094059032
1313,45440939,0,0,0,10000,740,28,-10,41,-93,11,-31,-63,-7,-40,-1937,7,40,-1937,158,158,158,158,0,0,0,0,0,0,-3.095141586,-0.006426973,6.093667932
1314,45441187,0,0,0,10000,740,28,-7,42,-94,11,-31,-63,-5,-34,-1939,5,34,-1939,158,158,158,158,0,0,0,0,0,0,-3.095226404,-0.006610919,6.093271214
1315,45441434,0,0,0,10000,740,28,-4,41,-93,9,-32,-64,5,-28,-1968,-5,28,-1968,158,158,158,158,0,0,0,0,0,0,-3.095304858,-0.006798284,6.092880285
1316,45441682,0,0,0,10000,740,28,-2,39,-92,7,-31,-63,20,-35,-2018,-20,35,-2018,158,158,158,158,0,0,0,0,0,0,-3.095370307,-0.006990803,6.092491489
1317,45441930,0,0,0,10000,740,28,0,37,-91,6,-29,-63,34,-61,-2072,-34,61,-2072,158,158,158,158,0,0,0,0,0,0,-3.095405287,-0.007186702,6.092106036
1318,45442178,0,0,0,10000,740,28,2,35,-90,5,-28,-62,47,-97,-2106,-47,97,-2106,158,158,158,158,0,0,0,0,0,0,-3.095399764,-0.007385169,6.09172372
1319,45442425,0,0,0,10000,740,28,3,32,-89,4,-27,-61,54,-122,-2112,-54,122,-2112,158,158,158,158,0,0,0,0,0,0,-3.095367165,-0.007575896,6.091346113
1320,45442673,0,0,0,10000,740,28,2,28,-87,3,-25,-61,56,-125,-2099,-56,125,-2099,158,158,158,158,0,0,0,0,0,0,-3.095335592,-0.00775116,6.090974755
1321,45442920,0,0,0,10000,740,28,2,25,-86,4,-22,-59,52,-124,-2077,-52,124,-2077,158,158,158,158,0,0,0,0,0,0,-3.095304124,-0.007908896,6.090608629
1322,45443168,0,0,0,10000,740,28,2,24,-84,4,-21,-59,44,-141,-2067,-44,141,-2067,158,158,158,158,0,0,0,0,0,0,-3.095256561,-0.008054794,6.090249173
1323,45443416,0,0,0,10000,740,28,1,24,-82,4,-21,-57,33,-144,-2032,-33,144,-2032,158,158,158,158,0,0,0,0,0,0,-3.095209131,-0.008190118,6.089898344
1324,45443663,0,0,0,10000,740,28,-1,22,-81,5,-20,-57,25,-123,-2000,-25,123,-2000,158,158,158,158,0,0,0,0,0,0,-3.095188437,-0.008308779,6.089553273
1325,45443911,0,0,0,10000,740,28,-2,21,-80,6,-19,-56,19,-94,-1967,-19,94,-1967,158,158,158,158,0,0,0,0,0,0,-3.095197493,-0.00841788,6.08921151
1326,45444159,0,0,0,10000,740,28,0,23,-79,6,-19,-55,20,-76,-1948,-20,76,-1948,158,158,158,158,0,0,0,0,0,0,-3.09521369,-0.008536293,6.088874803
1327,45444406,0,0,0,10000,740,28,1,23,-78,5,-20,-55,23,-77,-1940,-23,77,-1940,158,158,158,158,0,0,0,0,0,0,-3.095224278,-0.00865666,6.088543715
1328,45444654,0,0,0,10000,740,28,0,21,-78,5,-20,-54,29,-67,-1936,-29,67,-1936,158,158,158,158,0,0,0,0,0,0,-3.095248256,-0.008774213,6.088211039
1329,45444902,0,0,0,10000,740,28,-2,18,-78,6,-18,-54,38,-50,-1933,-38,50,-1933,158,158,158,158,0,0,0,0,0,0,-3.095296425,-0.008886939,6.087878032
1330,45445149,0,0,0,10000,740,28,0,16,-79,6,-17,-54,43,-37,-1932,-43,37,-1932,158,158,158,158,0,0,0,0,0,0,-3.095347876,-0.008995303,6.087541879
1331,45445397,0,0,0,10000,740,28,4,14,-80,5,-15,-55,49,-38,-1953,-49,38,-1953,158,158,158,158,0,0,0,0,0,0,-3.095382009,-0.009100732,6.087199598
1332,45445645,0,0,0,10000,740,28,6,10,-80,3,-14,-55,56,-61,-1993,-56,61,-1993,158,158,158,158,0,0,0,0,0,0,-3.095387965,-0.009194807,6.08685607
1333,45445892,0,0,0,10000,740,28,6,5,-80,2,-11,-55,62,-88,-2038,-62,88,-2038,158,158,158,158,0,0,0,0,0,0,-3.095371057,-0.009272113,6.086512425
1334,45446140,0,0,0,10000,740,28,7,1,-80,2,-8,-55,66,-107,-2068,-66,107,-2068,158,158,158,158,0,0,0,0,0,0,-3.095333562,-0.009335586,6.086166234
1335,45446388,0,0,0,10000,740,28,9,-2,-79,1,-6,-55,64,-118,-2077,-64,118,-2077,158,158,158,158,0,0,0,0,0,0,-3.095277732,-0.009383868,6.085823579
1336,45446635,0,0,0,10000,740,28,9,-5,-79,0,-4,-55,54,-117,-2071,-54,117,-2071,158,158,158,158,0,0,0,0,0,0,-3.09522284,-0.009409975,6.085481775
1337,45446883,0,0,0,10000,740,28,8,-9,-79,0,-2,-55,43,-115,-2049,-43,115,-2049,158,158,158,158,0,0,0,0,0,0,-3.095173146,-0.009408806,6.085137866
1338,45447130,0,0,0,10000,740,28,7,-11,-78,1,0,-54,26,-110,-2019,-26,110,-2019,158,158,158,158,0,0,0,0,0,0,-3.095131259,-0.009383538,6.08479941
1339,45447378,0,0,0,10000,740,28,9,-10,-77,1,1,-54,13,-104,-1991,-13,104,-1991,158,158,158,158,0,0,0,0,0,0,-3.095084978,-0.009350583,6.08446427
1340,45447626,0,0,0,10000,740,28,10,-9,-76,0,0,-53,-4,-83,-1972,4,83,-1972,158,158,158,158,0,0,0,0,0,0,-3.095052928,-0.009306328,6.084134134
1341,45447873,0,0,0,10000,740,28,10,-9,-75,-1,0,-53,-6,-78,-1965,6,78,-1965,158,158,158,158,0,0,0,0,0,0,-3.095025344,-0.00926028,6.083809737
1342,45448121,0,0,0,10000,740,28,10,-9,-74,-1,0,-52,-3,-78,-1963,3,78,-1963,158,158,158,158,0,0,0,0,0,0,-3.094997506,-0.009216812,6.083488331
1343,45448369,0,0,0,10000,740,28,11,-8,-73,-1,0,-51,8,-83,-1974,-8,83,-1974,158,158,158,158,0,0,0,0,0,0,-3.094961213,-0.009187586,6.083171304
1344,45448616,0,0,0,10000,740,28,13,-7,-72,-2,-1,-51,19,-90,-1993,-19,90,-1993,158,158,158,158,0,0,0,0,0,0,-3.094910886,-0.009172573,6.082859887
1345,45448864,0,0,0,10000,740,28,13,-7,-72,-3,-2,-50,33,-109,-2020,-33,109,-2020,158,158,158,158,0,0,0,0,0,0,-3.094844117,-0.009170196,6.082546793
1346,45449112,0,0,0,10000,740,28,12,-9,-71,-3,-1,-50,44,-134,-2050,-44,134,-2050,158,158,158,158,0,0,0,0,0,0,-3.09476006,-0.009168869,6.082237107
1347,45449359,0,0,0,10000,740,28,11,-11,-71,-2,0,-50,55,-154,-2074,-55,154,-2074,158,158,158,158,0,0,0,0,0,0,-3.09466332,-0.009168979,6.081927838
1348,45449607,0,0,0,10000,740,28,12,-12,-71,-1,1,-50,58,-148,-2082,-58,148,-2082,158,158,158,158,0,0,0,0,0,0,-3.094568139,-0.009167358,6.081617225
1349,45449855,0,0,0,10000,740,28,12,-13,-70,-2,1,-50,48,-130,-2078,-48,130,-2078,158,158,158,158,0,0,0,0,0,0,-3.094489479,-0.009152084,6.081311129
1350,45450102,0,0,0,10000,740,28,10,-16,-69,-2,3,-49,41,-123,-2060,-41,123,-2060,158,158,158,158,0,0,0,0,0,0,-3.094425389,-0.009117644,6.081010117
1351,45450350,0,0,0,10000,740,28,9,-17,-68,0,4,-49,27,-112,-2035,-27,112,-2035,158,158,158,158,0,0,0,0,0,0,-3.09437455,-0.009065882,6.080712273
1352,45450598,0,0,0,10000,740,28,11,-16,-68,0,4,-48,14,-107,-2013,-14,107,-2013,158,158,158,158,0,0,0,0,0,0,-3.09431879,-0.009006783,6.080414781
1353,45450845,0,0,0,10000,740,28,12,-13,-68,-2,3,-48,10,-110,-2000,-10,110,-2000,158,158,158,158,0,0,0,0,0,0,-3.094255674,-0.008957359,6.080119049
1354,45451093,0,0,0,10000,740,28,12,-12,-67,-2,2,-48,5,-107,-1997,-5,107,-1997,158,158,158,158,0,0,0,0,0,0,-3.094195047,-0.008907418,6.079826733
1355,45451341,0,0,0,10000,740,28,11,-12,-66,-2,1,-47,7,-106,-1999,-7,106,-1999,158,158,158,158,0,0,0,0,0,0,-3.094139807,-0.008859203,6.07953875
1356,45451588,0,0,0,10000,740,28,13,-10,-65,-2,1,-47,16,-110,-2011,-16,110,-2011,158,158,158,158,0,0,0,0,0,0,-3.094073045,-0.008827812,6.079256525
1357,45451836,0,0,0,10000,740,28,14,-9,-64,-3,0,-46,25,-117,-2026,-25,117,-2026,158,158,158,158,0,0,0,0,0,0,-3.093996059,-0.008808631,6.078977516
1358,45452084,0,0,0,10000,740,28,12,-10,-64,-3,0,-46,34,-125,-2038,-34,125,-2038,158,158,158,158,0,0,0,0,0,0,-3.093921043,-0.008793351,6.078698105
1359,45452331,0,0,0,10000,740,28,10,-12,-63,-2,1,-45,41,-124,-2044,-41,124,-2044,158,158,158,158,0,0,0,0,0,0,-3.093856118,-0.008775813,6.078423698
1360,45452579,0,0,0,10000,740,28,10,-12,-63,-1,1,-45,43,-122,-2045,-43,122,-2045,158,158,158,158,0,0,0,0,0,0,-3.093793028,-0.008759993,6.07814821
1361,45452827,0,0,0,10000,740,28,11,-12,-63,-1,1,-45,42,-117,-2038,-42,117,-2038,158,158,158,158,0,0,0,0,0,0,-3.093730012,-0.008743357,6.077872818
1362,45453074,0,0,0,10000,740,28,10,-13,-63,-1,1,-45,39,-111,-2027,-39,111,-2027,158,158,158,158,0,0,0,0,0,0,-3.093676615,-0.00871996,6.077598451
1363,45453322,0,0,0,10000,740,28,8,-15,-62,0,2,-45,31,-99,-2010,-31,99,-2010,158,158,158,158,0,0,0,0,0,0,-3.093642,-0.008680405,6.077327147
1364,45453569,0,0,0,10000,740,28,8,-16,-62,0,4,-44,23,-93,-1993,-23,93,-1993,158,158,158,158,0,0,0,0,0,0,-3.093612318,-0.008629641,6.077056876
1365,45453817,0,0,0,10000,740,28,10,-16,-62,0,4,-44,23,-90,-1984,-23,90,-1984,158,158,158,158,0,0,0,0,0,0,-3.093576257,-0.008578826,6.07678556
1366,45454065,0,0,0,10000,740,28,12,-17,-62,-1,4,-44,28,-86,-1984,-28,86,-1984,158,158,158,158,0,0,0,0,0,0,-3.09353527,-0.008528383,6.076514085
1367,45454312,0,0,0,10000,740,28,12,-20,-61,-2,5,-44,36,-81,-1997,-36,81,-1997,158,158,158,158,0,0,0,0,0,0,-3.093499659,-0.008472419,6.076247454
1368,45454560,0,0,0,10000,740,28,13,-23,-61,-2,7,-44,43,-87,-2020,-43,87,-2020,158,158,158,158,0,0,0,0,0,0,-3.093455098,-0.008409558,6.075978981
1369,45454808,0,0,0,10000,740,28,14,-25,-60,-3,8,-44,51,-100,-2045,-51,100,-2045,158,158,158,158,0,0,0,0,0,0,-3.093395452,-0.008345118,6.075714129
1370,45455055,0,0,0,10000,740,28,15,-28,-60,-4,10,-43,57,-108,-2060,-57,108,-2060,158,158,158,158,0,0,0,0,0,0,-3.093325177,-0.00827368,6.075449536
1371,45455303,0,0,0,10000,740,28,13,-33,-59,-4,12,-43,58,-104,-2060,-58,104,-2060,158,158,158,158,0,0,0,0,0,0,-3.093267033,-0.008181081,6.07518722
1372,45455551,0,0,0,10000,740,28,12,-36,-58,-2,15,-42,56,-96,-2049,-56,96,-2049,158,158,158,158,0,0,0,0,0,0,-3.093220093,-0.00807376,6.074928755
1373,45455798,0,0,0,10000,740,28,13,-38,-57,-2,16,-42,49,-89,-2035,-49,89,-2035,158,158,158,158,0,0,0,0,0,0,-3.093174858,-0.007952117,6.074675384
1374,45456046,0,0,0,10000,740,28,14,-39,-56,-3,17,-41,41,-87,-2022,-41,87,-2022,158,158,158,158,0,0,0,0,0,0,-3.093126356,-0.00781834,6.07442517
1375,45456294,0,0,0,10000,740,28,14,-41,-56,-3,18,-41,37,-91,-2011,-37,91,-2011,158,158,158,158,0,0,0,0,0,0,-3.093073764,-0.007672603,6.074174459
1376,45456541,0,0,0,10000,740,28,13,-43,-55,-3,19,-40,38,-81,-2002,-38,81,-2002,158,158,158,158,0,0,0,0,0,0,-3.09303448,-0.007519985,6.073928833
1377,45456789,0,0,0,10000,740,28,14,-44,-54,-3,21,-40,43,-66,-1995,-43,66,-1995,158,158,158,158,0,0,0,0,0,0,-3.093004054,-0.007367052,6.073686599
1378,45457037,0,0,0,10000,740,28,16,-44,-54,-4,21,-39,44,-57,-1988,-44,57,-1988,158,158,158,158,0,0,0,0,0,0,-3.092972911,-0.007215368,6.073444541
1379,45457284,0,0,0,10000,740,28,17,-45,-53,-5,21,-39,46,-60,-1990,-46,60,-1990,158,158,158,158,0,0,0,0,0,0,-3.092935071,-0.007061992,6.073207484
1380,45457532,0,0,0,10000,740,28,16,-48,-53,-5,22,-39,53,-69,-1997,-53,69,-1997,158,158,158,158,0,0,0,0,0,0,-3.092893381,-0.006901569,6.072968603
1381,45457780,0,0,0,10000,740,28,15,-50,-53,-4,24,-39,59,-76,-2008,-59,76,-2008,158,158,158,158,0,0,0,0,0,0,-3.092850144,-0.006738226,6.072729122
1382,45458027,0,0,0,10000,740,28,16,-51,-53,-4,25,-39,61,-78,-2018,-61,78,-2018,158,158,158,158,0,0,0,0,0,0,-3.092801516,-0.006573483,6.072490346
