loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
1988,112834161,0,0,0,10000,739,42,7,-27,-91,1,14,-60,-39,-148,-2022,39,148,-2022,158,158,158,158,0,0,0,0,0,0,-3.083508024,0.024488267,0.514250807
1989,112834409,0,0,0,10000,739,42,7,-23,-93,1,13,-62,-41,-144,-2020,41,144,-2020,158,158,158,158,0,0,0,0,0,0,-3.083445097,0.024556783,0.513841925
1990,112834656,0,0,0,10000,739,42,8,-21,-96,1,10,-64,-41,-140,-2021,41,140,-2021,158,158,158,158,0,0,0,0,0,0,-3.083381277,0.024615488,0.513422466
1991,112834904,0,0,0,10000,739,42,8,-19,-98,1,9,-65,-38,-129,-2027,38,129,-2027,158,158,158,158,0,0,0,0,0,0,-3.083326865,0.024662523,0.512993753
1992,112835152,0,0,0,10000,739,42,7,-18,-101,1,8,-67,-36,-127,-2033,36,127,-2033,158,158,158,158,0,0,0,0,0,0,-3.083278545,0.024702552,0.512552469
1993,112835399,0,0,0,10000,739,42,6,-17,-104,1,8,-68,-34,-126,-2037,34,126,-2037,158,158,158,158,0,0,0,0,0,0,-3.083235504,0.02473544,0.512100392
1994,112835647,0,0,0,10000,739,42,6,-15,-106,2,7,-70,-34,-124,-2037,34,124,-2037,158,158,158,158,0,0,0,0,0,0,-3.083193886,0.024759313,0.511638442
1995,112835895,0,0,0,10000,739,42,6,-13,-108,2,6,-71,-34,-118,-2034,34,118,-2034,158,158,158,158,0,0,0,0,0,0,-3.083157107,0.024774066,0.511168629
1996,112836142,0,0,0,10000,739,42,5,-11,-110,2,4,-72,-36,-117,-2031,36,117,-2031,158,158,158,158,0,0,0,0,0,0,-3.083125348,0.024781342,0.510692616
1997,112836390,0,0,0,10000,739,42,4,-10,-112,2,3,-74,-36,-120,-2030,36,120,-2030,158,158,158,158,0,0,0,0,0,0,-3.083095009,0.024783872,0.510206141
1998,112836637,0,0,0,10000,739,42,3,-10,-114,3,3,-75,-36,-121,-2028,36,121,-2028,158,158,158,158,0,0,0,0,0,0,-3.083067976,0.024785863,0.509712967
1999,112836885,0,0,0,10000,739,42,3,-9,-115,4,3,-76,-37,-121,-2027,37,121,-2027,158,158,158,158,0,0,0,0,0,0,-3.083040739,0.024784206,0.509213711
2000,112837133,0,0,0,10000,739,42,3,-8,-116,4,2,-77,-36,-113,-2021,36,113,-2021,158,158,158,158,0,0,0,0,0,0,-3.083019982,0.024777254,0.508710762
2001,112837380,0,0,0,10000,739,42,3,-7,-118,4,1,-77,-33,-111,-2017,33,111,-2017,158,158,158,158,0,0,0,0,0,0,-3.08300067,0.024763007,0.508201612
2002,112837628,0,0,0,10000,739,42,3,-7,-120,4,1,-78,-27,-114,-2015,27,114,-2015,158,158,158,158,0,0,0,0,0,0,-3.082978419,0.024743181,0.507681695
2003,112837876,0,0,0,10000,739,42,2,-8,-121,4,1,-80,-20,-117,-2012,20,117,-2012,158,158,158,158,0,0,0,0,0,0,-3.082957711,0.024721518,0.507157155
2004,112838123,0,0,0,10000,739,42,2,-9,-123,4,2,-80,-13,-118,-2007,13,118,-2007,158,158,158,158,0,0,0,0,0,0,-3.082935811,0.024697781,0.506625909
2005,112838371,0,0,0,10000,739,42,3,-10,-124,4,3,-81,-10,-116,-2000,10,116,-2000,158,158,158,158,0,0,0,0,0,0,-3.082910794,0.02467575,0.506088052
2006,112838619,0,0,0,10000,739,42,3,-11,-125,4,3,-82,-7,-113,-1993,7,113,-1993,158,158,158,158,0,0,0,0,0,0,-3.082887926,0.024655392,0.505545784
2007,112838866,0,0,0,10000,739,42,4,-12,-127,3,3,-83,-6,-111,-1987,6,111,-1987,158,158,158,158,0,0,0,0,0,0,-3.082862096,0.024638057,0.504996936
2008,112839114,0,0,0,10000,739,42,4,-15,-127,3,4,-84,-5,-105,-1984,5,105,-1984,158,158,158,158,0,0,0,0,0,0,-3.08284114,0.024632975,0.50444539
2009,112839361,0,0,0,10000,739,42,4,-17,-128,3,6,-84,-3,-102,-1987,3,102,-1987,158,158,158,158,0,0,0,0,0,0,-3.082822934,0.024634331,0.503891443
2010,112839609,0,0,0,10000,739,42,4,-19,-129,3,7,-84,-1,-104,-1994,1,104,-1994,158,158,158,158,0,0,0,0,0,0,-3.082803153,0.024642355,0.503330375
2011,112839857,0,0,0,10000,739,42,5,-20,-129,3,9,-85,2,-108,-2002,-2,108,-2002,158,158,158,158,0,0,0,0,0,0,-3.08277606,0.024651932,0.502768933
2012,112840104,0,0,0,10000,739,42,5,-22,-131,2,9,-85,3,-112,-2005,-3,112,-2005,158,158,158,158,0,0,0,0,0,0,-3.082745658,0.024668427,0.502200479
2013,112840352,0,0,0,10000,739,42,5,-24,-131,2,10,-86,3,-113,-2002,-3,113,-2002,158,158,158,158,0,0,0,0,0,0,-3.082714133,0.024693815,0.501629155
2014,112840600,0,0,0,10000,739,42,4,-26,-131,3,12,-86,2,-112,-1997,-2,112,-1997,158,158,158,158,0,0,0,0,0,0,-3.082687552,0.024728735,0.50105734
2015,112840847,0,0,0,10000,739,42,5,-27,-131,3,13,-86,0,-112,-1994,0,112,-1994,158,158,158,158,0,0,0,0,0,0,-3.08265666,0.02476933,0.500487544
2016,112841095,0,0,0,10000,739,42,5,-27,-132,2,13,-86,-3,-114,-1996,3,114,-1996,158,158,158,158,0,0,0,0,0,0,-3.08262394,0.024812438,0.499910983
2017,112841343,0,0,0,10000,739,42,4,-29,-132,2,14,-87,-6,-116,-2001,6,116,-2001,158,158,158,158,0,0,0,0,0,0,-3.0825941,0.024866538,0.499333789
2018,112841590,0,0,0,10000,739,42,4,-29,-132,3,14,-87,-7,-112,-2005,7,112,-2005,158,158,158,158,0,0,0,0,0,0,-3.082568022,0.024920936,0.498759117
2019,112841838,0,0,0,10000,739,42,5,-29,-132,3,14,-87,-7,-104,-2006,7,104,-2006,158,158,158,158,0,0,0,0,0,0,-3.082544383,0.024975583,0.498182502
2020,112842085,0,0,0,10000,739,42,5,-29,-131,2,14,-86,-6,-97,-2005,6,97,-2005,158,158,158,158,0,0,0,0,0,0,-3.082526926,0.025029185,0.497612872
2021,112842333,0,0,0,10000,739,42,5,-29,-131,2,14,-86,-5,-96,-2003,5,96,-2003,158,158,158,158,0,0,0,0,0,0,-3.082510075,0.025082248,0.497040987
2022,112842581,0,0,0,10000,739,42,4,-31,-131,3,15,-86,-5,-96,-2001,5,96,-2001,158,158,158,158,0,0,0,0,0,0,-3.082497423,0.025143883,0.496468586
2023,112842828,0,0,0,10000,739,42,3,-31,-131,3,16,-86,-4,-90,-1998,4,90,-1998,158,158,158,158,0,0,0,0,0,0,-3.082494155,0.025204225,0.495898797
2024,112843076,0,0,0,10000,739,42,3,-30,-132,4,15,-86,-3,-84,-1997,3,84,-1997,158,158,158,158,0,0,0,0,0,0,-3.082495713,0.025259474,0.49532293
2025,112843324,0,0,0,10000,739,42,4,-29,-133,4,15,-87,-1,-79,-2003,1,79,-2003,158,158,158,158,0,0,0,0,0,0,-3.08249738,0.02530823,0.49474329
2026,112843571,0,0,0,10000,739,42,3,-30,-134,3,14,-87,0,-78,-2014,0,78,-2014,158,158,158,158,0,0,0,0,0,0,-3.082504737,0.025359491,0.494161539
2027,112843819,0,0,0,10000,739,42,3,-31,-135,4,15,-88,3,-71,-2022,-3,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.082518191,0.025412388,0.493573256
2028,112844066,0,0,0,10000,739,42,3,-31,-136,4,16,-89,7,-57,-2025,-7,57,-2025,158,158,158,158,0,0,0,0,0,0,-3.08254368,0.025461088,0.492983804
2029,112844314,0,0,0,10000,739,42,4,-30,-137,3,16,-89,7,-56,-2024,-7,56,-2024,158,158,158,158,0,0,0,0,0,0,-3.08256536,0.025505574,0.492387932
2030,112844562,0,0,0,10000,739,42,3,-30,-138,3,15,-90,7,-60,-2020,-7,60,-2020,158,158,158,158,0,0,0,0,0,0,-3.082587571,0.025549828,0.491787533
2031,112844809,0,0,0,10000,739,42,2,-31,-138,4,15,-90,8,-65,-2014,-8,65,-2014,158,158,158,158,0,0,0,0,0,0,-3.082609558,0.025597212,0.491189072
2032,112845057,0,0,0,10000,739,42,2,-31,-139,4,16,-91,11,-62,-2012,-11,62,-2012,158,158,158,158,0,0,0,0,0,0,-3.082633725,0.02564216,0.490584038
2033,112845305,0,0,0,10000,739,42,3,-30,-140,4,16,-91,14,-56,-2014,-14,56,-2014,158,158,158,158,0,0,0,0,0,0,-3.082658613,0.025679882,0.489975283
2034,112845552,0,0,0,10000,739,42,4,-29,-140,3,15,-92,16,-57,-2022,-16,57,-2022,158,158,158,158,0,0,0,0,0,0,-3.082678804,0.025710997,0.489369262
2035,112845800,0,0,0,10000,739,42,4,-30,-141,3,15,-92,20,-66,-2032,-20,66,-2032,158,158,158,158,0,0,0,0,0,0,-3.082691516,0.02574285,0.488755846
2036,112846047,0,0,0,10000,739,42,4,-30,-142,3,15,-92,27,-77,-2034,-27,77,-2034,158,158,158,158,0,0,0,0,0,0,-3.082694931,0.025767999,0.488140186
2037,112846295,0,0,0,10000,739,42,4,-30,-142,3,15,-93,30,-79,-2029,-30,79,-2029,158,158,158,158,0,0,0,0,0,0,-3.082696231,0.025791035,0.487521951
2038,112846543,0,0,0,10000,739,42,4,-29,-144,3,15,-93,34,-84,-2017,-34,84,-2017,158,158,158,158,0,0,0,0,0,0,-3.082692435,0.025806059,0.486895101
2039,112846790,0,0,0,10000,739,42,3,-30,-145,3,15,-94,38,-87,-2004,-38,87,-2004,158,158,158,158,0,0,0,0,0,0,-3.082689743,0.025821618,0.486266102
2040,112847038,0,0,0,10000,739,42,2,-32,-147,4,15,-95,39,-86,-1993,-39,86,-1993,158,158,158,158,0,0,0,0,0,0,-3.082691304,0.025845036,0.485625422
2041,112847286,0,0,0,10000,739,42,2,-34,-149,4,17,-96,36,-83,-1989,-36,83,-1989,158,158,158,158,0,0,0,0,0,0,-3.082694959,0.025879187,0.484975681
2042,112847533,0,0,0,10000,739,42,2,-35,-150,4,18,-97,31,-82,-1988,-31,82,-1988,158,158,158,158,0,0,0,0,0,0,-3.082699368,0.025921178,0.484323991
2043,112847781,0,0,0,10000,739,60,2,-35,-152,5,18,-98,25,-81,-1989,-25,81,-1989,158,158,158,158,0,0,0,0,0,0,-3.082704316,0.025968145,0.483660975
2044,112848029,0,0,0,10000,739,60,2,-36,-154,4,18,-99,22,-80,-1990,-22,80,-1990,158,158,158,158,0,0,0,0,0,0,-3.08270989,0.026021381,0.482989074
2045,112848276,0,0,0,10000,739,60,2,-38,-157,4,19,-101,18,-81,-1993,-18,81,-1993,158,158,158,158,0,0,0,0,0,0,-3.082714467,0.02608524,0.482306377
2046,112848524,0,0,0,10000,739,60,1,-39,-159,5,20,-102,10,-88,-1999,-10,88,-1999,158,158,158,158,0,0,0,0,0,0,-3.082717307,0.026159983,0.481611566
2047,112848771,0,0,0,10000,739,60,1,-40,-160,5,21,-103,9,-97,-2004,-9,97,-2004,158,158,158,158,0,0,0,0,0,0,-3.082712641,0.026238859,0.480914564
2048,112849019,0,0,0,10000,739,60,1,-39,-163,5,21,-104,7,-101,-2008,-7,101,-2008,158,158,158,158,0,0,0,0,0,0,-3.082704298,0.026314666,0.480201806
2049,112849267,0,0,0,10000,739,60,2,-38,-165,5,20,-106,5,-104,-2016,-5,104,-2016,158,158,158,158,0,0,0,0,0,0,-3.08268922,0.026387035,0.479480509
2050,112849514,0,0,0,10000,739,60,1,-37,-168,4,20,-107,1,-112,-2026,-1,112,-2026,158,158,158,158,0,0,0,0,0,0,-3.082671888,0.026456901,0.478749041
2051,112849762,0,0,0,10000,739,60,1,-37,-170,5,19,-109,-3,-122,-2037,3,122,-2037,158,158,158,158,0,0,0,0,0,0,-3.082646245,0.026529748,0.478005439
2052,112850010,0,0,0,10000,739,60,0,-35,-172,5,19,-110,-8,-125,-2044,8,125,-2044,158,158,158,158,0,0,0,0,0,0,-3.0826225,0.026597419,0.477253503
2053,112850257,0,0,0,10000,739,60,0,-32,-173,5,18,-111,-13,-120,-2048,13,120,-2048,158,158,158,158,0,0,0,0,0,0,-3.082603202,0.026655562,0.476501252
2054,112850505,0,0,0,10000,739,60,0,-27,-175,5,16,-112,-17,-113,-2050,17,113,-2050,158,158,158,158,0,0,0,0,0,0,-3.082589692,0.026695268,0.475738887
2055,112850753,0,0,0,10000,739,60,0,-24,-176,5,13,-113,-17,-105,-2052,17,105,-2052,158,158,158,158,0,0,0,0,0,0,-3.082583001,0.026721667,0.474973378
2056,112851000,0,0,0,10000,739,60,0,-20,-177,5,11,-114,-15,-101,-2053,15,101,-2053,158,158,158,158,0,0,0,0,0,0,-3.082579765,0.026728622,0.474207908
2057,112851248,0,0,0,10000,739,60,0,-16,-177,5,8,-114,-6,-89,-2056,6,89,-2056,158,158,158,158,0,0,0,0,0,0,-3.082586851,0.026710757,0.4734411
2058,112851495,0,0,0,10000,741,60,1,-12,-176,5,6,-114,10,-77,-2063,-10,77,-2063,158,158,158,158,0,0,0,0,0,0,-3.082600436,0.026662127,0.472683574
2059,112851743,0,0,0,10000,741,60,2,-9,-176,5,3,-114,31,-75,-2072,-31,75,-2072,158,158,158,158,0,0,0,0,0,0,-3.082611795,0.026582591,0.471924162
2060,112851991,0,0,0,10000,741,60,2,-9,-175,4,2,-113,51,-80,-2074,-51,80,-2074,158,158,158,158,0,0,0,0,0,0,-3.082619151,0.026486377,0.471169109
2061,112852238,0,0,0,10000,741,60,1,-9,-175,4,2,-113,68,-83,-2062,-68,83,-2062,158,158,158,158,0,0,0,0,0,0,-3.082627826,0.026376159,0.470417164
2062,112852486,0,0,0,10000,741,60,1,-9,-174,5,2,-113,81,-79,-2039,-81,79,-2039,158,158,158,158,0,0,0,0,0,0,-3.08263883,0.026255829,0.46966679
2063,112852734,0,0,0,10000,741,60,2,-10,-172,5,3,-112,87,-75,-2010,-87,75,-2010,158,158,158,158,0,0,0,0,0,0,-3.082647746,0.026136083,0.468924995
2064,112852981,0,0,0,10000,741,60,2,-12,-171,4,3,-111,87,-73,-1985,-87,73,-1985,158,158,158,158,0,0,0,0,0,0,-3.082657386,0.026025959,0.468190021
2065,112853229,0,0,0,10000,741,60,1,-14,-170,5,4,-110,84,-71,-1970,-84,71,-1970,158,158,158,158,0,0,0,0,0,0,-3.08267234,0.025927838,0.467455873
2066,112853476,0,0,0,10000,741,60,1,-18,-169,5,6,-110,80,-64,-1964,-80,64,-1964,158,158,158,158,0,0,0,0,0,0,-3.082693163,0.025850811,0.466728267
2067,112853724,0,0,0,10000,741,60,2,-21,-168,5,8,-109,74,-54,-1968,-74,54,-1968,158,158,158,158,0,0,0,0,0,0,-3.082718382,0.025792295,0.466001687
2068,112853972,0,0,0,10000,741,60,3,-21,-166,4,10,-108,65,-51,-1986,-65,51,-1986,158,158,158,158,0,0,0,0,0,0,-3.082742957,0.025741678,0.465283833
2069,112854219,0,0,0,10000,741,60,4,-22,-164,3,10,-107,57,-60,-2010,-57,60,-2010,158,158,158,158,0,0,0,0,0,0,-3.082757107,0.025702048,0.464576762
2070,112854467,0,0,0,10000,741,60,4,-22,-162,3,10,-106,50,-72,-2036,-50,72,-2036,158,158,158,158,0,0,0,0,0,0,-3.082762432,0.025668601,0.463874835
2071,112854715,0,0,0,10000,741,60,4,-19,-159,3,10,-105,48,-77,-2055,-48,77,-2055,158,158,158,158,0,0,0,0,0,0,-3.08276483,0.025624327,0.463186422
2072,112854962,0,0,0,10000,741,60,5,-14,-156,3,8,-103,51,-79,-2067,-51,79,-2067,158,158,158,158,0,0,0,0,0,0,-3.082762366,0.025556431,0.462514963
2073,112855210,0,0,0,10000,741,60,5,-9,-150,2,4,-100,61,-85,-2076,-61,85,-2076,158,158,158,158,0,0,0,0,0,0,-3.082755849,0.025459988,0.461867848
2074,112855458,0,0,0,10000,741,60,4,-5,-145,2,2,-97,69,-90,-2078,-69,90,-2078,158,158,158,158,0,0,0,0,0,0,-3.082750158,0.025340883,0.461243232
2075,112855705,0,0,0,10000,741,60,4,-2,-139,3,-1,-94,100,-96,-2076,-100,96,-2076,158,158,158,158,0,0,0,0,0,0,-3.082740161,0.025184339,0.460647874
2076,112855953,0,0,0,10000,741,60,4,0,-133,3,-2,-90,124,-88,-2069,-124,88,-2069,158,158,158,158,0,0,0,0,0,0,-3.082737261,0.025000604,0.460077262
2077,112856200,0,0,0,10000,741,60,4,3,-128,3,-4,-87,148,-78,-2057,-148,78,-2057,158,158,158,158,0,0,0,0,0,0,-3.082743059,0.024785562,0.459532063
2078,112856448,0,0,0,10000,741,60,4,5,-122,3,-5,-83,167,-70,-2043,-167,70,-2043,158,158,158,158,0,0,0,0,0,0,-3.082755593,0.024547762,0.45901171
2079,112856696,0,0,0,10000,741,60,3,5,-116,3,-6,-80,180,-63,-2028,-180,63,-2028,158,158,158,158,0,0,0,0,0,0,-3.08277838,0.02430118,0.458517778
2080,112856943,0,0,0,10000,741,60,2,4,-111,4,-6,-76,188,-51,-2014,-188,51,-2014,158,158,158,158,0,0,0,0,0,0,-3.082815664,0.024054307,0.458047801
2081,112857191,0,0,0,10000,741,60,2,4,-106,4,-6,-73,190,-44,-2008,-190,44,-2008,158,158,158,158,0,0,0,0,0,0,-3.082859084,0.023807398,0.457597858
2082,112857439,0,0,0,10000,741,60,2,2,-100,4,-5,-70,185,-24,-2001,-185,24,-2001,158,158,158,158,0,0,0,0,0,0,-3.082919786,0.023575505,0.457174234
2083,112857686,0,0,0,10000,741,60,3,0,-95,4,-4,-66,177,-15,-2006,-177,15,-2006,158,158,158,158,0,0,0,0,0,0,-3.082984642,0.023360746,0.456773706
2084,112857934,0,0,0,10000,741,60,4,-1,-90,4,-3,-64,166,-8,-2013,-166,8,-2013,158,158,158,158,0,0,0,0,0,0,-3.083051851,0.023161094,0.456393076
2085,112858182,0,0,0,10000,741,60,4,-4,-85,3,-2,-60,154,-2,-2018,-154,2,-2018,158,158,158,158,0,0,0,0,0,0,-3.083124843,0.02298614,0.456033423
2086,112858429,0,0,0,10000,741,60,3,-6,-81,3,-1,-57,143,3,-2018,-143,-3,-2018,158,158,158,158,0,0,0,0,0,0,-3.083206805,0.022830501,0.455692042
2087,112858677,0,0,0,10000,741,60,4,-7,-77,3,0,-55,127,7,-2013,-127,-7,-2013,158,158,158,158,0,0,0,0,0,0,-3.083287807,0.022694218,0.455366213
2088,112858924,0,0,0,10000,741,60,5,-7,-72,3,1,-52,122,5,-2012,-122,-5,-2012,158,158,158,158,0,0,0,0,0,0,-3.083363248,0.022563681,0.455063068
2089,112859172,0,0,0,10000,741,60,5,-8,-69,2,1,-50,112,-1,-2010,-112,1,-2010,158,158,158,158,0,0,0,0,0,0,-3.083433569,0.022447049,0.454770912
2090,112859420,0,0,0,10000,741,60,5,-10,-66,2,2,-48,101,-5,-2009,-101,5,-2009,158,158,158,158,0,0,0,0,0,0,-3.08350063,0.022349395,0.454490847
2091,112859667,0,0,0,10000,741,60,5,-12,-63,2,3,-46,90,-4,-2008,-90,4,-2008,158,158,158,158,0,0,0,0,0,0,-3.083568789,0.022270543,0.45422423
2092,112859915,0,0,0,10000,741,60,6,-12,-60,2,4,-44,83,-2,-2009,-83,2,-2009,158,158,158,158,0,0,0,0,0,0,-3.083634453,0.02219868,0.453969462
2093,112860163,0,0,0,10000,741,60,6,-11,-57,2,4,-42,80,-3,-2013,-80,3,-2013,158,158,158,158,0,0,0,0,0,0,-3.083699662,0.022125874,0.453727823
2094,112860410,0,0,0,10000,741,60,5,-11,-54,2,3,-40,76,-6,-2019,-76,6,-2019,158,158,158,158,0,0,0,0,0,0,-3.083767236,0.022057114,0.453499907
2095,112860658,0,0,0,10000,741,60,5,-11,-50,2,3,-38,72,-4,-2024,-72,4,-2024,158,158,158,158,0,0,0,0,0,0,-3.083836923,0.021992938,0.453288375
2096,112860905,0,0,0,10000,741,60,5,-11,-47,2,3,-36,64,2,-2027,-64,-2,-2027,158,158,158,158,0,0,0,0,0,0,-3.083912132,0.021936251,0.45309082
2097,112861153,0,0,0,10000,741,60,6,-9,-44,2,3,-35,60,7,-2032,-60,-7,-2032,158,158,158,158,0,0,0,0,0,0,-3.08398758,0.021875258,0.452906094
2098,112861401,0,0,0,10000,741,60,6,-7,-41,2,2,-32,50,9,-2038,-50,-9,-2038,158,158,158,158,0,0,0,0,0,0,-3.084065191,0.021814903,0.452734791
2099,112861648,0,0,0,10000,741,60,6,-5,-38,2,0,-31,40,11,-2043,-40,-11,-2043,158,158,158,158,0,0,0,0,0,0,-3.084145027,0.021755151,0.452577571
2100,112861896,0,0,0,10000,741,60,6,-3,-34,2,-1,-29,32,16,-2045,-32,-16,-2045,158,158,158,158,0,0,0,0,0,0,-3.084229339,0.021694704,0.452437589
2101,112862144,0,0,0,10000,741,60,6,-1,-31,2,-2,-27,27,24,-2046,-27,-24,-2046,158,158,158,158,0,0,0,0,0,0,-3.084320639,0.021630735,0.452311374
2102,112862391,0,0,0,10000,741,60,6,3,-28,2,-3,-25,25,29,-2045,-25,-29,-2045,158,158,158,158,0,0,0,0,0,0,-3.084416396,0.021552184,0.452199793
2103,112862639,0,0,0,10000,741,60,6,5,-25,2,-5,-23,25,34,-2044,-25,-34,-2044,158,158,158,158,0,0,0,0,0,0,-3.084516358,0.021465841,0.452101406
2104,112862887,0,0,0,10000,741,60,6,8,-22,2,-7,-21,28,37,-2042,-28,-37,-2042,158,158,158,158,0,0,0,0,0,0,-3.084618891,0.021364949,0.452016883
2105,112863134,0,0,0,10000,741,60,5,10,-20,2,-8,-19,31,41,-2039,-31,-41,-2039,158,158,158,158,0,0,0,0,0,0,-3.084729108,0.021253814,0.451942034
2106,112863382,0,0,0,10000,741,60,5,10,-17,2,-9,-18,34,44,-2036,-34,-44,-2036,158,158,158,158,0,0,0,0,0,0,-3.084841716,0.021140934,0.451879961
2107,112863629,0,0,0,10000,741,60,5,12,-15,2,-10,-16,33,43,-2026,-33,-43,-2026,158,158,158,158,0,0,0,0,0,0,-3.084953085,0.021021373,0.451827142
2108,112863877,0,0,0,10000,741,60,5,14,-12,2,-11,-15,32,41,-2022,-32,-41,-2022,158,158,158,158,0,0,0,0,0,0,-3.085062563,0.020894828,0.451787368
2109,112864125,0,0,0,10000,741,60,4,14,-10,2,-12,-13,31,37,-2015,-31,-37,-2015,158,158,158,158,0,0,0,0,0,0,-3.085172623,0.020769966,0.45175597
2110,112864372,0,0,0,10000,741,60,4,13,-8,3,-12,-12,32,32,-2007,-32,-32,-2007,158,158,158,158,0,0,0,0,0,0,-3.085278114,0.020649645,0.451732812
2111,112864620,0,0,0,10000,741,60,4,11,-5,3,-11,-10,34,28,-2001,-34,-28,-2001,158,158,158,158,0,0,0,0,0,0,-3.085379927,0.020537059,0.451721794
2112,112864868,0,0,0,10000,741,60,4,10,-4,3,-10,-9,37,23,-1999,-37,-23,-1999,158,158,158,158,0,0,0,0,0,0,-3.08547731,0.020426707,0.451714622
2113,112865115,0,0,0,10000,741,60,5,10,-2,3,-9,-8,37,18,-2000,-37,-18,-2000,158,158,158,158,0,0,0,0,0,0,-3.085566274,0.020317183,0.451715856
2114,112865363,0,0,0,10000,741,60,5,9,0,2,-9,-7,35,13,-2002,-35,-13,-2002,158,158,158,158,0,0,0,0,0,0,-3.085651019,0.020214129,0.451725177
2115,112865610,0,0,0,10000,741,60,5,7,1,2,-8,-6,33,9,-2004,-33,-9,-2004,158,158,158,158,0,0,0,0,0,0,-3.08573248,0.020121904,0.451738074
2116,112865858,0,0,0,10000,741,60,5,5,2,2,-7,-5,29,3,-2008,-29,-3,-2008,158,158,158,158,0,0,0,0,0,0,-3.085808888,0.020041911,0.45175448
2117,112866106,0,0,0,10000,741,60,6,3,4,2,-6,-5,25,-3,-2009,-25,3,-2009,158,158,158,158,0,0,0,0,0,0,-3.085875959,0.019974541,0.451778688
2118,112866353,0,0,0,10000,741,60,6,3,5,2,-5,-3,16,-10,-2007,-16,10,-2007,158,158,158,158,0,0,0,0,0,0,-3.085937067,0.019915247,0.451806639
2119,112866601,0,0,0,10000,741,60,7,3,7,1,-5,-3,13,-13,-2006,-13,13,-2006,158,158,158,158,0,0,0,0,0,0,-3.085991222,0.019859049,0.451843122
2120,112866849,0,0,0,10000,741,60,7,2,8,1,-5,-2,7,-17,-2006,-7,17,-2006,158,158,158,158,0,0,0,0,0,0,-3.086041967,0.019812595,0.451883395
2121,112867096,0,0,0,10000,741,60,7,1,8,1,-4,-1,3,-21,-2008,-3,21,-2008,158,158,158,158,0,0,0,0,0,0,-3.086089436,0.019773902,0.451923032
2122,112867344,0,0,0,10000,741,60,7,0,9,1,-4,-1,1,-26,-2012,-1,26,-2012,158,158,158,158,0,0,0,0,0,0,-3.086132729,0.019741447,0.451966628
2123,112867591,0,0,0,10000,741,60,8,1,10,1,-4,-1,-4,-31,-2016,4,31,-2016,158,158,158,158,0,0,0,0,0,0,-3.086167794,0.019709155,0.452014304
2124,112867839,0,0,0,10000,741,50,8,2,10,1,-4,0,-10,-37,-2018,10,37,-2018,158,158,158,158,0,0,0,0,0,0,-3.086197669,0.019677652,0.452062018
2125,112868087,0,0,0,10000,741,50,8,3,11,1,-5,0,-18,-43,-2021,18,43,-2021,158,158,158,158,0,0,0,0,0,0,-3.086222629,0.019648865,0.452113892
2126,112868334,0,0,0,10000,741,50,7,3,12,1,-5,1,-24,-47,-2022,24,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.08624872,0.019625482,0.452169594
2127,112868582,0,0,0,10000,741,50,7,3,13,1,-5,1,-28,-50,-2024,28,50,-2024,158,158,158,158,0,0,0,0,0,0,-3.086272279,0.019605696,0.452229629
2128,112868830,0,0,0,10000,741,50,7,4,13,1,-5,2,-33,-53,-2026,33,53,-2026,158,158,158,158,0,0,0,0,0,0,-3.086293347,0.019585839,0.452289687
2129,112869077,0,0,0,10000,741,50,8,7,14,1,-6,2,-38,-55,-2028,38,55,-2028,158,158,158,158,0,0,0,0,0,0,-3.086308684,0.019557629,0.452354366
2130,112869325,0,0,0,10000,741,50,7,9,14,1,-8,2,-45,-57,-2028,45,57,-2028,158,158,158,158,0,0,0,0,0,0,-3.08632649,0.01952667,0.452419569
2131,112869573,0,0,0,10000,741,50,6,10,14,1,-9,2,-50,-58,-2031,50,58,-2031,158,158,158,158,0,0,0,0,0,0,-3.086347878,0.019495641,0.452484891
2132,112869820,0,0,0,10000,741,50,6,11,15,2,-9,3,-55,-58,-2033,55,58,-2033,158,158,158,158,0,0,0,0,0,0,-3.086369506,0.019464977,0.452554428
2133,112870068,0,0,0,10000,741,50,6,13,15,2,-10,3,-58,-57,-2036,58,57,-2036,158,158,158,158,0,0,0,0,0,0,-3.086391989,0.019428055,0.452624718
2134,112870315,0,0,0,10000,741,50,6,16,15,2,-12,3,-63,-56,-2040,63,56,-2040,158,158,158,158,0,0,0,0,0,0,-3.086415575,0.019382695,0.452695423
2135,112870563,0,0,0,10000,741,50,5,19,17,2,-14,3,-65,-57,-2041,65,57,-2041,158,158,158,158,0,0,0,0,0,0,-3.086442714,0.019326359,0.452775683
2136,112870811,0,0,0,10000,741,50,5,21,17,2,-15,4,-69,-55,-2045,69,55,-2045,158,158,158,158,0,0,0,0,0,0,-3.086471689,0.019264819,0.452856454
