loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
1877,19503159,0,0,0,10000,743,0,8,-3,8,2,0,0,-7,-42,-2040,7,42,-2040,158,158,158,158,0,0,0,0,0,0,-3.09918545,0.013016999,0.050922418
1878,19503407,0,0,0,10000,743,0,9,-2,9,1,-1,0,-6,-43,-2039,6,43,-2039,158,158,158,158,0,0,0,0,0,0,-3.099184297,0.013009694,0.050962293
1879,19503654,0,0,0,10000,743,0,8,-4,9,0,-1,1,-5,-44,-2039,5,44,-2039,158,158,158,158,0,0,0,0,0,0,-3.099186742,0.013010105,0.051001619
1880,19503902,0,0,0,10000,743,0,7,-5,8,1,0,1,-5,-45,-2038,5,45,-2038,158,158,158,158,0,0,0,0,0,0,-3.099192413,0.013014736,0.051036559
1881,19504149,0,0,0,10000,743,0,8,-3,8,2,0,0,-6,-44,-2038,6,44,-2038,158,158,158,158,0,0,0,0,0,0,-3.099194748,0.013011526,0.051071758
1882,19504397,0,0,0,10000,743,0,9,-3,8,1,-1,0,-6,-43,-2040,6,43,-2040,158,158,158,158,0,0,0,0,0,0,-3.099193545,0.013008358,0.051107128
1883,19504644,0,0,0,10000,743,0,7,-5,8,1,-1,0,-5,-43,-2040,5,43,-2040,158,158,158,158,0,0,0,0,0,0,-3.099201098,0.013012883,0.051141996
1884,19504892,0,0,0,10000,743,0,6,-5,8,2,0,0,-5,-42,-2040,5,42,-2040,158,158,158,158,0,0,0,0,0,0,-3.099213692,0.013017495,0.051177029
1885,19505139,0,0,0,10000,743,0,8,-3,8,2,0,0,-4,-41,-2041,4,41,-2041,158,158,158,158,0,0,0,0,0,0,-3.099218651,0.013012541,0.051212325
1886,19505387,0,0,0,10000,743,0,9,-3,8,1,-1,0,-5,-41,-2042,5,41,-2042,158,158,158,158,0,0,0,0,0,0,-3.099219177,0.0130085,0.051247759
1887,19505635,0,0,0,10000,743,0,7,-5,8,1,-1,0,-6,-40,-2042,6,40,-2042,158,158,158,158,0,0,0,0,0,0,-3.099229191,0.013013957,0.051282855
1888,19505882,0,0,0,10000,743,0,7,-4,8,2,0,0,-7,-39,-2041,7,39,-2041,158,158,158,158,0,0,0,0,0,0,-3.099240125,0.013015881,0.051318026
1889,19506130,0,0,0,10000,743,0,8,-2,8,2,-1,0,-7,-38,-2040,7,38,-2040,158,158,158,158,0,0,0,0,0,0,-3.099247418,0.013009255,0.051353729
1890,19506377,0,0,0,10000,743,0,8,-3,8,1,-1,0,-7,-39,-2040,7,39,-2040,158,158,158,158,0,0,0,0,0,0,-3.099253976,0.013006901,0.051389081
1891,19506625,0,0,0,10000,743,0,6,-5,7,1,-1,0,-6,-39,-2040,6,39,-2040,158,158,158,158,0,0,0,0,0,0,-3.099268963,0.013012205,0.05141988
1892,19506872,0,0,0,10000,743,0,6,-3,7,2,0,0,-5,-40,-2040,5,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099283173,0.013007954,0.051450897
1893,19507120,0,0,0,10000,743,0,8,-2,7,2,-1,0,-4,-40,-2040,4,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099288612,0.012998597,0.051482217
1894,19507367,0,0,0,10000,743,0,8,-3,7,1,-1,0,-3,-40,-2040,3,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099294174,0.012992662,0.051513236
1895,19507615,0,0,0,10000,743,0,7,-5,8,1,-1,0,-2,-40,-2040,2,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099303958,0.012994759,0.051548334
1896,19507863,0,0,0,10000,743,0,6,-3,8,2,0,0,-1,-40,-2038,1,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.099317975,0.012987385,0.051583797
1897,19508110,0,0,0,10000,743,0,8,-2,8,2,-1,0,0,-40,-2039,0,40,-2039,158,158,158,158,0,0,0,0,0,0,-3.099323498,0.012974803,0.051619307
1898,19508358,0,0,0,10000,743,0,7,-3,9,1,-1,0,0,-40,-2040,0,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099333281,0.012966773,0.051659098
1899,19508606,0,0,0,10000,743,0,5,-5,9,2,-1,1,0,-41,-2039,0,41,-2039,158,158,158,158,0,0,0,0,0,0,-3.099350791,0.012967404,0.051698492
1900,19508853,0,0,0,10000,743,0,6,-3,8,3,0,1,0,-40,-2041,0,40,-2041,158,158,158,158,0,0,0,0,0,0,-3.099364924,0.012959137,0.051733822
1901,19509101,0,0,0,10000,743,0,8,-2,8,2,-1,0,-1,-40,-2041,1,40,-2041,158,158,158,158,0,0,0,0,0,0,-3.099370286,0.012947483,0.051769471
1902,19509348,0,0,0,10000,743,0,7,-3,8,1,-1,0,-2,-40,-2040,2,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.099380038,0.012940975,0.051804797
1903,19509596,0,0,0,10000,743,0,5,-4,8,2,-1,0,-3,-38,-2040,3,38,-2040,158,158,158,158,0,0,0,0,0,0,-3.099399997,0.01293971,0.051840137
1904,19509843,0,0,0,10000,743,0,6,-2,8,3,-1,1,-5,-38,-2040,5,38,-2040,158,158,158,158,0,0,0,0,0,0,-3.099415704,0.012931482,0.051875702
1905,19510091,0,0,0,10000,743,0,8,-1,9,2,-2,1,-5,-38,-2038,5,38,-2038,158,158,158,158,0,0,0,0,0,0,-3.099422622,0.012919197,0.051915909
1906,19510338,0,0,0,10000,743,0,7,-2,9,1,-2,1,-5,-38,-2037,5,38,-2037,158,158,158,158,0,0,0,0,0,0,-3.099433927,0.012911222,0.051955777
1907,19510586,0,0,0,10000,743,0,6,-3,9,2,-1,1,-4,-38,-2036,4,38,-2036,158,158,158,158,0,0,0,0,0,0,-3.099449371,0.012906776,0.051995617
1908,19510834,0,0,0,10000,743,0,6,-2,9,2,-1,1,-5,-38,-2036,5,38,-2036,158,158,158,158,0,0,0,0,0,0,-3.099464787,0.012898876,0.052035638
1909,19511081,0,0,0,10000,743,0,7,-1,8,2,-2,1,-5,-39,-2037,5,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.099475102,0.012886457,0.052071348
1910,19511329,0,0,0,10000,743,0,6,-3,8,2,-2,1,-5,-39,-2037,5,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.099489591,0.012882718,0.052106832
1911,19511576,0,0,0,10000,743,0,5,-3,9,2,-1,0,-3,-39,-2037,3,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.099508514,0.012877401,0.052146488
1912,19511824,0,0,0,10000,743,0,6,-1,8,3,-1,1,-3,-40,-2038,3,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.099522126,0.012863326,0.052182309
1913,19512071,0,0,0,10000,743,0,6,-1,8,2,-2,0,-3,-41,-2038,3,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.09953496,0.012849253,0.05221796
1914,19512319,0,0,0,10000,743,0,5,-3,8,2,-2,0,-3,-41,-2038,3,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.099551983,0.012843862,0.052253385
1915,19512566,0,0,0,10000,743,0,5,-3,7,3,-1,0,-3,-41,-2038,3,41,-2038,158,158,158,158,0,0,0,0,0,0,-3.099569002,0.012838243,0.052284365
1916,19512814,0,0,0,10000,743,0,6,-1,8,3,-1,0,-2,-41,-2037,2,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.099581607,0.012823397,0.052320152
1917,19513062,0,0,0,10000,743,0,7,-1,8,2,-2,0,0,-42,-2036,0,42,-2036,158,158,158,158,0,0,0,0,0,0,-3.099588976,0.012806881,0.05235591
1918,19513309,0,0,0,10000,743,0,6,-4,8,2,-1,0,0,-42,-2036,0,42,-2036,158,158,158,158,0,0,0,0,0,0,-3.099600747,0.012803271,0.052390986
1919,19513557,0,0,0,10000,743,0,6,-3,9,2,0,0,1,-42,-2035,-1,42,-2035,158,158,158,158,0,0,0,0,0,0,-3.099612413,0.012794765,0.052430704
1920,19513804,0,0,0,10000,743,0,7,-1,8,2,-1,1,3,-41,-2034,-3,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.099620621,0.012775742,0.052466353
1921,19514052,0,0,0,10000,743,0,8,-2,9,1,-2,1,4,-41,-2035,-4,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.09962446,0.012760411,0.052506286
1922,19514299,0,0,0,10000,743,0,6,-4,8,1,-1,1,3,-40,-2035,-3,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099637826,0.012754339,0.052541424
1923,19514547,0,0,0,10000,743,0,6,-3,8,2,0,0,2,-40,-2036,-2,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.099651101,0.012744879,0.052576879
1924,19514795,0,0,0,10000,743,0,8,-1,8,2,-1,0,-1,-39,-2037,1,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.0996566,0.012729353,0.052612727
1925,19515042,0,0,0,10000,743,0,8,-3,8,1,-2,0,-2,-39,-2036,2,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.099662184,0.012723294,0.052648071
1926,19515290,0,0,0,10000,743,0,6,-5,8,2,-1,0,-3,-39,-2035,3,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.09967622,0.012726804,0.052683187
1927,19515537,0,0,0,10000,743,0,6,-4,8,2,0,0,-4,-40,-2035,4,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.099689481,0.012726768,0.052718317
1928,19515785,0,0,0,10000,743,0,7,-3,8,2,-1,0,-5,-40,-2034,5,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.099698259,0.012723355,0.052753763
1929,19516032,0,0,0,10000,743,0,7,-4,8,2,-1,0,-4,-41,-2033,4,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.099706249,0.012723348,0.052788861
1930,19516280,0,0,0,10000,743,0,5,-5,7,2,0,0,-3,-41,-2032,3,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.099722651,0.012726712,0.052819588
1931,19516527,0,0,0,10000,743,0,5,-3,7,3,0,0,-2,-41,-2031,2,41,-2031,158,158,158,158,0,0,0,0,0,0,-3.099739076,0.012720537,0.052850558
1932,19516775,0,0,0,10000,743,0,7,-1,8,2,-1,0,-2,-40,-2031,2,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.099747655,0.012705979,0.052886365
1933,19517023,0,0,0,10000,743,0,6,-3,9,2,-2,0,-2,-40,-2032,2,40,-2032,158,158,158,158,0,0,0,0,0,0,-3.099760622,0.012700251,0.052926136
1934,19517270,0,0,0,10000,743,0,5,-3,9,2,-1,1,-2,-39,-2031,2,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099778787,0.012694486,0.05296578
1935,19517518,0,0,0,10000,743,0,6,-2,9,2,-1,1,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099792513,0.012685326,0.053005759
1936,19517765,0,0,0,10000,743,0,8,-1,9,2,-2,1,-5,-39,-2032,5,39,-2032,158,158,158,158,0,0,0,0,0,0,-3.099797745,0.012673536,0.053045762
1937,19518013,0,0,0,10000,743,0,7,-4,9,1,-2,1,-5,-39,-2031,5,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.099807108,0.012674753,0.053085376
1938,19518260,0,0,0,10000,743,0,5,-4,8,2,0,1,-4,-40,-2031,4,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.099824272,0.01267486,0.0531205
1939,19518508,0,0,0,10000,743,0,7,-2,8,2,-1,0,-2,-39,-2030,2,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.099833496,0.012664716,0.053156153
1940,19518756,0,0,0,10000,743,0,8,-1,8,1,-2,0,0,-39,-2029,0,39,-2029,158,158,158,158,0,0,0,0,0,0,-3.099838348,0.012648579,0.053191987
1941,19519003,0,0,0,10000,743,0,7,-3,8,1,-2,0,0,-40,-2030,0,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.099846809,0.012641037,0.053227293
1942,19519251,0,0,0,10000,743,0,5,-4,8,2,-1,0,1,-40,-2030,-1,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.099863772,0.012637032,0.053262557
1943,19519498,0,0,0,10000,743,0,7,-2,8,2,-1,0,2,-40,-2028,-2,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.099872115,0.012623529,0.053298042
1944,19519746,0,0,0,10000,743,0,8,-1,8,2,-2,0,2,-40,-2027,-2,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.099875966,0.012605786,0.053333845
1945,19519993,0,0,0,10000,743,0,7,-3,8,1,-2,0,1,-41,-2027,-1,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.099883393,0.012597501,0.053369118
1946,19520241,0,0,0,10000,743,0,6,-3,8,2,-1,0,0,-41,-2026,0,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.099894969,0.012590153,0.053404525
1947,19520489,0,0,0,10000,743,32,8,-1,8,2,-1,0,0,-41,-2026,0,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.099897885,0.012574185,0.053440294
1948,19520736,0,0,0,10000,743,32,8,-2,8,1,-2,0,0,-40,-2026,0,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.099901781,0.012562522,0.053475774
1949,19520984,0,0,0,10000,743,32,7,-4,9,1,-1,0,0,-41,-2025,0,41,-2025,158,158,158,158,0,0,0,0,0,0,-3.099909013,0.012559746,0.053515325
1950,19521231,0,0,0,10000,743,32,6,-4,8,2,0,1,0,-41,-2025,0,41,-2025,158,158,158,158,0,0,0,0,0,0,-3.0999206,0.012556719,0.053550414
1951,19521479,0,0,0,10000,743,32,8,-2,8,2,-1,0,0,-41,-2024,0,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.099923389,0.012545151,0.053586
1952,19521726,0,0,0,10000,743,32,9,-2,9,1,-1,0,0,-41,-2023,0,41,-2023,158,158,158,158,0,0,0,0,0,0,-3.099922023,0.012533754,0.053625754
1953,19521974,0,0,0,10000,743,32,7,-4,9,1,-1,1,0,-41,-2023,0,41,-2023,158,158,158,158,0,0,0,0,0,0,-3.09992914,0.012531053,0.053665303
1954,19522222,0,0,0,10000,743,32,6,-3,9,2,0,1,-1,-42,-2025,1,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.099939785,0.012524871,0.053705003
1955,19522469,0,0,0,10000,743,32,7,-1,8,2,-1,1,-2,-41,-2026,2,41,-2026,158,158,158,158,0,0,0,0,0,0,-3.099947045,0.012510703,0.053740631
1956,19522717,0,0,0,10000,743,32,7,-2,9,1,-2,1,-3,-40,-2028,3,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.099955143,0.012501912,0.053780574
1957,19522964,0,0,0,10000,743,32,5,-5,9,2,-1,1,-4,-40,-2028,4,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.099971945,0.012506845,0.053819822
1958,19523212,0,0,0,10000,743,32,5,-3,8,3,0,1,-5,-40,-2027,5,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.099988546,0.012503912,0.053855256
1959,19523459,0,0,0,10000,743,32,7,-2,8,2,-1,0,-5,-40,-2026,5,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.099996561,0.012496637,0.05389073
1960,19523707,0,0,0,10000,743,32,7,-3,8,2,-1,0,-5,-40,-2024,5,40,-2024,158,158,158,158,0,0,0,0,0,0,-3.100004366,0.012493755,0.05392616
1961,19523954,0,0,0,10000,743,32,6,-5,8,2,-1,0,-4,-39,-2023,4,39,-2023,158,158,158,158,0,0,0,0,0,0,-3.10001739,0.01249858,0.053961124
1962,19524202,0,0,0,10000,743,32,6,-3,9,2,0,0,-2,-38,-2023,2,38,-2023,158,158,158,158,0,0,0,0,0,0,-3.100031195,0.012493334,0.054000941
1963,19524450,0,0,0,10000,743,32,8,-1,9,2,-1,1,0,-38,-2023,0,38,-2023,158,158,158,158,0,0,0,0,0,0,-3.100036336,0.012477761,0.054041121
1964,19524697,0,0,0,10000,743,32,8,-3,8,1,-2,1,2,-38,-2023,-2,38,-2023,158,158,158,158,0,0,0,0,0,0,-3.100041546,0.012468912,0.054076481
1965,19524945,0,0,0,10000,743,32,7,-4,8,1,-1,0,3,-38,-2025,-3,38,-2025,158,158,158,158,0,0,0,0,0,0,-3.100050995,0.012463581,0.054111801
1966,19525192,0,0,0,10000,743,32,7,-2,8,2,-1,0,4,-38,-2024,-4,38,-2024,158,158,158,158,0,0,0,0,0,0,-3.100060515,0.012448746,0.054147344
1967,19525440,0,0,0,10000,743,32,8,-1,8,1,-2,0,4,-38,-2024,-4,38,-2024,158,158,158,158,0,0,0,0,0,0,-3.100065577,0.01242966,0.054183203
1968,19525687,0,0,0,10000,743,32,7,-3,8,1,-2,0,2,-39,-2026,-2,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.100074284,0.012420865,0.054218536
1969,19525935,0,0,0,10000,743,32,6,-4,8,2,-1,0,1,-39,-2026,-1,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.100087173,0.012417312,0.054253825
1970,19526183,0,0,0,10000,743,32,7,-3,9,2,0,0,0,-39,-2026,0,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.100095771,0.012410479,0.054293618
1971,19526430,0,0,0,10000,743,32,8,-2,9,1,-1,1,-1,-37,-2026,1,37,-2026,158,158,158,158,0,0,0,0,0,0,-3.100101871,0.012400152,0.054333495
1972,19526678,0,0,0,10000,743,32,7,-4,9,1,-1,1,0,-37,-2025,0,37,-2025,158,158,158,158,0,0,0,0,0,0,-3.100112102,0.012397679,0.054373168
1973,19526925,0,0,0,10000,743,32,6,-4,9,2,0,1,0,-35,-2024,0,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.1001284,0.012395146,0.054412747
1974,19527173,0,0,0,10000,743,32,7,-2,9,2,-1,1,1,-35,-2025,-1,35,-2025,158,158,158,158,0,0,0,0,0,0,-3.100140284,0.0123832,0.054452841
1975,19527420,0,0,0,10000,743,32,8,-2,9,1,-1,1,2,-34,-2025,-2,34,-2025,158,158,158,158,0,0,0,0,0,0,-3.100148811,0.012370383,0.054492811
1976,19527668,0,0,0,10000,743,32,7,-4,8,1,-1,1,2,-34,-2027,-2,34,-2027,158,158,158,158,0,0,0,0,0,0,-3.100161517,0.012366065,0.054528255
1977,19527916,0,0,0,10000,743,32,6,-5,8,2,0,0,0,-35,-2028,0,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.100177702,0.012367762,0.054563488
1978,19528163,0,0,0,10000,743,32,8,-2,8,2,0,0,-1,-36,-2029,1,36,-2029,158,158,158,158,0,0,0,0,0,0,-3.100184545,0.012357304,0.054599091
1979,19528411,0,0,0,10000,743,32,9,-2,7,1,-2,0,-4,-37,-2029,4,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.100186011,0.012349278,0.054630473
1980,19528658,0,0,0,10000,743,32,8,-4,7,0,-1,0,-6,-38,-2031,6,38,-2031,158,158,158,158,0,0,0,0,0,0,-3.100191148,0.012351504,0.054661348
1981,19528906,0,0,0,10000,743,32,7,-5,7,1,0,0,-6,-39,-2030,6,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.100199569,0.012358129,0.05469213
1982,19529153,0,0,0,10000,743,32,9,-3,7,1,0,0,-5,-38,-2029,5,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.100200306,0.012355213,0.054723183
1983,19529401,0,0,0,10000,743,32,10,-3,8,0,-1,0,-4,-37,-2030,4,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.100197501,0.01235168,0.054758713
1984,19529648,0,0,0,10000,743,32,9,-5,7,0,-1,0,-3,-39,-2030,3,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.100197418,0.012355666,0.054789383
1985,19529896,0,0,0,10000,743,32,8,-5,7,1,0,0,0,-41,-2030,0,41,-2030,158,158,158,158,0,0,0,0,0,0,-3.1001998,0.012357188,0.054820113
1986,19530144,0,0,0,10000,743,32,9,-3,7,1,0,0,3,-42,-2030,-3,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.10019701,0.012347525,0.054851175
1987,19530391,0,0,0,10000,743,32,9,-3,8,0,-1,0,3,-43,-2029,-3,43,-2029,158,158,158,158,0,0,0,0,0,0,-3.100193547,0.01233801,0.054886393
1988,19530639,0,0,0,10000,743,32,8,-5,8,0,-1,0,2,-42,-2030,-2,42,-2030,158,158,158,158,0,0,0,0,0,0,-3.100195132,0.012338046,0.054921421
1989,19530886,0,0,0,10000,743,32,7,-4,7,1,0,0,2,-42,-2031,-2,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.100201139,0.012333501,0.054952186
1990,19531134,0,0,0,10000,743,32,9,-2,7,1,-1,0,1,-40,-2030,-1,40,-2030,158,158,158,158,0,0,0,0,0,0,-3.100200037,0.012321267,0.054983488
1991,19531381,0,0,0,10000,743,32,9,-3,7,0,-1,0,-1,-40,-2031,1,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.100199123,0.012315004,0.055014491
1992,19531629,0,0,0,10000,743,32,8,-5,8,0,-1,0,-2,-39,-2030,2,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.100203236,0.012318484,0.055049609
1993,19531876,0,0,0,10000,743,32,8,-5,8,1,0,0,-3,-39,-2027,3,39,-2027,158,158,158,158,0,0,0,0,0,0,-3.100207372,0.012322747,0.055084586
1994,19532124,0,0,0,10000,743,32,9,-3,8,1,0,0,-2,-40,-2028,2,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.100206231,0.012317602,0.05512003
1995,19532372,0,0,0,10000,743,32,10,-4,7,0,-1,0,-1,-40,-2028,1,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.100200714,0.012315756,0.055150972
1996,19532619,0,0,0,10000,743,32,8,-5,7,0,0,0,1,-40,-2027,-1,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.100203946,0.012316451,0.055181617
1997,19532867,0,0,0,10000,743,32,8,-4,7,1,0,0,1,-41,-2028,-1,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.100206221,0.01231291,0.055212531
1998,19533114,0,0,0,10000,743,32,10,-3,8,1,-1,0,2,-42,-2027,-2,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.100199192,0.012304342,0.055247782
1999,19533362,0,0,0,10000,743,32,10,-3,8,0,-1,0,1,-42,-2028,-1,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.100192035,0.012296686,0.055283171
2000,19533610,0,0,0,10000,743,32,8,-6,9,0,0,0,0,-41,-2029,0,41,-2029,158,158,158,158,0,0,0,0,0,0,-3.100194461,0.012303015,0.055322378
2001,19533857,0,0,0,10000,743,32,8,-5,9,1,1,1,-1,-41,-2030,1,41,-2030,158,158,158,158,0,0,0,0,0,0,-3.100197056,0.012305761,0.055361613
2002,19534105,0,0,0,10000,743,32,9,-4,9,1,0,1,-1,-40,-2031,1,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.100196071,0.012304271,0.055401213
2003,19534352,0,0,0,10000,743,32,9,-5,8,0,0,1,-2,-38,-2033,2,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.100196953,0.012307659,0.055436237
2004,19534600,0,0,0,10000,743,32,7,-6,8,1,0,1,-2,-39,-2033,2,39,-2033,158,158,158,158,0,0,0,0,0,0,-3.100205467,0.012315451,0.055471187
2005,19534847,0,0,0,10000,743,32,8,-4,8,2,1,0,-1,-39,-2034,1,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.10020982,0.012313662,0.055506362
2006,19535095,0,0,0,10000,743,32,10,-3,8,1,-1,0,0,-40,-2034,0,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.100204538,0.012306786,0.055541824
2007,19535342,0,0,0,10000,743,32,10,-4,8,0,-1,0,0,-40,-2033,0,40,-2033,158,158,158,158,0,0,0,0,0,0,-3.100199397,0.012304176,0.055576969
2008,19535590,0,0,0,10000,743,32,8,-5,9,0,0,0,0,-41,-2031,0,41,-2031,158,158,158,158,0,0,0,0,0,0,-3.100201865,0.012306164,0.055616363
2009,19535838,0,0,0,10000,743,32,9,-3,8,1,0,1,0,-41,-2032,0,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.100199992,0.012299325,0.055651793
2010,19536085,0,0,0,10000,743,32,10,-2,8,0,-1,0,1,-41,-2032,-1,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.100193973,0.012287294,0.055687266
2011,19536333,0,0,0,10000,743,32,9,-3,8,0,-1,0,2,-41,-2031,-2,41,-2031,158,158,158,158,0,0,0,0,0,0,-3.100192073,0.012278804,0.055722698
2012,19536580,0,0,0,10000,743,32,8,-4,7,1,-1,0,2,-40,-2034,-2,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.100195531,0.012274364,0.055753542
2013,19536828,0,0,0,10000,743,32,8,-3,7,1,0,0,2,-40,-2035,-2,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.10019888,0.012265679,0.055784685
2014,19537075,0,0,0,10000,743,32,10,-1,7,1,-1,0,2,-40,-2036,-2,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.10019379,0.012248343,0.055816068
2015,19537323,0,0,0,10000,743,32,9,-3,7,0,-2,0,1,-40,-2039,-1,40,-2039,158,158,158,158,0,0,0,0,0,0,-3.100192956,0.012240513,0.055847216
2016,19537570,0,0,0,10000,743,32,7,-5,7,1,-1,0,0,-39,-2040,0,39,-2040,158,158,158,158,0,0,0,0,0,0,-3.100201762,0.012242078,0.055877919
2017,19537818,0,0,0,10000,743,32,8,-3,7,2,0,0,0,-40,-2039,0,40,-2039,158,158,158,158,0,0,0,0,0,0,-3.10020523,0.01223511,0.055909067
2018,19538066,0,0,0,10000,743,32,9,-2,7,1,-1,0,0,-40,-2038,0,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.100204335,0.012223848,0.055940393
2019,19538313,0,0,0,10000,743,32,9,-4,7,0,-1,0,-1,-40,-2036,1,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.10020352,0.012222036,0.055971238
2020,19538561,0,0,0,10000,743,32,7,-4,7,1,0,0,0,-39,-2034,0,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.100211967,0.012219475,0.056002233
2021,19538808,0,0,0,10000,743,32,8,-3,7,2,0,0,0,-40,-2034,0,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.10021537,0.012212545,0.056033255
2022,19539056,0,0,0,10000,743,32,9,-2,7,1,-1,0,0,-41,-2035,0,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.100213495,0.012201358,0.056064547
2023,19539304,0,0,0,10000,743,32,8,-4,7,0,-1,0,0,-41,-2035,0,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.100215937,0.012198826,0.056095482
2024,19539551,0,0,0,10000,743,32,7,-5,7,1,0,0,0,-41,-2037,0,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.100222882,0.012200503,0.056126121
2025,19539799,0,0,0,10000,743,32,8,-3,7,2,0,0,0,-40,-2038,0,40,-2038,158,158,158,158,0,0,0,0,0,0,-3.100226258,0.012193627,0.05615727
2026,19540046,0,0,0,10000,743,32,10,-3,6,0,-1,0,0,-39,-2038,0,39,-2038,158,158,158,158,0,0,0,0,0,0,-3.100221951,0.012186529,0.056184024
2027,19540294,0,0,0,10000,741,32,9,-6,7,0,-1,-1,-1,-37,-2038,1,37,-2038,158,158,158,158,0,0,0,0,0,0,-3.100223538,0.01219348,0.056214729
