loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
3316,18329430,0,0,0,10000,729,0,-12,-75,-87,13,38,-58,-2,-58,-2032,2,58,-2032,158,158,158,158,0,0,0,0,0,0,-3.092458235,0.021511756,3.918216447
3317,18329677,0,0,0,10000,729,0,-13,-78,-89,13,40,-60,-7,-59,-2033,7,59,-2033,158,158,158,158,0,0,0,0,0,0,-3.092539384,0.021797806,3.917811597
3318,18329925,0,0,0,10000,729,0,-15,-80,-92,14,41,-61,-16,-61,-2037,16,61,-2037,158,158,158,158,0,0,0,0,0,0,-3.092627322,0.022100068,3.917392487
3319,18330172,0,0,0,10000,729,0,-14,-82,-95,15,43,-63,-20,-60,-2041,20,60,-2041,158,158,158,158,0,0,0,0,0,0,-3.092711147,0.022411748,3.916961923
3320,18330420,0,0,0,10000,729,0,-14,-85,-97,14,44,-65,-26,-59,-2045,26,59,-2045,158,158,158,158,0,0,0,0,0,0,-3.092795674,0.022741704,3.916520713
3321,18330668,0,0,0,10000,729,0,-15,-87,-100,14,46,-66,-33,-58,-2049,33,58,-2049,158,158,158,158,0,0,0,0,0,0,-3.092884912,0.023084863,3.916066543
3322,18330915,0,0,0,10000,729,0,-16,-90,-103,15,47,-68,-41,-55,-2051,41,55,-2051,158,158,158,158,0,0,0,0,0,0,-3.09298017,0.023444909,3.915601048
3323,18331163,0,0,0,10000,729,0,-16,-91,-106,15,49,-70,-44,-52,-2051,44,52,-2051,158,158,158,158,0,0,0,0,0,0,-3.093077501,0.023812041,3.915120551
3324,18331411,0,0,0,10000,729,0,-16,-93,-109,15,49,-72,-45,-51,-2047,45,51,-2047,158,158,158,158,0,0,0,0,0,0,-3.093174831,0.024187509,3.914626695
3325,18331658,0,0,0,10000,729,0,-17,-96,-111,15,51,-73,-45,-51,-2044,45,51,-2044,158,158,158,158,0,0,0,0,0,0,-3.093275533,0.024573403,3.914125593
3326,18331906,0,0,0,10000,729,0,-18,-98,-113,16,52,-74,-44,-50,-2038,44,50,-2038,158,158,158,158,0,0,0,0,0,0,-3.093380797,0.024967786,3.913613309
3327,18332154,0,0,0,10000,729,0,-18,-101,-114,16,54,-75,-46,-48,-2027,46,48,-2027,158,158,158,158,0,0,0,0,0,0,-3.093486768,0.025376186,3.913096164
3328,18332401,0,0,0,10000,729,0,-17,-104,-115,16,56,-76,-48,-48,-2026,48,48,-2026,158,158,158,158,0,0,0,0,0,0,-3.093587616,0.025796657,3.912576314
3329,18332649,0,0,0,10000,729,0,-18,-108,-116,16,58,-77,-50,-48,-2027,50,48,-2027,158,158,158,158,0,0,0,0,0,0,-3.093692537,0.026236882,3.912049358
3330,18332897,0,0,0,10000,729,0,-18,-111,-117,16,60,-77,-56,-48,-2032,56,48,-2032,158,158,158,158,0,0,0,0,0,0,-3.093797112,0.026694022,3.911517872
3331,18333144,0,0,0,10000,729,0,-18,-113,-119,16,62,-78,-63,-49,-2039,63,49,-2039,158,158,158,158,0,0,0,0,0,0,-3.093900215,0.027162436,3.910980022
3332,18333392,0,0,0,10000,729,0,-18,-116,-121,16,63,-79,-71,-52,-2043,71,52,-2043,158,158,158,158,0,0,0,0,0,0,-3.09400056,0.027651048,3.910431452
3333,18333640,0,0,0,10000,729,0,-20,-120,-122,17,65,-80,-78,-56,-2044,78,56,-2044,158,158,158,158,0,0,0,0,0,0,-3.094105685,0.028161719,3.909878444
3334,18333887,0,0,0,10000,729,0,-22,-123,-123,18,67,-81,-82,-56,-2045,82,56,-2045,158,158,158,158,0,0,0,0,0,0,-3.094218568,0.028685578,3.909323025
3335,18334135,0,0,0,10000,729,0,-23,-126,-125,19,69,-82,-82,-57,-2044,82,57,-2044,158,158,158,158,0,0,0,0,0,0,-3.094334464,0.029223217,3.908756148
3336,18334383,0,0,0,10000,729,0,-24,-130,-128,20,71,-83,-80,-57,-2044,80,57,-2044,158,158,158,158,0,0,0,0,0,0,-3.094453763,0.02977501,3.908175331
3337,18334630,0,0,0,10000,729,0,-26,-134,-132,20,74,-85,-79,-57,-2045,79,57,-2045,158,158,158,158,0,0,0,0,0,0,-3.094580286,0.030339317,3.907578735
3338,18334878,0,0,0,10000,729,0,-27,-138,-135,22,76,-87,-79,-55,-2046,79,55,-2046,158,158,158,158,0,0,0,0,0,0,-3.094712217,0.030921603,3.906965838
3339,18335126,0,0,0,10000,729,0,-28,-142,-138,22,78,-89,-79,-54,-2044,79,54,-2044,158,158,158,158,0,0,0,0,0,0,-3.094848199,0.031519697,3.906339121
3340,18335373,0,0,0,10000,729,0,-29,-146,-141,23,81,-91,-79,-55,-2042,79,55,-2042,158,158,158,158,0,0,0,0,0,0,-3.094986121,0.032131151,3.905701267
3341,18335621,0,0,0,10000,729,0,-32,-151,-143,23,84,-93,-79,-57,-2040,79,57,-2040,158,158,158,158,0,0,0,0,0,0,-3.095134746,0.032765325,3.905051299
3342,18335869,0,0,0,10000,729,0,-33,-155,-145,25,86,-94,-78,-63,-2039,78,63,-2039,158,158,158,158,0,0,0,0,0,0,-3.095281703,0.033414583,3.904392116
3343,18336116,0,0,0,10000,729,0,-34,-158,-148,26,89,-95,-79,-70,-2043,79,70,-2043,158,158,158,158,0,0,0,0,0,0,-3.0954257,0.034073269,3.903722464
3344,18336364,0,0,0,10000,729,0,-34,-162,-150,26,91,-97,-80,-79,-2049,80,79,-2049,158,158,158,158,0,0,0,0,0,0,-3.095561955,0.034751077,3.903041125
3345,18336612,0,0,0,10000,729,0,-37,-166,-151,27,93,-98,-76,-88,-2053,76,88,-2053,158,158,158,158,0,0,0,0,0,0,-3.095702995,0.035441464,3.902354777
3346,18336859,0,0,0,10000,729,0,-39,-170,-152,28,96,-99,-66,-93,-2057,66,93,-2057,158,158,158,158,0,0,0,0,0,0,-3.095847209,0.036136608,3.901665585
3347,18337107,0,0,0,10000,729,0,-39,-174,-154,30,98,-99,-52,-102,-2058,52,102,-2058,158,158,158,158,0,0,0,0,0,0,-3.095983508,0.036838752,3.900963547
3348,18337355,0,0,0,10000,729,0,-40,-179,-157,29,100,-101,-47,-106,-2058,47,106,-2058,158,158,158,158,0,0,0,0,0,0,-3.09611956,0.037556649,3.900247348
3349,18337602,0,0,0,10000,729,0,-42,-185,-159,30,104,-102,-40,-116,-2052,40,116,-2052,158,158,158,158,0,0,0,0,0,0,-3.096254002,0.038290225,3.899524192
3350,18337850,0,0,0,10000,729,0,-44,-191,-162,31,107,-104,-36,-119,-2043,36,119,-2043,158,158,158,158,0,0,0,0,0,0,-3.096393558,0.039048043,3.898783825
3351,18338098,0,0,0,10000,729,0,-45,-197,-165,33,111,-106,-33,-125,-2031,33,125,-2031,158,158,158,158,0,0,0,0,0,0,-3.09653065,0.039827908,3.898029382
3352,18338345,0,0,0,10000,729,0,-47,-203,-168,33,115,-108,-36,-131,-2023,36,131,-2023,158,158,158,158,0,0,0,0,0,0,-3.096669025,0.040631226,3.897264364
3353,18338593,0,0,0,10000,729,0,-50,-211,-171,35,119,-109,-46,-131,-2019,46,131,-2019,158,158,158,158,0,0,0,0,0,0,-3.096819436,0.041479077,3.896482429
3354,18338840,0,0,0,10000,729,0,-52,-217,-174,37,123,-111,-58,-131,-2020,58,131,-2020,158,158,158,158,0,0,0,0,0,0,-3.096976232,0.042357202,3.895690386
3355,18339088,0,0,0,10000,729,0,-52,-223,-177,37,127,-113,-64,-125,-2031,64,125,-2031,158,158,158,158,0,0,0,0,0,0,-3.097137581,0.043267526,3.894881099
3356,18339336,0,0,0,10000,729,0,-53,-229,-180,38,131,-115,-69,-127,-2050,69,127,-2050,158,158,158,158,0,0,0,0,0,0,-3.097300647,0.044205215,3.894057994
3357,18339583,0,0,0,10000,729,0,-55,-234,-182,38,134,-116,-74,-130,-2057,74,130,-2057,158,158,158,158,0,0,0,0,0,0,-3.097467833,0.045162588,3.893229051
3358,18339831,0,0,0,10000,729,0,-55,-239,-185,39,137,-118,-81,-137,-2062,81,137,-2062,158,158,158,158,0,0,0,0,0,0,-3.097628477,0.046149,3.892383521
3359,18340079,0,0,0,10000,729,0,-55,-242,-187,39,140,-120,-84,-139,-2065,84,139,-2065,158,158,158,158,0,0,0,0,0,0,-3.097786029,0.047148793,3.891528989
3360,18340326,0,0,0,10000,729,0,-55,-246,-190,39,142,-121,-84,-145,-2058,84,145,-2058,158,158,158,158,0,0,0,0,0,0,-3.097935783,0.048159839,3.890664414
3361,18340574,0,0,0,10000,729,0,-57,-251,-192,39,145,-123,-84,-157,-2050,84,157,-2050,158,158,158,158,0,0,0,0,0,0,-3.098083129,0.049194949,3.88978714
3362,18340822,0,0,0,10000,729,0,-58,-255,-194,41,147,-124,-86,-175,-2041,86,175,-2041,158,158,158,158,0,0,0,0,0,0,-3.098217936,0.050247318,3.888901186
3363,18341069,0,0,0,10000,729,0,-58,-259,-196,41,150,-125,-93,-185,-2035,93,185,-2035,158,158,158,158,0,0,0,0,0,0,-3.098341776,0.051316577,3.888010185
3364,18341317,0,0,0,10000,729,0,-59,-264,-197,41,153,-126,-98,-190,-2040,98,190,-2040,158,158,158,158,0,0,0,0,0,0,-3.098465341,0.05241381,3.887110652
3365,18341565,0,0,0,10000,729,0,-61,-268,-196,42,155,-126,-102,-197,-2046,102,197,-2046,158,158,158,158,0,0,0,0,0,0,-3.09859095,0.053529783,3.886215033
3366,18341813,0,0,0,10000,729,0,-62,-272,-196,43,158,-126,-109,-216,-2049,109,216,-2049,158,158,158,158,0,0,0,0,0,0,-3.098703993,0.054666854,3.885319579
3367,18342060,0,0,0,10000,729,0,-61,-274,-195,43,160,-126,-113,-218,-2048,113,218,-2048,158,158,158,158,0,0,0,0,0,0,-3.098809168,0.055809624,3.884431833
3368,18342308,0,0,0,10000,729,0,-62,-278,-195,43,161,-125,-119,-215,-2037,119,215,-2037,158,158,158,158,0,0,0,0,0,0,-3.098920363,0.05697792,3.883539914
3369,18342556,0,0,0,10000,729,0,-64,-282,-194,44,164,-125,-113,-226,-2018,113,226,-2018,158,158,158,158,0,0,0,0,0,0,-3.099029386,0.058157732,3.882651375
3370,18342803,0,0,0,10000,729,0,-65,-286,-194,45,166,-125,-112,-231,-2009,112,231,-2009,158,158,158,158,0,0,0,0,0,0,-3.099136067,0.059347701,3.881765588
3371,18343051,0,0,0,10000,729,0,-66,-291,-192,45,169,-124,-119,-230,-2004,119,230,-2004,158,158,158,158,0,0,0,0,0,0,-3.099247846,0.060568602,3.8808842
3372,18343298,0,0,0,10000,729,0,-66,-295,-189,46,172,-123,-128,-230,-2007,128,230,-2007,158,158,158,158,0,0,0,0,0,0,-3.099358275,0.061807662,3.880018965
3373,18343546,0,0,0,10000,729,0,-67,-299,-185,46,175,-121,-136,-229,-2014,136,229,-2014,158,158,158,158,0,0,0,0,0,0,-3.099474792,0.063073987,3.879167064
3374,18343794,0,0,0,10000,731,0,-68,-301,-181,47,177,-119,-144,-233,-2023,144,233,-2023,158,158,158,158,0,0,0,0,0,0,-3.099592434,0.064353768,3.878332491
3375,18344041,0,0,0,10000,731,50,-68,-302,-178,47,178,-116,-149,-224,-2030,149,224,-2030,158,158,158,158,0,0,0,0,0,0,-3.099716377,0.065634991,3.877513924
3376,18344289,0,0,0,10000,731,50,-68,-303,-173,47,178,-114,-150,-226,-2030,150,226,-2030,158,158,158,158,0,0,0,0,0,0,-3.099839792,0.066925316,3.876713391
3377,18344537,0,0,0,10000,731,50,-68,-304,-168,47,179,-111,-151,-233,-2030,151,233,-2030,158,158,158,158,0,0,0,0,0,0,-3.099957624,0.068219583,3.875934319
3378,18344784,0,0,0,10000,731,50,-68,-304,-162,47,179,-108,-150,-231,-2030,150,231,-2030,158,158,158,158,0,0,0,0,0,0,-3.100076736,0.069506831,3.875183945
3379,18345032,0,0,0,10000,731,50,-67,-304,-156,47,179,-104,-140,-237,-2023,140,237,-2023,158,158,158,158,0,0,0,0,0,0,-3.100187949,0.070790381,3.874455735
3380,18345280,0,0,0,10000,731,50,-67,-305,-151,46,179,-101,-132,-244,-2021,132,244,-2021,158,158,158,158,0,0,0,0,0,0,-3.100293712,0.07207056,3.87374834
3381,18345527,0,0,0,10000,731,50,-68,-306,-145,47,180,-98,-139,-254,-2018,139,254,-2018,158,158,158,158,0,0,0,0,0,0,-3.100395229,0.073354752,3.873069924
3382,18345775,0,0,0,10000,731,50,-69,-307,-139,47,181,-94,-143,-271,-2012,143,271,-2012,158,158,158,158,0,0,0,0,0,0,-3.100488626,0.074651089,3.872414865
3383,18346023,0,0,0,10000,731,50,-69,-307,-134,48,181,-90,-150,-264,-2008,150,264,-2008,158,158,158,158,0,0,0,0,0,0,-3.100588318,0.07595224,3.871781572
3384,18346270,0,0,0,10000,731,50,-68,-306,-128,48,181,-87,-148,-258,-2008,148,258,-2008,158,158,158,158,0,0,0,0,0,0,-3.100688691,0.077241143,3.871176413
3385,18346518,0,0,0,10000,731,50,-69,-306,-121,47,180,-84,-152,-250,-2026,152,250,-2026,158,158,158,158,0,0,0,0,0,0,-3.10080304,0.078536573,3.870598948
3386,18346766,0,0,0,10000,731,50,-69,-305,-115,48,180,-79,-153,-254,-2031,153,254,-2031,158,158,158,158,0,0,0,0,0,0,-3.100915388,0.079827102,3.870047499
3387,18347013,0,0,0,10000,731,50,-68,-304,-108,48,180,-75,-152,-258,-2037,152,258,-2037,158,158,158,158,0,0,0,0,0,0,-3.101020857,0.08110596,3.869528356
3388,18347261,0,0,0,10000,731,50,-69,-304,-101,47,179,-71,-141,-249,-2031,141,249,-2031,158,158,158,158,0,0,0,0,0,0,-3.10114057,0.082380511,3.869036421
3389,18347509,0,0,0,10000,731,50,-69,-305,-94,48,179,-67,-134,-237,-2019,134,237,-2019,158,158,158,158,0,0,0,0,0,0,-3.101271522,0.083653594,3.868573951
3390,18347756,0,0,0,10000,731,50,-69,-306,-89,48,180,-63,-127,-223,-2006,127,223,-2006,158,158,158,158,0,0,0,0,0,0,-3.101413616,0.0849197,3.868134082
3391,18348004,0,0,0,10000,731,50,-67,-307,-84,47,180,-60,-121,-224,-1997,121,224,-1997,158,158,158,158,0,0,0,0,0,0,-3.101548046,0.086189895,3.867713429
3392,18348252,0,0,0,10000,731,50,-67,-310,-80,46,182,-57,-114,-234,-1993,114,234,-1993,158,158,158,158,0,0,0,0,0,0,-3.101674761,0.087466172,3.867309014
3393,18348499,0,0,0,10000,731,50,-69,-313,-76,47,183,-55,-122,-223,-1995,122,223,-1995,158,158,158,158,0,0,0,0,0,0,-3.10181901,0.088755108,3.866923291
3394,18348747,0,0,0,10000,731,50,-70,-316,-72,48,185,-52,-125,-210,-1998,125,210,-1998,158,158,158,158,0,0,0,0,0,0,-3.101980306,0.090063283,3.866552863
3395,18348995,0,0,0,10000,731,50,-70,-318,-67,48,187,-50,-133,-201,-2008,133,201,-2008,158,158,158,158,0,0,0,0,0,0,-3.102150601,0.091384693,3.866204135
3396,18349242,0,0,0,10000,731,50,-70,-320,-64,48,188,-47,-143,-200,-2025,143,200,-2025,158,158,158,158,0,0,0,0,0,0,-3.102321623,0.09271451,3.865869879
3397,18349490,0,0,0,10000,731,50,-71,-322,-60,48,189,-45,-149,-193,-2040,149,193,-2040,158,158,158,158,0,0,0,0,0,0,-3.102505233,0.094060783,3.865551525
3398,18349738,0,0,0,10000,731,50,-72,-322,-56,49,190,-42,-156,-179,-2047,156,179,-2047,158,158,158,158,0,0,0,0,0,0,-3.102705942,0.095410759,3.865250926
3399,18349985,0,0,0,10000,731,50,-72,-323,-53,49,190,-40,-153,-173,-2046,153,173,-2046,158,158,158,158,0,0,0,0,0,0,-3.102910971,0.096755359,3.864964113
3400,18350233,0,0,0,10000,731,50,-73,-324,-50,49,191,-38,-147,-176,-2036,147,176,-2036,158,158,158,158,0,0,0,0,0,0,-3.1031192,0.098104002,3.86468863
3401,18350481,0,0,0,10000,731,50,-75,-326,-48,50,192,-37,-143,-157,-2022,143,157,-2022,158,158,158,158,0,0,0,0,0,0,-3.103351531,0.099457307,3.864421426
3402,18350728,0,0,0,10000,731,50,-76,-329,-45,52,193,-35,-138,-145,-2003,138,145,-2003,158,158,158,158,0,0,0,0,0,0,-3.103596862,0.100813656,3.864167678
3403,18350976,0,0,0,10000,731,50,-75,-331,-43,52,195,-33,-127,-146,-1992,127,146,-1992,158,158,158,158,0,0,0,0,0,0,-3.103838046,0.102174349,3.863920664
3404,18351224,0,0,0,10000,731,50,-75,-335,-41,51,196,-32,-125,-144,-1991,125,144,-1991,158,158,158,158,0,0,0,0,0,0,-3.104080985,0.103548895,3.863681632
3405,18351471,0,0,0,10000,731,50,-77,-339,-40,52,199,-31,-121,-149,-1991,121,149,-1991,158,158,158,158,0,0,0,0,0,0,-3.104326857,0.104929481,3.863446964
3406,18351719,0,0,0,10000,731,50,-77,-342,-39,52,201,-30,-121,-139,-1997,121,139,-1997,158,158,158,158,0,0,0,0,0,0,-3.104582178,0.106326342,3.863215378
3407,18351966,0,0,0,10000,731,50,-76,-345,-38,52,203,-30,-125,-140,-2010,125,140,-2010,158,158,158,158,0,0,0,0,0,0,-3.104831221,0.107730208,3.862988787
3408,18352214,0,0,0,10000,731,50,-78,-348,-37,52,204,-29,-140,-157,-2037,140,157,-2037,158,158,158,158,0,0,0,0,0,0,-3.105076548,0.10916073,3.862765818
3409,18352462,0,0,0,10000,731,50,-79,-349,-36,53,206,-29,-145,-163,-2045,145,163,-2045,158,158,158,158,0,0,0,0,0,0,-3.105321216,0.110596726,3.862547264
3410,18352709,0,0,0,10000,731,50,-80,-349,-36,54,207,-28,-150,-168,-2054,150,168,-2054,158,158,158,158,0,0,0,0,0,0,-3.10556433,0.112027546,3.862329777
3411,18352957,0,0,0,10000,731,50,-81,-348,-36,55,206,-28,-157,-152,-2054,157,152,-2054,158,158,158,158,0,0,0,0,0,0,-3.105825698,0.113463523,3.862112381
3412,18353205,0,0,0,10000,731,50,-82,-347,-35,55,206,-28,-148,-140,-2050,148,140,-2050,158,158,158,158,0,0,0,0,0,0,-3.106101052,0.114885974,3.861899236
3413,18353452,0,0,0,10000,731,50,-84,-346,-34,56,205,-27,-139,-132,-2048,139,132,-2048,158,158,158,158,0,0,0,0,0,0,-3.106390074,0.116288727,3.861691113
3414,18353700,0,0,0,10000,731,50,-84,-346,-33,57,205,-27,-128,-124,-2047,128,124,-2047,158,158,158,158,0,0,0,0,0,0,-3.10668687,0.117686409,3.86148613
3415,18353948,0,0,0,10000,731,50,-84,-347,-31,57,205,-26,-117,-123,-2037,117,123,-2037,158,158,158,158,0,0,0,0,0,0,-3.10698449,0.119078357,3.861289234
3416,18354196,0,0,0,10000,731,50,-85,-350,-30,57,206,-25,-104,-115,-2023,104,115,-2023,158,158,158,158,0,0,0,0,0,0,-3.107292437,0.120471872,3.861095859
3417,18354443,0,0,0,10000,731,50,-86,-352,-29,58,208,-25,-94,-96,-2006,94,96,-2006,158,158,158,158,0,0,0,0,0,0,-3.107618394,0.121859353,3.860907422
3418,18354691,0,0,0,10000,731,50,-85,-354,-29,58,209,-24,-78,-89,-1984,78,89,-1984,158,158,158,158,0,0,0,0,0,0,-3.107945877,0.123248474,3.860717513
3419,18354939,0,0,0,10000,731,50,-83,-357,-30,57,210,-24,-79,-91,-1982,79,91,-1982,158,158,158,158,0,0,0,0,0,0,-3.108261665,0.124649207,3.860523076
3420,18355186,0,0,0,10000,731,50,-83,-361,-30,56,212,-25,-83,-96,-1984,83,96,-1984,158,158,158,158,0,0,0,0,0,0,-3.108571193,0.126061765,3.860329133
3421,18355434,0,0,0,10000,731,50,-84,-363,-31,56,214,-25,-88,-94,-1992,88,94,-1992,158,158,158,158,0,0,0,0,0,0,-3.108886972,0.127490096,3.860130367
3422,18355681,0,0,0,10000,731,50,-83,-365,-31,57,215,-25,-96,-78,-2010,96,78,-2010,158,158,158,158,0,0,0,0,0,0,-3.109210126,0.128923136,3.859933203
3423,18355929,0,0,0,10000,731,50,-82,-367,-32,56,217,-25,-104,-76,-2034,104,76,-2034,158,158,158,158,0,0,0,0,0,0,-3.109531263,0.130372682,3.859731309
3424,18356177,0,0,0,10000,731,50,-83,-368,-34,56,218,-26,-115,-91,-2054,115,91,-2054,158,158,158,158,0,0,0,0,0,0,-3.109842825,0.131830693,3.859520853
3425,18356424,0,0,0,10000,731,50,-85,-368,-35,56,218,-27,-127,-105,-2065,127,105,-2065,158,158,158,158,0,0,0,0,0,0,-3.110148932,0.133288347,3.859307272
3426,18356672,0,0,0,10000,731,50,-87,-369,-36,58,218,-28,-140,-102,-2061,140,102,-2061,158,158,158,158,0,0,0,0,0,0,-3.110466082,0.13476526,3.859089559
3427,18356920,0,0,0,10000,731,50,-87,-370,-38,59,219,-29,-135,-99,-2045,135,99,-2045,158,158,158,158,0,0,0,0,0,0,-3.110783327,0.13624149,3.858863098
3428,18357167,0,0,0,10000,731,50,-88,-373,-41,59,220,-30,-127,-101,-2039,127,101,-2039,158,158,158,158,0,0,0,0,0,0,-3.111099014,0.137715507,3.85862372
3429,18357415,0,0,0,10000,731,50,-90,-374,-44,59,222,-32,-125,-112,-2034,125,112,-2034,158,158,158,158,0,0,0,0,0,0,-3.1114128,0.139196419,3.858369857
3430,18357663,0,0,0,10000,731,50,-91,-376,-47,61,222,-33,-126,-104,-2036,126,104,-2036,158,158,158,158,0,0,0,0,0,0,-3.111734927,0.140683787,3.858103206
3431,18357910,0,0,0,10000,731,50,-92,-380,-50,61,224,-35,-118,-91,-2033,118,91,-2033,158,158,158,158,0,0,0,0,0,0,-3.112067907,0.142172892,3.857824297
3432,18358158,0,0,0,10000,731,50,-94,-383,-53,62,226,-37,-111,-87,-2032,111,87,-2032,158,158,158,158,0,0,0,0,0,0,-3.112411467,0.143673169,3.857530809
3433,18358406,0,0,0,10000,731,50,-95,-386,-56,63,228,-39,-108,-86,-2025,108,86,-2025,158,158,158,158,0,0,0,0,0,0,-3.11275713,0.145182002,3.857224002
3434,18358653,0,0,0,10000,731,50,-96,-387,-58,64,229,-41,-110,-74,-2019,110,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.113113251,0.14668818,3.856910566
3435,18358901,0,0,0,10000,731,50,-95,-389,-60,64,230,-42,-110,-56,-2017,110,56,-2017,158,158,158,158,0,0,0,0,0,0,-3.113479228,0.148207371,3.856588113
3436,18359149,0,0,0,10000,731,50,-96,-390,-62,63,231,-43,-110,-46,-2022,110,46,-2022,158,158,158,158,0,0,0,0,0,0,-3.113855673,0.149727646,3.856257593
3437,18359396,0,0,0,10000,731,50,-95,-390,-63,64,232,-44,-109,-45,-2034,109,45,-2034,158,158,158,158,0,0,0,0,0,0,-3.114225762,0.151236316,3.855924237
3438,18359644,0,0,0,10000,731,50,-94,-389,-64,63,232,-45,-109,-41,-2047,109,41,-2047,158,158,158,158,0,0,0,0,0,0,-3.114594953,0.152743281,3.855585772
3439,18359892,0,0,0,10000,731,50,-93,-388,-65,63,231,-45,-105,-32,-2056,105,32,-2056,158,158,158,158,0,0,0,0,0,0,-3.114965863,0.154239014,3.855243552
3440,18360139,0,0,0,10000,731,50,-94,-388,-66,62,230,-46,-101,-25,-2054,101,25,-2054,158,158,158,158,0,0,0,0,0,0,-3.115343763,0.155722513,3.85489882
3441,18360387,0,0,0,10000,731,50,-94,-388,-67,63,230,-47,-93,-19,-2039,93,19,-2039,158,158,158,158,0,0,0,0,0,0,-3.115726054,0.15720568,3.854548711
3442,18360635,0,0,0,10000,731,50,-93,-387,-69,63,230,-48,-83,-3,-2021,83,3,-2021,158,158,158,158,0,0,0,0,0,0,-3.11611461,0.158676189,3.854190802
3443,18360882,0,0,0,10000,731,50,-91,-387,-71,62,230,-49,-73,9,-2002,73,-9,-2002,158,158,158,158,0,0,0,0,0,0,-3.116500354,0.160131841,3.853826216
3444,18361130,0,0,0,10000,731,50,-91,-388,-73,61,230,-50,-70,8,-1994,70,-8,-1994,158,158,158,158,0,0,0,0,0,0,-3.116883973,0.161594659,3.853451585
3445,18361378,0,0,0,10000,731,50,-91,-389,-76,61,231,-51,-71,1,-1992,71,-1,-1992,158,158,158,158,0,0,0,0,0,0,-3.117258477,0.163060277,3.853063762
3446,18361625,0,0,0,10000,731,50,-90,-389,-79,61,231,-53,-69,-1,-1996,69,1,-1996,158,158,158,158,0,0,0,0,0,0,-3.117622532,0.164514396,3.85266445
3447,18361873,0,0,0,10000,731,50,-90,-390,-82,60,231,-55,-71,3,-2003,71,-3,-2003,158,158,158,158,0,0,0,0,0,0,-3.117988129,0.165977712,3.852251016
3448,18362121,0,0,0,10000,731,50,-91,-391,-85,61,232,-57,-79,-2,-2005,79,2,-2005,158,158,158,158,0,0,0,0,0,0,-3.118350593,0.167449009,3.851824853
3449,18362368,0,0,0,10000,731,50,-92,-390,-87,61,232,-59,-85,-17,-2005,85,17,-2005,158,158,158,158,0,0,0,0,0,0,-3.118700922,0.168911593,3.85139144
3450,18362616,0,0,0,10000,731,50,-91,-389,-90,62,232,-60,-86,-21,-2006,86,21,-2006,158,158,158,158,0,0,0,0,0,0,-3.119041588,0.170374718,3.850943353
3451,18362864,0,0,0,10000,731,50,-91,-388,-93,61,231,-62,-87,-12,-2009,87,12,-2009,158,158,158,158,0,0,0,0,0,0,-3.119386514,0.171831385,3.850483153
3452,18363111,0,0,0,10000,731,50,-92,-386,-95,61,230,-63,-88,-11,-2016,88,11,-2016,158,158,158,158,0,0,0,0,0,0,-3.119732834,0.173270101,3.850016578
3453,18363359,0,0,0,10000,731,50,-92,-385,-97,62,229,-65,-87,-15,-2028,87,15,-2028,158,158,158,158,0,0,0,0,0,0,-3.12007465,0.17470622,3.849539323
3454,18363607,0,0,0,10000,731,50,-91,-383,-98,62,228,-66,-86,-14,-2040,86,14,-2040,158,158,158,158,0,0,0,0,0,0,-3.120411313,0.176128823,3.849058048
3455,18363854,0,0,0,10000,729,50,-91,-382,-100,61,227,-66,-79,0,-2044,79,0,-2044,158,158,158,158,0,0,0,0,0,0,-3.120755877,0.177531845,3.848570857
3456,18364102,0,0,0,10000,729,42,-91,-381,-102,61,226,-68,-70,2,-2040,70,-2,-2040,158,158,158,158,0,0,0,0,0,0,-3.121100594,0.178928074,3.848073001
3457,18364350,0,0,0,10000,729,42,-91,-379,-105,61,226,-69,-64,0,-2029,64,0,-2029,158,158,158,158,0,0,0,0,0,0,-3.12143995,0.180309978,3.847562023
3458,18364597,0,0,0,10000,729,42,-89,-377,-107,61,225,-71,-55,5,-2011,55,-5,-2011,158,158,158,158,0,0,0,0,0,0,-3.121770665,0.181669789,3.847044759
3459,18364845,0,0,0,10000,729,42,-88,-376,-108,60,223,-72,-43,24,-1987,43,-24,-1987,158,158,158,158,0,0,0,0,0,0,-3.122111887,0.183023558,3.846522469
3460,18365093,0,0,0,10000,729,42,-88,-375,-109,59,223,-73,-40,27,-1982,40,-27,-1982,158,158,158,158,0,0,0,0,0,0,-3.122453612,0.184369213,3.845996305
3461,18365340,0,0,0,10000,729,42,-87,-373,-110,59,222,-73,-35,29,-1983,35,-29,-1983,158,158,158,158,0,0,0,0,0,0,-3.122789655,0.185693452,3.845468163
3462,18365588,0,0,0,10000,729,42,-85,-372,-110,58,221,-73,-31,31,-1987,31,-31,-1987,158,158,158,158,0,0,0,0,0,0,-3.123118809,0.187013983,3.844938229
