loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
3125,30817125,0,0,0,10000,732,42,8,-10,10,1,1,0,-2,-79,-2023,2,79,-2023,158,158,158,158,0,0,0,0,0,0,-3.085654142,0.025666557,0.142889677
3126,30817372,0,0,0,10000,732,42,8,-8,10,0,0,0,-2,-79,-2023,2,79,-2023,158,158,158,158,0,0,0,0,0,0,-3.085649101,0.025662006,0.142935072
3127,30817620,0,0,0,10000,732,42,9,-8,11,0,-1,0,-2,-79,-2024,2,79,-2024,158,158,158,158,0,0,0,0,0,0,-3.085639768,0.025657833,0.142984966
3128,30817868,0,0,0,10000,732,42,8,-10,11,0,0,0,-3,-78,-2024,3,78,-2024,158,158,158,158,0,0,0,0,0,0,-3.085635586,0.025663126,0.143034472
3129,30818115,0,0,0,10000,732,42,7,-10,11,0,1,0,-4,-77,-2024,4,77,-2024,158,158,158,158,0,0,0,0,0,0,-3.085636676,0.025669053,0.143083892
3130,30818363,0,0,0,10000,732,42,8,-9,10,1,0,0,-3,-77,-2023,3,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.085633174,0.025669794,0.143129421
3131,30818611,0,0,0,10000,732,42,8,-8,10,0,0,0,-3,-77,-2022,3,77,-2022,158,158,158,158,0,0,0,0,0,0,-3.085629638,0.025666241,0.143175189
3132,30818858,0,0,0,10000,732,42,8,-9,10,0,-1,0,-3,-76,-2021,3,76,-2021,158,158,158,158,0,0,0,0,0,0,-3.085627017,0.025666865,0.14322065
3133,30819106,0,0,0,10000,732,42,7,-10,10,0,0,0,-2,-76,-2019,2,76,-2019,158,158,158,158,0,0,0,0,0,0,-3.085628486,0.025671184,0.143266036
3134,30819353,0,0,0,10000,732,42,6,-10,10,1,1,0,-1,-76,-2019,1,76,-2019,158,158,158,158,0,0,0,0,0,0,-3.085634375,0.025674485,0.143311271
3135,30819601,0,0,0,10000,732,42,7,-9,10,1,0,0,-1,-75,-2020,1,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085636712,0.02567363,0.143357026
3136,30819849,0,0,0,10000,732,42,8,-8,10,0,0,0,-1,-74,-2021,1,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085635601,0.025668442,0.143403139
3137,30820096,0,0,0,10000,732,42,8,-9,10,0,-1,0,-1,-74,-2021,1,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085634621,0.025667412,0.143448845
3138,30820344,0,0,0,10000,732,42,7,-10,10,0,0,0,-3,-74,-2021,3,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085637823,0.025672518,0.143494451
3139,30820592,0,0,0,10000,732,42,7,-10,11,1,1,0,-4,-73,-2022,4,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085642002,0.025678665,0.143544482
3140,30820839,0,0,0,10000,732,42,8,-8,10,1,0,0,-5,-72,-2023,5,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085642763,0.02567659,0.14359061
3141,30821087,0,0,0,10000,732,42,8,-8,10,0,-1,0,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.08564256,0.025673839,0.143636811
3142,30821335,0,0,0,10000,732,42,8,-9,10,0,-1,0,-4,-73,-2024,4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085642397,0.025675387,0.143682778
3143,30821582,0,0,0,10000,732,42,7,-10,11,0,0,0,-4,-74,-2024,4,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.085645951,0.025681302,0.143732538
3144,30821830,0,0,0,10000,732,42,6,-10,11,1,1,0,-3,-74,-2024,3,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.085653703,0.025686566,0.143782493
3145,30822077,0,0,0,10000,732,42,7,-9,10,1,0,0,-3,-75,-2023,3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.085656261,0.025687118,0.143828089
3146,30822325,0,0,0,10000,732,42,8,-9,10,0,0,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.085654376,0.025688663,0.14387384
3147,30822573,0,0,0,10000,732,42,7,-9,10,0,0,0,-4,-74,-2022,4,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085657594,0.025690228,0.143919693
3148,30822820,0,0,0,10000,732,42,7,-10,10,1,0,0,-4,-74,-2022,4,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085660919,0.025695922,0.14396514
3149,30823068,0,0,0,10000,732,42,7,-10,10,1,1,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085664946,0.025700964,0.144010873
3150,30823316,0,0,0,10000,732,42,8,-9,10,1,0,0,-1,-73,-2022,1,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085664652,0.02570003,0.144056874
3151,30823563,0,0,0,10000,732,42,8,-9,10,0,0,0,-1,-71,-2022,1,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085666146,0.025698934,0.144102925
3152,30823811,0,0,0,10000,732,42,8,-10,10,0,0,0,0,-71,-2023,0,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085667541,0.025701472,0.144148921
3153,30824059,0,0,0,10000,732,42,6,-11,11,0,1,0,0,-71,-2023,0,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085677682,0.025708562,0.144198997
3154,30824306,0,0,0,10000,732,42,7,-10,11,1,1,0,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085681955,0.025711139,0.14424892
3155,30824554,0,0,0,10000,732,42,7,-9,10,1,0,0,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085685998,0.02570934,0.144294946
3156,30824801,0,0,0,10000,732,42,8,-9,10,0,0,0,0,-74,-2022,0,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085684976,0.025707399,0.144340693
3157,30825049,0,0,0,10000,732,42,7,-11,10,0,0,0,-1,-74,-2022,1,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.085688129,0.025715084,0.144386111
3158,30825297,0,0,0,10000,732,42,6,-11,10,1,1,0,-2,-73,-2022,2,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085696424,0.025723583,0.144431624
3159,30825544,0,0,0,10000,732,42,7,-9,10,1,1,0,-2,-73,-2022,2,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085700514,0.025723274,0.144477457
3160,30825792,0,0,0,10000,732,42,8,-9,11,0,0,0,-2,-71,-2023,2,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085701968,0.025723354,0.144528001
3161,30826040,0,0,0,10000,731,53,7,-9,11,0,0,0,-3,-70,-2024,3,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.085708613,0.025724242,0.144578647
3162,30826287,0,0,0,10000,731,53,7,-10,10,1,0,0,-3,-71,-2025,3,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.085714466,0.025728994,0.144624462
3163,30826535,0,0,0,10000,731,53,7,-10,11,1,1,0,-3,-71,-2025,3,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.085720303,0.025734165,0.144674767
3164,30826783,0,0,0,10000,731,53,8,-9,11,0,0,0,-3,-72,-2026,3,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.085721036,0.02573499,0.144725213
3165,30827030,0,0,0,10000,731,53,8,-9,11,0,0,0,-3,-73,-2026,3,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.085721074,0.025735645,0.144775371
3166,30827278,0,0,0,10000,731,53,8,-10,12,0,0,0,-3,-73,-2027,3,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.08572113,0.025741002,0.1448298
3167,30827526,0,0,0,10000,731,53,8,-11,11,0,1,1,-3,-73,-2026,3,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.085721021,0.025750445,0.144879661
3168,30827773,0,0,0,10000,731,53,8,-10,11,0,1,0,-3,-72,-2025,3,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.085721834,0.025755396,0.144929684
3169,30828021,0,0,0,10000,731,53,9,-9,10,0,1,0,-1,-71,-2024,1,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.085718863,0.025754337,0.144975937
3170,30828268,0,0,0,10000,731,53,10,-9,10,-1,0,0,0,-70,-2023,0,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.085712526,0.025752309,0.145022142
3171,30828516,0,0,0,10000,731,53,9,-10,10,-1,0,0,2,-70,-2022,-2,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085710298,0.025753134,0.145068291
3172,30828764,0,0,0,10000,731,53,8,-10,11,-1,1,0,2,-71,-2022,-2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.08571168,0.025754197,0.145118657
3173,30829011,0,0,0,10000,731,53,8,-9,10,0,1,0,2,-69,-2022,-2,69,-2022,158,158,158,158,0,0,0,0,0,0,-3.085714742,0.02575054,0.145164993
3174,30829259,0,0,0,10000,731,53,9,-8,10,0,0,0,3,-68,-2022,-3,68,-2022,158,158,158,158,0,0,0,0,0,0,-3.085714173,0.025741915,0.145211859
3175,30829507,0,0,0,10000,731,53,9,-8,10,-1,-1,0,3,-68,-2022,-3,68,-2022,158,158,158,158,0,0,0,0,0,0,-3.085713605,0.025733305,0.145258726
3176,30829754,0,0,0,10000,731,53,8,-9,10,0,0,0,3,-69,-2022,-3,69,-2022,158,158,158,158,0,0,0,0,0,0,-3.085716662,0.025728857,0.145305079
3177,30830002,0,0,0,10000,731,53,7,-9,10,0,0,0,2,-69,-2022,-2,69,-2022,158,158,158,158,0,0,0,0,0,0,-3.085723898,0.025725409,0.145351585
3178,30830250,0,0,0,10000,731,53,8,-8,11,1,0,0,0,-68,-2022,0,68,-2022,158,158,158,158,0,0,0,0,0,0,-3.085727745,0.02571955,0.145402739
3179,30830497,0,0,0,10000,731,53,8,-8,11,0,-1,0,-2,-69,-2021,2,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.085730846,0.025715223,0.14545357
3180,30830745,0,0,0,10000,731,53,8,-9,11,0,-1,0,-3,-70,-2021,3,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.085732976,0.025716195,0.145504224
3181,30830993,0,0,0,10000,731,53,7,-10,11,0,0,0,-3,-70,-2021,3,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.085739416,0.025721479,0.145554637
3182,30831240,0,0,0,10000,731,53,7,-10,11,1,1,0,-3,-71,-2020,3,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085745091,0.025726589,0.145604754
3183,30831488,0,0,0,10000,731,53,8,-9,10,1,1,0,-3,-71,-2020,3,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085746213,0.025727321,0.145650973
3184,30831735,0,0,0,10000,731,53,8,-8,10,0,0,0,-3,-71,-2019,3,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.085747428,0.025723609,0.145697262
3185,30831983,0,0,0,10000,731,53,8,-9,10,0,-1,0,-3,-70,-2020,3,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.085749371,0.025724347,0.145743592
3186,30832231,0,0,0,10000,731,53,7,-10,11,0,0,0,-3,-69,-2021,3,69,-2021,158,158,158,158,0,0,0,0,0,0,-3.08575661,0.025729619,0.145794119
3187,30832478,0,0,0,10000,731,53,7,-10,11,1,1,0,-3,-70,-2022,3,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085763174,0.025734675,0.145844362
3188,30832726,0,0,0,10000,731,53,8,-8,11,0,0,0,-2,-71,-2022,2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085764474,0.025730451,0.145895177
3189,30832974,0,0,0,10000,731,53,9,-8,10,0,-1,0,-2,-71,-2023,2,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.085761385,0.025725972,0.145941676
3190,30833221,0,0,0,10000,731,53,8,-9,11,0,-1,0,-3,-72,-2024,3,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085762083,0.025726694,0.145991961
3191,30833469,0,0,0,10000,731,53,7,-10,11,0,0,0,-3,-72,-2024,3,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085766959,0.025731896,0.146042188
3192,30833717,0,0,0,10000,731,53,7,-10,12,1,1,1,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085771066,0.025738178,0.146096611
3193,30833964,0,0,0,10000,731,53,8,-8,12,0,0,1,-4,-73,-2022,4,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085770945,0.025735691,0.146151312
3194,30834212,0,0,0,10000,731,53,8,-8,11,0,-1,1,-3,-73,-2021,3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085770532,0.025732313,0.146201899
3195,30834459,0,0,0,10000,731,53,7,-9,10,0,-1,0,-2,-73,-2021,2,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085774442,0.025732021,0.146247769
3196,30834707,0,0,0,10000,731,53,6,-10,10,1,0,0,0,-72,-2021,0,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085783367,0.025734558,0.146293697
3197,30834955,0,0,0,10000,731,53,6,-10,10,1,1,0,0,-72,-2021,0,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085792278,0.02573709,0.146339626
3198,30835202,0,0,0,10000,731,53,8,-9,10,1,0,0,1,-72,-2021,-1,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085792673,0.025734312,0.146385645
3199,30835450,0,0,0,10000,731,53,8,-9,11,0,0,0,3,-71,-2021,-3,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085793868,0.025730293,0.146436289
3200,30835698,0,0,0,10000,731,53,8,-10,11,0,0,0,3,-71,-2021,-3,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085795055,0.025730596,0.146486692
3201,30835945,0,0,0,10000,731,53,7,-10,11,0,1,0,3,-70,-2022,-3,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085801551,0.025730694,0.14653703
3202,30836193,0,0,0,10000,731,53,7,-10,11,1,1,0,3,-70,-2022,-3,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085807918,0.025730976,0.14658755
3203,30836441,0,0,0,10000,731,53,8,-9,11,0,0,0,2,-70,-2022,-2,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085809959,0.02572777,0.1466383
3204,30836688,0,0,0,10000,731,53,8,-9,11,0,0,0,0,-71,-2022,0,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085811304,0.025726055,0.146688734
3205,30836936,0,0,0,10000,731,53,8,-11,11,0,0,0,-1,-72,-2021,1,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085811629,0.025733986,0.146738741
3206,30837184,0,0,0,10000,731,53,8,-11,11,0,1,0,-3,-73,-2019,3,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085811035,0.025743599,0.146788603
3207,30837431,0,0,0,10000,731,53,9,-9,11,0,1,0,-3,-73,-2017,3,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085806192,0.025744442,0.146838755
3208,30837679,0,0,0,10000,731,53,9,-8,10,-1,0,0,-5,-73,-2017,5,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.085801101,0.025742549,0.146884985
3209,30837927,0,0,0,10000,731,53,9,-9,10,-1,-1,0,-5,-73,-2018,5,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.085796058,0.025744953,0.146930982
3210,30838174,0,0,0,10000,731,53,7,-11,11,0,0,0,-5,-73,-2019,5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085799928,0.025755999,0.146980646
3211,30838422,0,0,0,10000,731,53,7,-10,11,1,1,0,-4,-73,-2019,4,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.085803681,0.025762088,0.147030746
3212,30838669,0,0,0,10000,731,53,8,-9,11,0,0,0,-2,-73,-2020,2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.085803293,0.025762012,0.147080939
3213,30838917,0,0,0,10000,731,53,9,-8,10,0,0,0,0,-72,-2021,0,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085799217,0.025755874,0.147127378
3214,30839165,0,0,0,10000,731,53,9,-9,10,-1,0,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085795186,0.02575404,0.147173583
3215,30839412,0,0,0,10000,731,53,8,-10,10,0,0,0,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085794833,0.025756318,0.147219281
3216,30839660,0,0,0,10000,731,53,7,-10,11,0,1,0,0,-73,-2024,0,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085798824,0.025758995,0.147269475
3217,30839908,0,0,0,10000,731,53,8,-9,11,1,0,0,0,-73,-2024,0,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085798493,0.025757355,0.147319912
3218,30840155,0,0,0,10000,731,53,8,-9,10,0,0,0,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085798139,0.025755331,0.147365855
3219,30840403,0,0,0,10000,731,53,8,-9,10,0,0,0,0,-71,-2022,0,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085799256,0.025753501,0.147412177
3220,30840650,0,0,0,10000,731,53,7,-10,10,0,0,0,-1,-71,-2021,1,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085804758,0.025756653,0.147458074
3221,30840898,0,0,0,10000,731,53,7,-9,10,1,0,0,-1,-71,-2020,1,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085810092,0.02575569,0.147504372
3222,30841146,0,0,0,10000,731,53,8,-8,10,1,0,0,0,-71,-2020,0,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085811103,0.025749588,0.147550926
3223,30841393,0,0,0,10000,731,53,8,-8,10,0,-1,0,-1,-72,-2020,1,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.08581142,0.025744173,0.147597191
3224,30841641,0,0,0,10000,731,53,7,-9,10,0,-1,0,-2,-73,-2020,2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.085815091,0.025744055,0.147643261
3225,30841889,0,0,0,10000,731,53,6,-10,10,1,0,0,-3,-73,-2021,3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.085823116,0.025749058,0.147689082
3226,30842136,0,0,0,10000,731,53,6,-10,11,1,1,0,-3,-74,-2021,3,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085830514,0.025754107,0.147738935
3227,30842384,0,0,0,10000,731,53,7,-9,11,1,0,0,-3,-74,-2021,3,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085833484,0.025755018,0.147789213
3228,30842632,0,0,0,10000,731,53,8,-9,11,0,0,0,-2,-74,-2021,2,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085832128,0.025755101,0.147839506
3229,30842879,0,0,0,10000,731,53,8,-10,11,0,0,0,-1,-74,-2021,1,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.085830902,0.025758488,0.147889391
3230,30843127,0,0,0,10000,731,53,8,-11,12,0,1,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.085831347,0.025765765,0.14794378
3231,30843375,0,0,0,10000,731,53,8,-10,12,0,1,1,0,-71,-2022,0,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085832622,0.025768716,0.147998522
3232,30843622,0,0,0,10000,731,53,9,-9,12,0,1,1,0,-71,-2021,0,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085829686,0.025767201,0.148053301
3233,30843870,0,0,0,10000,731,53,10,-9,12,-1,0,1,0,-71,-2021,0,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.085822282,0.025765858,0.148108283
3234,30844118,0,0,0,10000,731,53,9,-10,12,-1,0,1,-1,-71,-2020,1,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.085819159,0.02576968,0.148163006
3235,30844365,0,0,0,10000,731,53,8,-10,11,-1,1,1,-2,-73,-2020,2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.085818734,0.025773894,0.148212993
3236,30844613,0,0,0,10000,731,53,9,-9,11,0,1,0,-1,-73,-2020,1,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.08581386,0.025773145,0.14826342
3237,30844860,0,0,0,10000,731,53,9,-8,12,-1,0,0,-2,-74,-2020,2,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.085808437,0.025768999,0.148318089
3238,30845108,0,0,0,10000,731,53,9,-9,12,-1,0,1,-2,-75,-2020,2,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085802039,0.025769325,0.148372611
3239,30845356,0,0,0,10000,731,53,8,-11,12,0,0,1,-2,-75,-2019,2,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.085799915,0.0257783,0.148426646
3240,30845603,0,0,0,10000,731,53,7,-11,11,0,1,1,-1,-75,-2019,1,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.085802122,0.025785991,0.148476192
3241,30845851,0,0,0,10000,731,53,8,-9,10,0,1,0,-1,-76,-2019,1,76,-2019,158,158,158,158,0,0,0,0,0,0,-3.085798962,0.025785001,0.14852197
3242,30846099,0,0,0,10000,735,39,9,-9,10,0,0,0,-2,-75,-2020,2,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.085792357,0.025784819,0.148567855
3243,30846346,0,0,0,10000,735,39,8,-10,10,-1,0,0,-1,-75,-2022,1,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.085790306,0.025787899,0.148613362
3244,30846594,0,0,0,10000,735,39,7,-11,10,0,1,0,-1,-75,-2022,1,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.085792438,0.025795473,0.148658793
3245,30846841,0,0,0,10000,735,39,8,-10,10,1,1,0,-2,-75,-2022,2,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.085790387,0.025799362,0.14870429
3246,30847089,0,0,0,10000,735,39,9,-9,10,0,0,0,-2,-75,-2022,2,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.085783888,0.025799115,0.148750197
3247,30847337,0,0,0,10000,735,39,9,-9,11,-1,0,0,-1,-74,-2023,1,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.085778384,0.025798264,0.148800558
3248,30847584,0,0,0,10000,735,39,8,-10,11,-1,0,0,-1,-74,-2024,1,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.085777384,0.025801523,0.148850505
3249,30847832,0,0,0,10000,735,39,8,-11,12,0,1,0,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085777136,0.025808714,0.148904834
3250,30848080,0,0,0,10000,735,39,8,-10,11,0,1,1,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085776784,0.025812163,0.14895507
3251,30848327,0,0,0,10000,735,39,9,-9,11,0,0,0,-2,-73,-2024,2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085772314,0.025811931,0.14900536
3252,30848575,0,0,0,10000,735,39,9,-9,10,-1,0,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085767635,0.025812431,0.149051506
3253,30848823,0,0,0,10000,735,39,8,-10,10,-1,0,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085767278,0.025817245,0.149097412
3254,30849070,0,0,0,10000,735,39,8,-11,10,0,1,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.08576705,0.025826164,0.149142915
3255,30849318,0,0,0,10000,735,39,8,-9,11,0,1,0,-2,-72,-2025,2,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.085767637,0.025826057,0.149193513
3256,30849566,0,0,0,10000,735,39,9,-9,11,0,0,0,-1,-72,-2023,1,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.08576381,0.025825168,0.149244113
3257,30849813,0,0,0,10000,735,39,8,-9,11,-1,0,0,0,-72,-2023,0,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.085764444,0.025823286,0.149294546
3258,30850061,0,0,0,10000,735,39,7,-10,10,0,0,0,1,-73,-2023,-1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.08576832,0.025824821,0.149340501
3259,30850309,0,0,0,10000,735,39,6,-10,10,1,1,0,1,-73,-2023,-1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085776511,0.025826354,0.149386456
3260,30850556,0,0,0,10000,735,39,7,-9,10,1,1,0,0,-73,-2024,0,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085780536,0.025824208,0.149432481
3261,30850804,0,0,0,10000,735,39,8,-9,10,0,0,0,0,-73,-2024,0,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.085780115,0.025822233,0.149478674
3262,30851052,0,0,0,10000,735,39,8,-10,10,0,0,0,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.085779643,0.025825423,0.149524606
3263,30851299,0,0,0,10000,735,39,7,-11,10,0,1,0,-2,-71,-2022,2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.085785209,0.025833572,0.149570336
3264,30851547,0,0,0,10000,735,39,7,-11,10,1,1,0,-3,-70,-2022,3,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.085791473,0.025842735,0.149616327
3265,30851794,0,0,0,10000,735,39,8,-9,10,0,1,0,-4,-70,-2021,4,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.085793507,0.025843936,0.149662618
3266,30852042,0,0,0,10000,735,39,8,-9,9,0,0,0,-3,-72,-2021,3,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.08579364,0.025844231,0.149704544
3267,30852290,0,0,0,10000,735,39,8,-9,10,0,0,-1,-3,-72,-2021,3,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.085793884,0.025844768,0.149750795
3268,30852537,0,0,0,10000,735,39,7,-10,10,0,0,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.085797781,0.025849412,0.149796537
3269,30852785,0,0,0,10000,735,39,7,-9,10,1,0,0,-1,-72,-2024,1,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085802477,0.025848223,0.149842837
3270,30853033,0,0,0,10000,735,39,9,-8,10,0,0,0,-1,-72,-2024,1,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085798528,0.025842723,0.14988938
3271,30853280,0,0,0,10000,735,39,9,-8,10,-1,-1,0,-2,-72,-2025,2,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.085794785,0.025837888,0.149935752
3272,30853528,0,0,0,10000,735,39,8,-9,10,-1,0,0,-2,-73,-2025,2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085794384,0.025837524,0.149981939
3273,30853775,0,0,0,10000,735,39,8,-10,10,0,0,0,-2,-73,-2025,2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085794113,0.025841292,0.150027722
3274,30854023,0,0,0,10000,735,39,9,-9,10,0,0,0,-2,-73,-2025,2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085789391,0.025840924,0.150073914
3275,30854271,0,0,0,10000,735,39,10,-8,10,-1,0,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.085780363,0.025837068,0.150120337
3276,30854518,0,0,0,10000,735,39,10,-9,10,-1,-1,0,-3,-72,-2024,3,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.085772292,0.025837391,0.15016646
